:Data_list: 20160311_ace_mag_1m.txt
:Created: 2016 Mar 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 11  0000   57458       0    0    -3.3    -3.5    -3.5     6.0   -35.8   226.9
2016 03 11  0001   57458      60    0    -3.0    -3.4    -3.9     6.0   -40.8   228.7
2016 03 11  0002   57458     120    0    -2.8    -3.3    -4.2     6.1   -44.4   229.3
2016 03 11  0003   57458     180    0    -2.7    -3.4    -4.4     6.2   -45.5   231.0
2016 03 11  0004   57458     240    0    -2.6    -3.6    -4.3     6.2   -44.2   234.1
2016 03 11  0005   57458     300    0    -2.5    -3.5    -4.5     6.2   -45.9   234.2
2016 03 11  0006   57458     360    0    -2.4    -3.5    -4.5     6.2   -46.4   235.5
2016 03 11  0007   57458     420    0    -2.7    -3.4    -4.5     6.2   -46.1   231.7
2016 03 11  0008   57458     480    0    -2.5    -3.4    -4.4     6.2   -46.2   233.4
2016 03 11  0009   57458     540    0    -2.9    -3.4    -4.5     6.4   -45.5   230.2
2016 03 11  0010   57458     600    0    -3.3    -3.4    -4.4     6.5   -42.8   226.3
2016 03 11  0011   57458     660    0    -3.5    -3.3    -4.2     6.4   -40.9   223.0
2016 03 11  0012   57458     720    0    -3.1    -3.4    -4.2     6.2   -42.2   227.9
2016 03 11  0013   57458     780    0    -3.0    -3.4    -4.4     6.3   -44.1   228.7
2016 03 11  0014   57458     840    0    -3.4    -3.1    -4.2     6.2   -42.6   222.4
2016 03 11  0015   57458     900    0    -3.5    -3.0    -4.0     6.1   -41.2   220.9
2016 03 11  0016   57458     960    0    -3.4    -3.2    -4.1     6.2   -41.5   222.8
2016 03 11  0017   57458    1020    0    -3.8    -3.0    -4.2     6.4   -40.7   218.7
2016 03 11  0018   57458    1080    0    -3.9    -2.9    -4.4     6.6   -42.0   216.6
2016 03 11  0019   57458    1140    0    -3.6    -2.8    -4.4     6.3   -44.5   218.0
2016 03 11  0020   57458    1200    0    -3.0    -2.9    -4.5     6.2   -46.9   224.0
2016 03 11  0021   57458    1260    0    -2.7    -3.2    -4.5     6.1   -46.7   229.3
2016 03 11  0022   57458    1320    0    -2.9    -3.1    -4.7     6.3   -48.1   227.5
2016 03 11  0023   57458    1380    0    -3.0    -3.1    -4.8     6.4   -48.0   226.3
2016 03 11  0024   57458    1440    0    -2.4    -3.6    -4.2     6.0   -44.7   236.5
2016 03 11  0025   57458    1500    0    -3.0    -3.1    -4.7     6.4   -47.6   226.7
2016 03 11  0026   57458    1560    0    -3.6    -2.7    -4.8     6.6   -46.8   217.1
2016 03 11  0027   57458    1620    0    -3.3    -3.1    -4.6     6.5   -45.7   223.3
2016 03 11  0028   57458    1680    0    -3.1    -2.9    -4.9     6.5   -48.7   223.1
2016 03 11  0029   57458    1740    0    -3.1    -3.2    -4.8     6.5   -47.2   225.5
2016 03 11  0030   57458    1800    0    -3.1    -3.0    -4.8     6.4   -48.0   223.7
2016 03 11  0031   57458    1860    0    -3.0    -3.2    -4.6     6.4   -46.3   226.5
2016 03 11  0032   57458    1920    0    -2.9    -3.2    -4.5     6.2   -46.3   227.1
2016 03 11  0033   57458    1980    0    -3.2    -2.9    -4.6     6.3   -46.5   222.1
2016 03 11  0034   57458    2040    0    -2.5    -4.0    -3.9     6.1   -39.4   237.8
2016 03 11  0035   57458    2100    0    -2.2    -4.2    -3.9     6.1   -39.4   242.7
2016 03 11  0036   57458    2160    0    -2.4    -4.3    -3.6     6.1   -35.6   240.8
2016 03 11  0037   57458    2220    0    -2.2    -4.6    -3.4     6.1   -33.5   244.7
2016 03 11  0038   57458    2280    0    -2.0    -4.6    -3.1     5.9   -31.5   246.6
2016 03 11  0039   57458    2340    0    -1.9    -4.6    -3.2     5.9   -32.4   247.6
2016 03 11  0040   57458    2400    0    -1.9    -4.5    -3.3     5.9   -33.9   246.8
2016 03 11  0041   57458    2460    0    -2.2    -4.5    -3.0     5.9   -30.8   244.2
2016 03 11  0042   57458    2520    0    -2.3    -4.5    -2.9     5.8   -30.1   243.0
2016 03 11  0043   57458    2580    0    -1.4    -5.0    -2.7     5.9   -27.6   254.4
2016 03 11  0044   57458    2640    0    -1.7    -5.0    -2.7     5.9   -27.2   250.8
2016 03 11  0045   57458    2700    0    -1.7    -5.3    -2.3     6.0   -22.6   252.6
2016 03 11  0046   57458    2760    0    -1.6    -5.6    -2.2     6.2   -20.4   254.5
2016 03 11  0047   57458    2820    0    -1.7    -5.1    -2.9     6.1   -28.0   251.7
2016 03 11  0048   57458    2880    0    -1.6    -5.1    -2.9     6.1   -28.8   252.8
2016 03 11  0049   57458    2940    0    -0.9    -5.4    -2.3     5.9   -23.0   260.7
2016 03 11  0050   57458    3000    0    -1.3    -4.6    -3.5     5.9   -36.3   254.5
2016 03 11  0051   57458    3060    0    -1.8    -2.8    -5.4     6.3   -58.4   236.9
2016 03 11  0052   57458    3120    0    -1.7    -2.4    -5.6     6.4   -62.0   234.2
2016 03 11  0053   57458    3180    0    -2.0    -1.8    -5.9     6.4   -65.8   221.8
2016 03 11  0054   57458    3240    0    -1.8    -1.5    -6.0     6.4   -69.0   219.2
2016 03 11  0055   57458    3300    0    -1.9    -1.1    -5.9     6.3   -69.5   210.5
2016 03 11  0056   57458    3360    0    -1.9    -0.6    -6.0     6.3   -72.0   197.4
2016 03 11  0057   57458    3420    0    -2.2    -0.7    -5.8     6.3   -68.7   196.8
2016 03 11  0058   57458    3480    0    -1.8    -0.1    -5.6     5.9   -72.6   184.4
2016 03 11  0059   57458    3540    0    -0.9    -2.3    -5.3     5.8   -65.1   248.5
2016 03 11  0100   57458    3600    0    -0.4    -4.0    -3.8     5.5   -43.3   264.5
2016 03 11  0101   57458    3660    0    -0.2    -4.2    -3.8     5.6   -42.0   267.7
2016 03 11  0102   57458    3720    0    -0.2    -4.5    -3.2     5.5   -35.4   267.2
