:Data_list: 20220920_ace_sis_5m.txt
:Created: 2022 Sep 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 20  0000    59842       0      0    2.15e+00    0    1.10e+00
2022 09 20  0005    59842     300      0    2.14e+00    0    1.13e+00
2022 09 20  0010    59842     600      0    2.11e+00    0    1.10e+00
2022 09 20  0015    59842     900      0    2.12e+00    0    1.09e+00
2022 09 20  0020    59842    1200      0    2.08e+00    0    1.08e+00
2022 09 20  0025    59842    1500      0    2.09e+00    0    1.08e+00
2022 09 20  0030    59842    1800      0    2.14e+00    0    1.11e+00
2022 09 20  0035    59842    2100      0    2.18e+00    0    1.11e+00
2022 09 20  0040    59842    2400      0    2.14e+00    0    1.11e+00
2022 09 20  0045    59842    2700      0    2.13e+00    0    1.11e+00
2022 09 20  0050    59842    3000      0    2.11e+00    0    1.11e+00
2022 09 20  0055    59842    3300      0    2.15e+00    0    1.14e+00
2022 09 20  0100    59842    3600      0    2.15e+00    0    1.12e+00
2022 09 20  0105    59842    3900      0    2.11e+00    0    1.10e+00
2022 09 20  0110    59842    4200      0    2.06e+00    0    1.08e+00
2022 09 20  0115    59842    4500      0    2.10e+00    0    1.12e+00
2022 09 20  0120    59842    4800      0    2.02e+00    0    1.08e+00
2022 09 20  0125    59842    5100      0    2.10e+00    0    1.13e+00
2022 09 20  0130    59842    5400      0    2.07e+00    0    1.08e+00
2022 09 20  0135    59842    5700      0    2.07e+00    0    1.10e+00
2022 09 20  0140    59842    6000      0    2.09e+00    0    1.12e+00
2022 09 20  0145    59842    6300      0    2.07e+00    0    1.10e+00
2022 09 20  0150    59842    6600      0    2.07e+00    0    1.11e+00
2022 09 20  0155    59842    6900      0    2.04e+00    0    1.08e+00
2022 09 20  0200    59842    7200      0    2.11e+00    0    1.13e+00
2022 09 20  0205    59842    7500      0    2.07e+00    0    1.10e+00
2022 09 20  0210    59842    7800      0    2.08e+00    0    1.10e+00
2022 09 20  0215    59842    8100      0    2.08e+00    0    1.12e+00
2022 09 20  0220    59842    8400      0    2.11e+00    0    1.12e+00
2022 09 20  0225    59842    8700      0    2.01e+00    0    1.07e+00
2022 09 20  0230    59842    9000      0    2.05e+00    0    1.09e+00
2022 09 20  0235    59842    9300      0    2.08e+00    0    1.13e+00
2022 09 20  0240    59842    9600      0    2.09e+00    0    1.12e+00
2022 09 20  0245    59842    9900      0    2.08e+00    0    1.13e+00
2022 09 20  0250    59842   10200      0    2.07e+00    0    1.09e+00
2022 09 20  0255    59842   10500      0    2.09e+00    0    1.11e+00
2022 09 20  0300    59842   10800      0    2.10e+00    0    1.12e+00
2022 09 20  0305    59842   11100      0    2.10e+00    0    1.10e+00
2022 09 20  0310    59842   11400      0    2.08e+00    0    1.10e+00
2022 09 20  0315    59842   11700      0    2.10e+00    0    1.12e+00
2022 09 20  0320    59842   12000      0    2.14e+00    0    1.14e+00
2022 09 20  0325    59842   12300      0    2.12e+00    0    1.12e+00
2022 09 20  0330    59842   12600      0    2.11e+00    0    1.12e+00
2022 09 20  0335    59842   12900      0    2.13e+00    0    1.14e+00
2022 09 20  0340    59842   13200      0    2.09e+00    0    1.12e+00
2022 09 20  0345    59842   13500      0    2.06e+00    0    1.09e+00
2022 09 20  0350    59842   13800      0    2.04e+00    0    1.11e+00
2022 09 20  0355    59842   14100      9   -1.00e+05    9   -1.00e+05
2022 09 20  0400    59842   14400      0    2.06e+00    0    1.10e+00
2022 09 20  0405    59842   14700      0    2.06e+00    0    1.09e+00
2022 09 20  0410    59842   15000      0    2.03e+00    0    1.09e+00
2022 09 20  0415    59842   15300      0    2.09e+00    0    1.11e+00
2022 09 20  0420    59842   15600      0    2.03e+00    0    1.09e+00
2022 09 20  0425    59842   15900      0    2.07e+00    0    1.11e+00
2022 09 20  0430    59842   16200      0    2.03e+00    0    1.09e+00
2022 09 20  0435    59842   16500      0    2.06e+00    0    1.10e+00
2022 09 20  0440    59842   16800      0    2.06e+00    0    1.10e+00
2022 09 20  0445    59842   17100      0    2.07e+00    0    1.14e+00
2022 09 20  0450    59842   17400      0    2.04e+00    0    1.09e+00
2022 09 20  0455    59842   17700      0    2.07e+00    0    1.09e+00
2022 09 20  0500    59842   18000      0    2.06e+00    0    1.11e+00
2022 09 20  0505    59842   18300      0    2.04e+00    0    1.09e+00
2022 09 20  0510    59842   18600      0    2.04e+00    0    1.09e+00
2022 09 20  0515    59842   18900      0    2.10e+00    0    1.12e+00
2022 09 20  0520    59842   19200      0    2.06e+00    0    1.12e+00
2022 09 20  0525    59842   19500      0    2.04e+00    0    1.10e+00
2022 09 20  0530    59842   19800      0    2.04e+00    0    1.11e+00
2022 09 20  0535    59842   20100      0    2.08e+00    0    1.13e+00
2022 09 20  0540    59842   20400      0    2.08e+00    0    1.11e+00
2022 09 20  0545    59842   20700      0    2.06e+00    0    1.11e+00
2022 09 20  0550    59842   21000      0    2.01e+00    0    1.09e+00
2022 09 20  0555    59842   21300      0    1.99e+00    0    1.06e+00
2022 09 20  0600    59842   21600      0    2.00e+00    0    1.06e+00
2022 09 20  0605    59842   21900      0    2.08e+00    0    1.10e+00
