:Data_list: 20190225_ace_mag_1m.txt
:Created: 2019 Feb 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 02 25  0000   58539       0    0    -4.4    -0.6     0.3     4.5     3.8   188.3
2019 02 25  0001   58539      60    0    -4.3    -1.0     0.1     4.4     0.7   192.5
2019 02 25  0002   58539     120    0    -4.5    -0.8     0.4     4.6     5.0   190.0
2019 02 25  0003   58539     180    0    -4.3    -0.8     0.1     4.4     1.9   190.0
2019 02 25  0004   58539     240    0    -4.3    -0.8    -0.1     4.3    -0.8   190.7
2019 02 25  0005   58539     300    0    -4.2    -0.9     0.0     4.3     0.2   191.5
2019 02 25  0006   58539     360    0    -4.1    -0.5    -0.1     4.2    -2.0   186.7
2019 02 25  0007   58539     420    0    -4.1    -0.4    -0.1     4.1    -1.0   186.2
2019 02 25  0008   58539     480    0    -4.2    -1.0     0.2     4.3     2.1   193.3
2019 02 25  0009   58539     540    0    -4.0    -1.3     0.3     4.3     3.9   198.0
2019 02 25  0010   58539     600    0    -3.9    -1.6     0.6     4.3     8.4   201.8
2019 02 25  0011   58539     660    0    -4.0    -1.5     0.4     4.3     4.9   200.1
2019 02 25  0012   58539     720    0    -3.8    -1.6     0.7     4.2    10.2   202.7
2019 02 25  0013   58539     780    0    -3.9    -1.5     0.9     4.2    12.1   200.7
2019 02 25  0014   58539     840    0    -3.8    -1.4     1.0     4.2    13.6   200.2
2019 02 25  0015   58539     900    0    -3.9    -1.5     0.8     4.2    11.1   200.5
2019 02 25  0016   58539     960    0    -3.9    -1.5     0.8     4.3    10.7   200.7
2019 02 25  0017   58539    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0018   58539    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0019   58539    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0020   58539    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0021   58539    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0022   58539    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0023   58539    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0024   58539    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0025   58539    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0026   58539    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0027   58539    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0028   58539    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0029   58539    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0030   58539    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0031   58539    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0032   58539    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0033   58539    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0034   58539    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0035   58539    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 02 25  0036   58539    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
