:Data_list: 20231103_ace_sis_5m.txt
:Created: 2023 Nov 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 03  0000    60251       0      0    1.05e+00    0    7.24e-01
2023 11 03  0005    60251     300      0    1.04e+00    0    7.20e-01
2023 11 03  0010    60251     600      0    1.03e+00    0    7.00e-01
2023 11 03  0015    60251     900      0    1.07e+00    0    7.40e-01
2023 11 03  0020    60251    1200      0    1.05e+00    0    7.24e-01
2023 11 03  0025    60251    1500      0    1.05e+00    0    7.20e-01
2023 11 03  0030    60251    1800      0    1.05e+00    0    7.22e-01
2023 11 03  0035    60251    2100      0    1.06e+00    0    7.23e-01
2023 11 03  0040    60251    2400      0    1.04e+00    0    7.16e-01
2023 11 03  0045    60251    2700      0    1.07e+00    0    7.21e-01
2023 11 03  0050    60251    3000      0    1.03e+00    0    7.10e-01
2023 11 03  0055    60251    3300      0    1.07e+00    0    7.34e-01
2023 11 03  0100    60251    3600      0    1.06e+00    0    7.36e-01
2023 11 03  0105    60251    3900      0    1.05e+00    0    7.12e-01
2023 11 03  0110    60251    4200      0    1.06e+00    0    7.25e-01
2023 11 03  0115    60251    4500      0    1.08e+00    0    7.45e-01
2023 11 03  0120    60251    4800      0    1.09e+00    0    7.40e-01
2023 11 03  0125    60251    5100      0    1.04e+00    0    7.10e-01
2023 11 03  0130    60251    5400      0    1.09e+00    0    7.41e-01
2023 11 03  0135    60251    5700      0    1.09e+00    0    7.48e-01
2023 11 03  0140    60251    6000      0    1.09e+00    0    7.44e-01
2023 11 03  0145    60251    6300      0    1.11e+00    0    7.51e-01
2023 11 03  0150    60251    6600      0    1.07e+00    0    7.24e-01
2023 11 03  0155    60251    6900      0    1.08e+00    0    7.38e-01
2023 11 03  0200    60251    7200      0    1.06e+00    0    7.18e-01
2023 11 03  0205    60251    7500      0    1.08e+00    0    7.45e-01
2023 11 03  0210    60251    7800      0    1.06e+00    0    7.20e-01
2023 11 03  0215    60251    8100      0    1.07e+00    0    7.29e-01
2023 11 03  0220    60251    8400      0    1.06e+00    0    7.17e-01
2023 11 03  0225    60251    8700      0    1.05e+00    0    7.16e-01
2023 11 03  0230    60251    9000      0    1.06e+00    0    7.20e-01
2023 11 03  0235    60251    9300      0    1.07e+00    0    7.33e-01
2023 11 03  0240    60251    9600      0    1.05e+00    0    7.23e-01
2023 11 03  0245    60251    9900      0    1.06e+00    0    7.18e-01
2023 11 03  0250    60251   10200      0    1.06e+00    0    7.29e-01
2023 11 03  0255    60251   10500      0    1.06e+00    0    7.28e-01
2023 11 03  0300    60251   10800      0    1.07e+00    0    7.37e-01
2023 11 03  0305    60251   11100      0    1.10e+00    0    7.53e-01
2023 11 03  0310    60251   11400      0    1.04e+00    0    7.04e-01
2023 11 03  0315    60251   11700      0    1.06e+00    0    7.29e-01
