:Data_list: 20140629_ace_sis_5m.txt
:Created: 2014 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 29  0000    56837       0      0    9.67e-01    0    6.80e-01
2014 06 29  0005    56837     300      0    9.64e-01    0    6.74e-01
2014 06 29  0010    56837     600      0    1.01e+00    0    7.08e-01
2014 06 29  0015    56837     900      0    9.87e-01    0    6.88e-01
2014 06 29  0020    56837    1200      0    1.01e+00    0    7.15e-01
2014 06 29  0025    56837    1500      0    9.97e-01    0    7.05e-01
2014 06 29  0030    56837    1800      0    9.70e-01    0    6.85e-01
2014 06 29  0035    56837    2100      0    9.62e-01    0    6.84e-01
2014 06 29  0040    56837    2400      0    9.63e-01    0    6.81e-01
2014 06 29  0045    56837    2700      0    9.81e-01    0    6.87e-01
2014 06 29  0050    56837    3000      0    9.56e-01    0    6.69e-01
2014 06 29  0055    56837    3300      0    9.46e-01    0    6.64e-01
2014 06 29  0100    56837    3600      0    9.88e-01    0    6.92e-01
2014 06 29  0105    56837    3900      0    9.72e-01    0    6.84e-01
2014 06 29  0110    56837    4200      0    9.77e-01    0    6.85e-01
2014 06 29  0115    56837    4500      0    9.90e-01    0    6.98e-01
2014 06 29  0120    56837    4800      0    1.00e+00    0    6.98e-01
2014 06 29  0125    56837    5100      0    9.71e-01    0    6.82e-01
2014 06 29  0130    56837    5400      0    9.93e-01    0    7.03e-01
2014 06 29  0135    56837    5700      0    9.90e-01    0    6.90e-01
2014 06 29  0140    56837    6000      0    9.58e-01    0    6.71e-01
2014 06 29  0145    56837    6300      0    9.97e-01    0    7.07e-01
2014 06 29  0150    56837    6600      0    9.87e-01    0    6.97e-01
2014 06 29  0155    56837    6900      0    9.89e-01    0    7.00e-01
2014 06 29  0200    56837    7200      0    9.91e-01    0    7.00e-01
2014 06 29  0205    56837    7500      0    9.58e-01    0    6.68e-01
