:Data_list: 20191019_ace_mag_1m.txt
:Created: 2019 Oct 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 19  0000   58775       0    0    -2.6     0.1     0.9     2.7    18.8   176.7
2019 10 19  0001   58775      60    0    -2.9    -0.2     0.7     3.0    13.7   184.6
2019 10 19  0002   58775     120    0    -2.9    -0.3     0.7     3.0    13.1   186.1
2019 10 19  0003   58775     180    0    -2.9    -0.5     0.5     3.0    10.6   190.0
2019 10 19  0004   58775     240    0    -2.9    -0.5     0.5     3.0     9.9   190.5
2019 10 19  0005   58775     300    0    -3.0    -0.5     0.5     3.1     8.8   190.2
2019 10 19  0006   58775     360    0    -2.6    -0.1     1.2     2.9    24.7   181.3
2019 10 19  0007   58775     420    0    -2.4    -0.1     1.1     2.7    24.1   182.0
2019 10 19  0008   58775     480    0    -2.6    -0.2     1.1     2.8    22.9   184.9
2019 10 19  0009   58775     540    0    -2.8    -0.1     1.1     3.0    21.7   182.9
2019 10 19  0010   58775     600    0    -2.8    -0.3     1.0     3.0    20.3   185.7
2019 10 19  0011   58775     660    0    -2.8    -0.4     1.0     3.0    19.4   187.2
2019 10 19  0012   58775     720    0    -2.8    -0.6     0.9     3.0    17.3   191.3
2019 10 19  0013   58775     780    0    -2.8    -0.6     0.9     3.0    17.0   191.9
2019 10 19  0014   58775     840    0    -2.8    -0.6     0.8     3.0    15.3   191.7
2019 10 19  0015   58775     900    0    -2.9    -0.7     0.7     3.1    13.2   193.3
2019 10 19  0016   58775     960    0    -2.9    -0.6     0.7     3.1    13.0   191.7
2019 10 19  0017   58775    1020    0    -3.1    -0.6     0.8     3.2    14.9   191.6
2019 10 19  0018   58775    1080    0    -3.1    -0.5     0.8     3.2    14.9   189.4
2019 10 19  0019   58775    1140    0    -3.0    -0.5     0.8     3.1    15.5   189.6
2019 10 19  0020   58775    1200    0    -2.9    -0.6     0.9     3.1    16.0   190.9
2019 10 19  0021   58775    1260    0    -2.9    -0.5     0.9     3.0    17.5   190.7
2019 10 19  0022   58775    1320    0    -2.8    -0.8     0.7     3.0    13.0   196.9
2019 10 19  0023   58775    1380    0    -2.6    -1.0     0.6     2.8    13.1   201.3
2019 10 19  0024   58775    1440    0    -2.5    -1.0     0.8     2.9    17.1   202.1
2019 10 19  0025   58775    1500    0    -2.6    -1.0     0.8     2.9    15.8   201.5
2019 10 19  0026   58775    1560    0    -2.7    -0.7     0.7     2.8    13.6   194.6
2019 10 19  0027   58775    1620    0    -2.7    -0.9     0.5     2.9     9.6   198.3
2019 10 19  0028   58775    1680    0    -2.4    -1.1     0.6     2.7    12.0   204.0
2019 10 19  0029   58775    1740    0    -2.3    -1.3     0.3     2.7     7.1   208.4
2019 10 19  0030   58775    1800    0    -2.5    -1.0     0.4     2.7     8.2   202.5
2019 10 19  0031   58775    1860    0    -2.4    -1.1     0.3     2.7     6.1   205.3
2019 10 19  0032   58775    1920    0    -2.2    -1.1     0.2     2.5     3.8   207.0
2019 10 19  0033   58775    1980    0    -2.3    -1.1     0.3     2.6     7.7   206.8
2019 10 19  0034   58775    2040    0    -2.2    -1.0     0.1     2.4     2.8   203.3
2019 10 19  0035   58775    2100    0    -2.3    -0.9     0.1     2.5     2.2   202.2
2019 10 19  0036   58775    2160    0    -2.2    -1.1     0.1     2.5     2.0   205.5
2019 10 19  0037   58775    2220    0    -2.5    -0.9     0.4     2.6     9.8   199.4
2019 10 19  0038   58775    2280    0    -2.5    -0.7     0.4     2.7     9.0   195.9
2019 10 19  0039   58775    2340    0    -2.4    -0.8     0.1     2.5     1.2   197.3
2019 10 19  0040   58775    2400    0    -2.3    -0.7     0.1     2.4     2.3   196.4
2019 10 19  0041   58775    2460    0    -2.5    -0.7     0.1     2.6     3.0   195.8
2019 10 19  0042   58775    2520    0    -2.4    -0.7     0.3     2.5     7.2   196.3
2019 10 19  0043   58775    2580    0    -2.2    -0.5     1.1     2.5    25.2   191.5
2019 10 19  0044   58775    2640    0    -2.3    -0.5     1.2     2.6    26.1   192.1
2019 10 19  0045   58775    2700    0    -2.2    -0.6     1.1     2.5    25.1   193.9
2019 10 19  0046   58775    2760    0    -2.2    -0.6     1.2     2.5    27.5   194.2
2019 10 19  0047   58775    2820    0    -1.9    -0.5     1.3     2.4    31.9   195.7
2019 10 19  0048   58775    2880    0    -2.0    -0.5     1.3     2.4    31.5   194.4
2019 10 19  0049   58775    2940    0    -1.9    -0.6     1.4     2.4    34.7   198.5
2019 10 19  0050   58775    3000    0    -2.1    -0.6     1.2     2.5    28.7   196.1
2019 10 19  0051   58775    3060    0    -2.0    -0.6     1.1     2.4    27.5   197.4
2019 10 19  0052   58775    3120    0    -1.9    -0.7     1.2     2.4    30.9   201.2
2019 10 19  0053   58775    3180    0    -2.1    -0.7     1.1     2.5    25.8   197.9
2019 10 19  0054   58775    3240    0    -2.2    -0.6     1.1     2.5    25.4   196.0
2019 10 19  0055   58775    3300    0    -1.9    -0.8     1.3     2.5    31.0   202.9
2019 10 19  0056   58775    3360    0    -1.9    -1.0     1.2     2.4    30.2   208.5
2019 10 19  0057   58775    3420    0    -1.7    -1.2     1.1     2.4    28.2   214.2
2019 10 19  0058   58775    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 10 19  0059   58775    3540    0    -2.2    -0.4     0.7     2.4    16.6   190.4
2019 10 19  0100   58775    3600    0    -2.2    -0.6     0.5     2.3    12.9   195.3
2019 10 19  0101   58775    3660    0    -2.2    -0.3     0.7     2.3    16.2   188.7
2019 10 19  0102   58775    3720    0    -2.2    -0.4     0.7     2.4    16.2   189.1
2019 10 19  0103   58775    3780    0    -2.2    -0.6     0.7     2.3    16.9   194.6
2019 10 19  0104   58775    3840    0    -1.9    -0.9     0.7     2.3    16.8   205.9
2019 10 19  0105   58775    3900    0    -1.8    -1.2     0.6     2.2    15.2   212.2
2019 10 19  0106   58775    3960    0    -1.9    -1.3     0.6     2.3    15.0   214.3
2019 10 19  0107   58775    4020    0    -1.8    -1.4     0.5     2.3    12.7   217.4
2019 10 19  0108   58775    4080    0    -1.5    -1.4     0.4     2.1    10.3   222.3
2019 10 19  0109   58775    4140    0    -1.5    -1.5     0.3     2.1     8.0   224.9
2019 10 19  0110   58775    4200    0    -1.7    -1.4     0.3     2.2     8.7   218.5
2019 10 19  0111   58775    4260    0    -1.7    -1.3     0.3     2.2     7.3   217.4
2019 10 19  0112   58775    4320    0    -1.4    -1.6     0.2     2.1     5.6   228.9
2019 10 19  0113   58775    4380    0    -1.3    -1.7     0.2     2.1     5.4   232.1
2019 10 19  0114   58775    4440    0    -1.2    -1.7     0.1     2.1     1.9   236.2
2019 10 19  0115   58775    4500    0    -1.3    -1.6     0.1     2.0     4.0   230.7
2019 10 19  0116   58775    4560    0    -1.5    -1.4     0.2     2.1     6.6   223.8
2019 10 19  0117   58775    4620    0    -1.6    -0.7     0.4     1.8    11.9   203.1
2019 10 19  0118   58775    4680    0    -2.1     0.2     0.5     2.2    13.0   175.9
2019 10 19  0119   58775    4740    0    -2.2    -0.2     0.3     2.3     8.0   185.5
2019 10 19  0120   58775    4800    0    -2.2     0.3     0.2     2.2     4.5   172.7
