:Data_list: 20220916_ace_sis_5m.txt
:Created: 2022 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 16  0000    59838       0      0    3.97e+00    0    1.43e+00
2022 09 16  0005    59838     300      0    3.96e+00    0    1.43e+00
2022 09 16  0010    59838     600      0    4.06e+00    0    1.48e+00
2022 09 16  0015    59838     900      0    4.09e+00    0    1.50e+00
2022 09 16  0020    59838    1200      0    4.05e+00    0    1.49e+00
2022 09 16  0025    59838    1500      0    4.16e+00    0    1.49e+00
2022 09 16  0030    59838    1800      0    4.14e+00    0    1.53e+00
2022 09 16  0035    59838    2100      0    4.11e+00    0    1.45e+00
2022 09 16  0040    59838    2400      0    4.22e+00    0    1.49e+00
2022 09 16  0045    59838    2700      0    4.30e+00    0    1.53e+00
2022 09 16  0050    59838    3000      0    4.22e+00    0    1.47e+00
2022 09 16  0055    59838    3300      0    4.32e+00    0    1.53e+00
2022 09 16  0100    59838    3600      0    4.29e+00    0    1.50e+00
2022 09 16  0105    59838    3900      0    4.19e+00    0    1.45e+00
2022 09 16  0110    59838    4200      0    4.20e+00    0    1.45e+00
2022 09 16  0115    59838    4500      0    4.22e+00    0    1.43e+00
2022 09 16  0120    59838    4800      0    4.26e+00    0    1.52e+00
2022 09 16  0125    59838    5100      0    4.24e+00    0    1.50e+00
2022 09 16  0130    59838    5400      0    4.06e+00    0    1.48e+00
2022 09 16  0135    59838    5700      0    4.07e+00    0    1.44e+00
2022 09 16  0140    59838    6000      0    4.13e+00    0    1.48e+00
2022 09 16  0145    59838    6300      0    4.18e+00    0    1.50e+00
