:Data_list: 20230216_ace_epam_5m.txt
:Created: 2023 Feb 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 02 16  0000   59991       0  0  2.72e+03  1.53e+01  0  7.76e+03  6.67e+02  7.69e+01  1.64e+01  4.53e+00  -1.00
2023 02 16  0005   59991     300  0  2.66e+03  1.95e+01  0  7.57e+03  6.85e+02  7.95e+01  1.65e+01  4.15e+00  -1.00
2023 02 16  0010   59991     600  0  2.70e+03  1.67e+01  0  8.17e+03  7.53e+02  9.11e+01  1.67e+01  5.50e+00  -1.00
2023 02 16  0015   59991     900  0  2.77e+03  1.86e+01  0  8.04e+03  7.32e+02  8.54e+01  1.82e+01  5.15e+00  -1.00
2023 02 16  0020   59991    1200  0  2.80e+03  2.01e+01  0  8.04e+03  7.53e+02  8.91e+01  2.05e+01  5.97e+00  -1.00
2023 02 16  0025   59991    1500  0  2.91e+03  1.56e+01  0  7.84e+03  7.21e+02  8.40e+01  1.82e+01  5.08e+00  -1.00
2023 02 16  0030   59991    1800  0  2.91e+03  2.31e+01  0  8.38e+03  7.85e+02  9.60e+01  1.93e+01  5.96e+00  -1.00
2023 02 16  0035   59991    2100  0  2.91e+03  3.31e+01  0  8.68e+03  8.32e+02  1.02e+02  2.15e+01  6.32e+00  -1.00
2023 02 16  0040   59991    2400  0  2.81e+03  1.53e+01  0  8.25e+03  8.39e+02  9.79e+01  2.30e+01  6.49e+00  -1.00
2023 02 16  0045   59991    2700  0  3.13e+03  1.13e+01  0  8.21e+03  7.27e+02  8.66e+01  1.82e+01  5.02e+00  -1.00
