:Data_list: 20180510_ace_mag_1m.txt
:Created: 2018 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 05 10  0000   58248       0    0     2.6    -4.3     0.5     5.1     5.7   301.5
2018 05 10  0001   58248      60    0     2.6    -4.3     1.1     5.1    12.3   301.6
2018 05 10  0002   58248     120    0     2.9    -4.0     1.3     5.1    14.3   306.0
2018 05 10  0003   58248     180    0     2.8    -4.0     1.3     5.1    15.0   304.7
2018 05 10  0004   58248     240    0     3.1    -4.1     0.7     5.2     7.4   307.1
2018 05 10  0005   58248     300    0     3.0    -4.2     0.5     5.2     5.9   305.3
2018 05 10  0006   58248     360    0     2.8    -4.1    -0.5     5.0    -5.6   304.3
2018 05 10  0007   58248     420    0     2.6    -4.2    -0.5     5.0    -5.4   301.8
2018 05 10  0008   58248     480    0     2.7    -4.2     0.2     5.0     2.5   302.1
2018 05 10  0009   58248     540    0     2.4    -4.4     0.5     5.0     5.3   298.2
2018 05 10  0010   58248     600    0     2.4    -4.3     0.7     5.0     7.7   298.7
2018 05 10  0011   58248     660    0     1.9    -1.5    -3.8     4.6   -57.4   321.6
2018 05 10  0012   58248     720    0     2.1    -1.0    -4.0     4.6   -60.0   334.3
2018 05 10  0013   58248     780    0     0.7     0.5    -4.4     4.5   -78.5    35.5
2018 05 10  0014   58248     840    0     1.3     0.2    -3.7     3.9   -70.0     8.7
2018 05 10  0015   58248     900    0     2.3    -3.3     0.9     4.1    12.3   305.5
2018 05 10  0016   58248     960    0     2.4    -3.3     1.8     4.4    23.7   306.6
2018 05 10  0017   58248    1020    0     1.9    -3.6     2.3     4.7    29.2   297.6
2018 05 10  0018   58248    1080    0     2.0    -3.6     2.2     4.7    27.4   299.3
2018 05 10  0019   58248    1140    0     1.7    -3.7     2.2     4.6    28.5   294.1
2018 05 10  0020   58248    1200    0     1.4    -3.8     2.5     4.7    31.8   290.2
2018 05 10  0021   58248    1260    0     1.3    -3.7     2.7     4.7    34.6   288.8
2018 05 10  0022   58248    1320    0     2.0    -3.7     2.2     4.8    27.2   297.8
2018 05 10  0023   58248    1380    0     1.6    -3.7     2.6     4.8    32.5   292.9
2018 05 10  0024   58248    1440    0     1.7    -3.7     2.6     4.8    32.5   294.3
2018 05 10  0025   58248    1500    0     1.5    -3.7     2.3     4.7    29.9   292.1
2018 05 10  0026   58248    1560    0     1.6    -4.5    -0.2     4.8    -2.0   290.1
2018 05 10  0027   58248    1620    0     1.8    -3.9     0.6     4.4     8.3   294.5
2018 05 10  0028   58248    1680    0     2.2    -3.7     1.6     4.6    19.8   300.9
2018 05 10  0029   58248    1740    0     2.2    -3.9     1.0     4.5    12.6   299.3
2018 05 10  0030   58248    1800    0     1.7    -4.0     1.4     4.5    18.6   292.9
2018 05 10  0031   58248    1860    0     2.1    -3.8     1.1     4.5    14.6   298.6
2018 05 10  0032   58248    1920    0     2.7    -3.4     0.9     4.5    12.2   308.9
2018 05 10  0033   58248    1980    0     2.3    -3.9     0.5     4.5     6.6   300.4
2018 05 10  0034   58248    2040    0     2.2    -3.8     0.8     4.5    10.0   300.3
2018 05 10  0035   58248    2100    0     2.3    -3.8     0.2     4.5     2.1   301.2
2018 05 10  0036   58248    2160    0     2.2    -4.1    -0.2     4.7    -3.0   298.5
2018 05 10  0037   58248    2220    0     2.0    -4.2    -0.2     4.6    -2.3   295.0
2018 05 10  0038   58248    2280    0     2.0    -4.1    -0.6     4.5    -7.7   295.8
2018 05 10  0039   58248    2340    0     2.0    -4.0    -0.9     4.5   -11.3   296.7
2018 05 10  0040   58248    2400    0     2.2    -3.8    -0.9     4.5   -11.3   300.2
2018 05 10  0041   58248    2460    0     2.1    -3.8    -1.3     4.6   -16.5   298.5
2018 05 10  0042   58248    2520    0     2.2    -3.9    -1.3     4.6   -16.0   299.3
2018 05 10  0043   58248    2580    0     2.3    -3.9     0.0     4.5     0.3   300.0
2018 05 10  0044   58248    2640    0     2.1    -4.0    -0.1     4.5    -1.2   297.0
2018 05 10  0045   58248    2700    0     2.1    -3.9    -0.2     4.5    -2.6   298.1
2018 05 10  0046   58248    2760    0     2.1    -3.9    -0.8     4.5   -10.0   297.7
2018 05 10  0047   58248    2820    0     2.4    -3.8    -0.2     4.5    -2.1   303.0
2018 05 10  0048   58248    2880    0     2.6    -3.7    -0.6     4.6    -7.0   305.6
2018 05 10  0049   58248    2940    0     2.5    -3.7    -0.6     4.5    -7.1   303.7
2018 05 10  0050   58248    3000    0     2.3    -3.8    -0.1     4.4    -1.2   301.9
2018 05 10  0051   58248    3060    0     2.2    -3.9     0.2     4.5     2.2   299.8
2018 05 10  0052   58248    3120    0     3.1    -3.0     0.7     4.4     8.9   315.8
2018 05 10  0053   58248    3180    0     3.2    -3.0     0.9     4.5    11.4   317.5
2018 05 10  0054   58248    3240    0     3.3    -2.8     1.1     4.5    14.1   319.0
2018 05 10  0055   58248    3300    0     3.5    -2.1     1.6     4.5    21.5   328.8
2018 05 10  0056   58248    3360    0     3.5    -2.2     1.4     4.4    18.2   327.6
2018 05 10  0057   58248    3420    0     3.7    -2.4     0.5     4.4     6.0   326.7
2018 05 10  0058   58248    3480    0     3.7    -2.2     0.7     4.4     9.0   329.2
2018 05 10  0059   58248    3540    0     3.9    -1.9     0.7     4.4     9.7   333.4
2018 05 10  0100   58248    3600    0     2.7    -2.7    -2.1     4.4   -28.6   314.6
2018 05 10  0101   58248    3660    0     2.1    -3.3     1.4     4.2    20.0   302.5
