:Data_list: 20220808_ace_swepam_1m.txt
:Created: 2022 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 08 08  0000   59799       0    0        4.9      606.5     3.49e+05
2022 08 08  0001   59799      60    0        4.7      595.9     3.27e+05
2022 08 08  0002   59799     120    0        4.6      588.8     3.05e+05
2022 08 08  0003   59799     180    0        4.5      586.3     2.99e+05
2022 08 08  0004   59799     240    0        4.5      587.9     3.09e+05
2022 08 08  0005   59799     300    1        4.4      594.4     3.24e+05
2022 08 08  0006   59799     360    0        4.4      596.2     3.18e+05
2022 08 08  0007   59799     420    0        4.6      590.2     3.00e+05
2022 08 08  0008   59799     480    0        4.7      590.9     3.09e+05
2022 08 08  0009   59799     540    1        4.8      589.8     2.99e+05
2022 08 08  0010   59799     600    0        4.6      590.8     3.12e+05
2022 08 08  0011   59799     660    0        4.8      589.8     2.76e+05
2022 08 08  0012   59799     720    0        4.3      585.8     3.08e+05
2022 08 08  0013   59799     780    0        4.8      582.9     2.88e+05
2022 08 08  0014   59799     840    0        4.4      586.4     3.33e+05
2022 08 08  0015   59799     900    0        4.6      586.7     2.94e+05
2022 08 08  0016   59799     960    0        4.5      591.7     2.81e+05
2022 08 08  0017   59799    1020    0        4.0      591.2     3.24e+05
2022 08 08  0018   59799    1080    0        4.8      600.5     3.68e+05
2022 08 08  0019   59799    1140    0        5.3      605.9     3.82e+05
2022 08 08  0020   59799    1200    0        4.4      588.2     2.87e+05
2022 08 08  0021   59799    1260    0        4.6      585.8     2.99e+05
2022 08 08  0022   59799    1320    0        4.8      581.4     2.98e+05
2022 08 08  0023   59799    1380    0        4.6      579.5     2.91e+05
2022 08 08  0024   59799    1440    0        4.6      579.8     3.21e+05
2022 08 08  0025   59799    1500    0        4.3      576.5     3.10e+05
2022 08 08  0026   59799    1560    1        4.3      577.1     3.74e+05
2022 08 08  0027   59799    1620    1        4.6      576.4     4.00e+05
2022 08 08  0028   59799    1680    0        4.4      575.3     2.99e+05
2022 08 08  0029   59799    1740    0        4.4    -9999.9    -1.00e+05
2022 08 08  0030   59799    1800    0       17.2      692.5     9.18e+05
2022 08 08  0031   59799    1860    0       17.2      692.5     9.18e+05
2022 08 08  0032   59799    1920    9    -9999.9    -9999.9    -1.00e+05
2022 08 08  0033   59799    1980    9    -9999.9    -9999.9    -1.00e+05
2022 08 08  0034   59799    2040    6    -9999.9    -9999.9    -1.00e+05
2022 08 08  0035   59799    2100    0        4.9      584.9     2.91e+05
2022 08 08  0036   59799    2160    0        5.0      585.2     3.05e+05
2022 08 08  0037   59799    2220    0        4.9      585.5     3.18e+05
2022 08 08  0038   59799    2280    0        6.3      591.0     3.13e+05
2022 08 08  0039   59799    2340    0        7.7      596.9     3.12e+05
2022 08 08  0040   59799    2400    1        5.0      590.9     3.23e+05
2022 08 08  0041   59799    2460    6      118.1      442.4     2.70e+04
2022 08 08  0042   59799    2520    0      118.1      442.4     2.70e+04
2022 08 08  0043   59799    2580    9    -9999.9    -9999.9    -1.00e+05
2022 08 08  0044   59799    2640    9    -9999.9    -9999.9    -1.00e+05
2022 08 08  0045   59799    2700    9    -9999.9    -9999.9    -1.00e+05
2022 08 08  0046   59799    2760    6    -9999.9    -9999.9    -1.00e+05
2022 08 08  0047   59799    2820    6    -9999.9    -9999.9    -1.00e+05
2022 08 08  0048   59799    2880    6    -9999.9    -9999.9    -1.00e+05
2022 08 08  0049   59799    2940    1       31.7      557.3     2.03e+05
2022 08 08  0050   59799    3000    0       13.9      591.4     3.38e+05
2022 08 08  0051   59799    3060    0        4.4      598.8     4.98e+05
2022 08 08  0052   59799    3120    0        4.5      591.0     5.61e+05
2022 08 08  0053   59799    3180    0        3.6      600.0     3.51e+05
2022 08 08  0054   59799    3240    0        3.8      597.3     3.42e+05
