:Data_list: 20210411_ace_swepam_1m.txt
:Created: 2021 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 11  0000   59315       0    0        2.4      326.7     3.94e+04
2021 04 11  0001   59315      60    0        2.0      328.4     3.52e+04
2021 04 11  0002   59315     120    0        2.0      332.6     2.94e+04
2021 04 11  0003   59315     180    0        1.9      330.5     2.98e+04
2021 04 11  0004   59315     240    0        2.4      323.2     3.81e+04
2021 04 11  0005   59315     300    0        2.4      321.6     3.56e+04
2021 04 11  0006   59315     360    0        2.2      321.5     3.57e+04
2021 04 11  0007   59315     420    0        2.5      318.8     3.03e+04
2021 04 11  0008   59315     480    0        1.4      324.2     4.67e+04
2021 04 11  0009   59315     540    0        1.5      325.4     3.52e+04
2021 04 11  0010   59315     600    0        2.3      328.5     2.93e+04
2021 04 11  0011   59315     660    0        1.8      331.7     2.72e+04
2021 04 11  0012   59315     720    0        1.3      335.0     3.15e+04
2021 04 11  0013   59315     780    0        1.2      336.1     3.37e+04
2021 04 11  0014   59315     840    0        1.6      333.4     3.94e+04
2021 04 11  0015   59315     900    0        1.4      335.1     3.48e+04
2021 04 11  0016   59315     960    0        1.3      336.3     3.38e+04
2021 04 11  0017   59315    1020    0        1.9      333.7     3.67e+04
2021 04 11  0018   59315    1080    0        2.6      330.2     3.36e+04
2021 04 11  0019   59315    1140    0        2.6      328.7     3.74e+04
2021 04 11  0020   59315    1200    0        2.6      330.0     3.18e+04
2021 04 11  0021   59315    1260    0        2.1      333.5     2.77e+04
2021 04 11  0022   59315    1320    0        2.1      329.3     3.40e+04
2021 04 11  0023   59315    1380    0        2.1      335.9     3.37e+04
2021 04 11  0024   59315    1440    0        4.9      350.2     3.01e+04
2021 04 11  0025   59315    1500    0        4.0      349.3     3.86e+04
2021 04 11  0026   59315    1560    0        3.4      345.2     3.65e+04
2021 04 11  0027   59315    1620    0        3.3      340.7     5.02e+04
2021 04 11  0028   59315    1680    0        3.5      341.3     5.02e+04
2021 04 11  0029   59315    1740    0        3.4      344.6     4.59e+04
2021 04 11  0030   59315    1800    0        2.6      341.5     4.13e+04
2021 04 11  0031   59315    1860    0        2.4      340.6     4.55e+04
2021 04 11  0032   59315    1920    0        3.3      343.3     4.91e+04
2021 04 11  0033   59315    1980    0        3.5      340.2     4.87e+04
2021 04 11  0034   59315    2040    0        2.7      337.0     5.15e+04
2021 04 11  0035   59315    2100    0        3.7      341.2     3.67e+04
2021 04 11  0036   59315    2160    0        3.7      340.5     3.91e+04
2021 04 11  0037   59315    2220    0        3.4      343.0     3.22e+04
2021 04 11  0038   59315    2280    0        3.4      342.8     3.77e+04
2021 04 11  0039   59315    2340    0        3.6      341.9     3.43e+04
2021 04 11  0040   59315    2400    0        3.2      343.7     3.59e+04
2021 04 11  0041   59315    2460    0        3.4      342.6     4.67e+04
2021 04 11  0042   59315    2520    0        3.6      340.6     4.53e+04
2021 04 11  0043   59315    2580    0        3.8      343.6     3.64e+04
2021 04 11  0044   59315    2640    0        3.4      343.9     3.66e+04
2021 04 11  0045   59315    2700    0        3.0      341.7     4.57e+04
2021 04 11  0046   59315    2760    0        2.9      340.5     5.06e+04
2021 04 11  0047   59315    2820    1        3.1      339.2     5.31e+04
2021 04 11  0048   59315    2880    1        3.1      340.3     4.96e+04
2021 04 11  0049   59315    2940    0        3.2      341.3     4.59e+04
2021 04 11  0050   59315    3000    0        3.0      340.9     4.61e+04
2021 04 11  0051   59315    3060    0        2.8      341.8     4.06e+04
2021 04 11  0052   59315    3120    0        3.5      339.4     4.00e+04
2021 04 11  0053   59315    3180    0        3.2      340.7     3.80e+04
2021 04 11  0054   59315    3240    0        3.6      342.8     3.41e+04
2021 04 11  0055   59315    3300    0        3.8      338.7     4.61e+04
2021 04 11  0056   59315    3360    0        4.1      339.3     4.52e+04
2021 04 11  0057   59315    3420    0        3.6      339.1     4.04e+04
2021 04 11  0058   59315    3480    0        3.6      342.7     3.93e+04
2021 04 11  0059   59315    3540    0        4.1      339.5     4.95e+04
2021 04 11  0100   59315    3600    0        4.5      341.2     4.59e+04
2021 04 11  0101   59315    3660    0        4.3      340.3     3.96e+04
2021 04 11  0102   59315    3720    0        3.5      338.5     3.86e+04
2021 04 11  0103   59315    3780    0        3.4      337.9     3.92e+04
2021 04 11  0104   59315    3840    0        3.8      337.7     4.20e+04
2021 04 11  0105   59315    3900    0        3.6      337.7     4.36e+04
2021 04 11  0106   59315    3960    0        3.2      336.5     3.97e+04
2021 04 11  0107   59315    4020    0        2.5      334.4     4.27e+04
2021 04 11  0108   59315    4080    0        2.2      334.6     4.60e+04
2021 04 11  0109   59315    4140    0        2.0      337.0     3.90e+04
2021 04 11  0110   59315    4200    0        2.2      333.4     5.00e+04
2021 04 11  0111   59315    4260    1        2.0      340.2     5.04e+04
2021 04 11  0112   59315    4320    0        2.2      343.4     4.01e+04
2021 04 11  0113   59315    4380    0        3.9      337.7     4.04e+04
2021 04 11  0114   59315    4440    0        3.5      337.2     4.45e+04
2021 04 11  0115   59315    4500    0        3.5      339.0     4.03e+04
2021 04 11  0116   59315    4560    0        3.2      341.6     3.82e+04
2021 04 11  0117   59315    4620    0        3.6      340.7     3.72e+04
2021 04 11  0118   59315    4680    0        3.9      340.1     4.00e+04
2021 04 11  0119   59315    4740    0        3.8      340.6     4.28e+04
2021 04 11  0120   59315    4800    0        3.8      342.0     4.17e+04
2021 04 11  0121   59315    4860    0        3.9      341.4     4.41e+04
2021 04 11  0122   59315    4920    0        3.8      340.2     4.76e+04
2021 04 11  0123   59315    4980    0        3.0      341.3     4.41e+04
2021 04 11  0124   59315    5040    0        3.1      347.0     3.93e+04
2021 04 11  0125   59315    5100    0        3.0      348.0     4.03e+04
