:Data_list: 20210323_ace_mag_1m.txt
:Created: 2021 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 03 23  0000   59296       0    0     2.7     0.7    -1.5     3.1   -28.6    14.6
2021 03 23  0001   59296      60    0     2.5     0.9    -1.4     3.0   -27.6    20.1
2021 03 23  0002   59296     120    0     2.3     1.3    -1.4     3.0   -27.6    29.5
2021 03 23  0003   59296     180    0     2.2     0.7    -1.3     2.6   -29.9    16.9
2021 03 23  0004   59296     240    0     1.9     0.0    -1.0     2.1   -29.0     0.6
2021 03 23  0005   59296     300    0     1.8     0.4    -0.7     2.0   -21.5    11.4
2021 03 23  0006   59296     360    0     1.6    -0.1    -0.7     1.7   -22.9   356.6
2021 03 23  0007   59296     420    0     1.4    -1.5     0.2     2.1     4.5   311.7
2021 03 23  0008   59296     480    0     1.6    -1.1    -0.7     2.1   -19.2   326.7
2021 03 23  0009   59296     540    0     1.6    -0.9    -2.2     2.9   -50.8   330.6
2021 03 23  0010   59296     600    0     1.6    -1.3    -2.2     3.0   -46.4   320.4
2021 03 23  0011   59296     660    0     1.8    -1.1    -2.0     2.9   -44.5   329.0
2021 03 23  0012   59296     720    0     2.0    -0.8    -2.2     3.0   -46.3   338.2
2021 03 23  0013   59296     780    0     2.1    -0.6    -2.2     3.1   -45.3   345.2
2021 03 23  0014   59296     840    0     2.1    -0.3    -2.4     3.2   -47.7   351.2
2021 03 23  0015   59296     900    0     1.9    -0.2    -2.6     3.2   -54.1   354.5
2021 03 23  0016   59296     960    0     1.6    -0.1    -2.8     3.2   -60.3   355.8
2021 03 23  0017   59296    1020    0     1.8    -0.2    -2.6     3.2   -55.3   353.4
