:Data_list: 20200119_ace_sis_5m.txt
:Created: 2020 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 19  0000    58867       0      0    2.57e+00    0    1.79e+00
2020 01 19  0005    58867     300      0    2.47e+00    0    1.71e+00
2020 01 19  0010    58867     600      0    2.49e+00    0    1.72e+00
2020 01 19  0015    58867     900      0    2.53e+00    0    1.76e+00
2020 01 19  0020    58867    1200      0    2.55e+00    0    1.79e+00
2020 01 19  0025    58867    1500      0    2.52e+00    0    1.76e+00
2020 01 19  0030    58867    1800      0    2.53e+00    0    1.78e+00
2020 01 19  0035    58867    2100      0    2.55e+00    0    1.80e+00
2020 01 19  0040    58867    2400      0    2.54e+00    0    1.80e+00
2020 01 19  0045    58867    2700      0    2.57e+00    0    1.81e+00
2020 01 19  0050    58867    3000      0    2.52e+00    0    1.78e+00
2020 01 19  0055    58867    3300      0    2.47e+00    0    1.72e+00
2020 01 19  0100    58867    3600      0    2.46e+00    0    1.69e+00
2020 01 19  0105    58867    3900      0    2.48e+00    0    1.73e+00
2020 01 19  0110    58867    4200      0    2.46e+00    0    1.73e+00
2020 01 19  0115    58867    4500      0    2.49e+00    0    1.75e+00
2020 01 19  0120    58867    4800      0    2.57e+00    0    1.81e+00
2020 01 19  0125    58867    5100      0    2.55e+00    0    1.77e+00
2020 01 19  0130    58867    5400      0    2.55e+00    0    1.80e+00
2020 01 19  0135    58867    5700      0    2.54e+00    0    1.78e+00
2020 01 19  0140    58867    6000      0    2.46e+00    0    1.74e+00
2020 01 19  0145    58867    6300      0    2.53e+00    0    1.78e+00
2020 01 19  0150    58867    6600      0    2.57e+00    0    1.79e+00
2020 01 19  0155    58867    6900      0    2.53e+00    0    1.77e+00
2020 01 19  0200    58867    7200      0    2.55e+00    0    1.76e+00
2020 01 19  0205    58867    7500      0    2.55e+00    0    1.78e+00
2020 01 19  0210    58867    7800      0    2.58e+00    0    1.81e+00
2020 01 19  0215    58867    8100      0    2.56e+00    0    1.79e+00
2020 01 19  0220    58867    8400      0    2.54e+00    0    1.78e+00
2020 01 19  0225    58867    8700      0    2.56e+00    0    1.80e+00
2020 01 19  0230    58867    9000      0    2.55e+00    0    1.79e+00
2020 01 19  0235    58867    9300      0    2.54e+00    0    1.77e+00
2020 01 19  0240    58867    9600      0    2.51e+00    0    1.74e+00
2020 01 19  0245    58867    9900      0    2.54e+00    0    1.78e+00
2020 01 19  0250    58867   10200      0    2.54e+00    0    1.78e+00
2020 01 19  0255    58867   10500      0    2.56e+00    0    1.80e+00
2020 01 19  0300    58867   10800      0    2.54e+00    0    1.79e+00
2020 01 19  0305    58867   11100      0    2.52e+00    0    1.77e+00
2020 01 19  0310    58867   11400      0    2.48e+00    0    1.73e+00
2020 01 19  0315    58867   11700      0    2.52e+00    0    1.78e+00
2020 01 19  0320    58867   12000      0    2.48e+00    0    1.73e+00
2020 01 19  0325    58867   12300      0    2.49e+00    0    1.75e+00
2020 01 19  0330    58867   12600      0    2.53e+00    0    1.78e+00
2020 01 19  0335    58867   12900      0    2.51e+00    0    1.76e+00
2020 01 19  0340    58867   13200      0    2.54e+00    0    1.78e+00
2020 01 19  0345    58867   13500      0    2.54e+00    0    1.80e+00
2020 01 19  0350    58867   13800      0    2.53e+00    0    1.78e+00
2020 01 19  0355    58867   14100      0    2.47e+00    0    1.74e+00
2020 01 19  0400    58867   14400      0    2.51e+00    0    1.76e+00
2020 01 19  0405    58867   14700      0    2.59e+00    0    1.83e+00
2020 01 19  0410    58867   15000      0    2.54e+00    0    1.79e+00
2020 01 19  0415    58867   15300      0    2.53e+00    0    1.77e+00
2020 01 19  0420    58867   15600      0    2.50e+00    0    1.76e+00
2020 01 19  0425    58867   15900      0    2.53e+00    0    1.77e+00
2020 01 19  0430    58867   16200      0    2.56e+00    0    1.81e+00
2020 01 19  0435    58867   16500      0    2.57e+00    0    1.81e+00
2020 01 19  0440    58867   16800      0    2.57e+00    0    1.80e+00
2020 01 19  0445    58867   17100      0    2.56e+00    0    1.80e+00
2020 01 19  0450    58867   17400      0    2.54e+00    0    1.78e+00
2020 01 19  0455    58867   17700      0    2.52e+00    0    1.76e+00
2020 01 19  0500    58867   18000      0    2.53e+00    0    1.76e+00
2020 01 19  0505    58867   18300      0    2.49e+00    0    1.73e+00
2020 01 19  0510    58867   18600      0    2.58e+00    0    1.80e+00
2020 01 19  0515    58867   18900      0    2.57e+00    0    1.79e+00
2020 01 19  0520    58867   19200      0    2.55e+00    0    1.81e+00
2020 01 19  0525    58867   19500      0    2.54e+00    0    1.78e+00
2020 01 19  0530    58867   19800      0    2.53e+00    0    1.78e+00
2020 01 19  0535    58867   20100      0    2.55e+00    0    1.79e+00
2020 01 19  0540    58867   20400      0    2.53e+00    0    1.77e+00
2020 01 19  0545    58867   20700      0    2.55e+00    0    1.78e+00
2020 01 19  0550    58867   21000      0    2.56e+00    0    1.81e+00
2020 01 19  0555    58867   21300      0    2.54e+00    0    1.78e+00
2020 01 19  0600    58867   21600      0    2.53e+00    0    1.76e+00
2020 01 19  0605    58867   21900      0    2.53e+00    0    1.79e+00
2020 01 19  0610    58867   22200      0    2.51e+00    0    1.75e+00
2020 01 19  0615    58867   22500      0    2.55e+00    0    1.79e+00
2020 01 19  0620    58867   22800      0    2.59e+00    0    1.83e+00
2020 01 19  0625    58867   23100      0    2.54e+00    0    1.78e+00
2020 01 19  0630    58867   23400      0    2.59e+00    0    1.82e+00
2020 01 19  0635    58867   23700      0    2.53e+00    0    1.79e+00
2020 01 19  0640    58867   24000      0    2.55e+00    0    1.80e+00
2020 01 19  0645    58867   24300      0    2.54e+00    0    1.77e+00
2020 01 19  0650    58867   24600      0    2.53e+00    0    1.76e+00
2020 01 19  0655    58867   24900      0    2.53e+00    0    1.78e+00
2020 01 19  0700    58867   25200      0    2.52e+00    0    1.79e+00
2020 01 19  0705    58867   25500      0    2.53e+00    0    1.76e+00
2020 01 19  0710    58867   25800      0    2.51e+00    0    1.77e+00
2020 01 19  0715    58867   26100      0    2.54e+00    0    1.79e+00
2020 01 19  0720    58867   26400      0    2.51e+00    0    1.76e+00
2020 01 19  0725    58867   26700      0    2.54e+00    0    1.79e+00
2020 01 19  0730    58867   27000      0    2.52e+00    0    1.76e+00
2020 01 19  0735    58867   27300      0    2.52e+00    0    1.78e+00
2020 01 19  0740    58867   27600      0    2.53e+00    0    1.77e+00
2020 01 19  0745    58867   27900      0    2.48e+00    0    1.74e+00
2020 01 19  0750    58867   28200      0    2.50e+00    0    1.75e+00
2020 01 19  0755    58867   28500      0    2.50e+00    0    1.76e+00
2020 01 19  0800    58867   28800      0    2.56e+00    0    1.79e+00
2020 01 19  0805    58867   29100      0    2.52e+00    0    1.75e+00
2020 01 19  0810    58867   29400      0    2.51e+00    0    1.77e+00
2020 01 19  0815    58867   29700      0    2.55e+00    0    1.80e+00
2020 01 19  0820    58867   30000      0    2.61e+00    0    1.84e+00
2020 01 19  0825    58867   30300      0    2.50e+00    0    1.75e+00
2020 01 19  0830    58867   30600      0    2.56e+00    0    1.80e+00
2020 01 19  0835    58867   30900      0    2.54e+00    0    1.78e+00
2020 01 19  0840    58867   31200      0    2.56e+00    0    1.81e+00
2020 01 19  0845    58867   31500      0    2.57e+00    0    1.79e+00
2020 01 19  0850    58867   31800      0    2.56e+00    0    1.79e+00
2020 01 19  0855    58867   32100      0    2.55e+00    0    1.78e+00
2020 01 19  0900    58867   32400      0    2.57e+00    0    1.79e+00
2020 01 19  0905    58867   32700      0    2.57e+00    0    1.80e+00
2020 01 19  0910    58867   33000      0    2.56e+00    0    1.82e+00
2020 01 19  0915    58867   33300      0    2.52e+00    0    1.78e+00
2020 01 19  0920    58867   33600      0    2.54e+00    0    1.79e+00
2020 01 19  0925    58867   33900      0    2.52e+00    0    1.77e+00
2020 01 19  0930    58867   34200      0    2.51e+00    0    1.77e+00
2020 01 19  0935    58867   34500      0    2.53e+00    0    1.75e+00
2020 01 19  0940    58867   34800      0    2.54e+00    0    1.78e+00
2020 01 19  0945    58867   35100      0    2.53e+00    0    1.77e+00
2020 01 19  0950    58867   35400      0    2.56e+00    0    1.81e+00
2020 01 19  0955    58867   35700      0    2.53e+00    0    1.78e+00
