:Data_list: 20181027_ace_sis_5m.txt
:Created: 2018 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 10 27  0000    58418       0      0    2.31e+00    0    1.64e+00
2018 10 27  0005    58418     300      0    2.28e+00    0    1.59e+00
2018 10 27  0010    58418     600      0    2.31e+00    0    1.63e+00
2018 10 27  0015    58418     900      0    2.28e+00    0    1.60e+00
2018 10 27  0020    58418    1200      0    2.29e+00    0    1.61e+00
2018 10 27  0025    58418    1500      0    2.27e+00    0    1.60e+00
2018 10 27  0030    58418    1800      0    2.25e+00    0    1.57e+00
2018 10 27  0035    58418    2100      0    2.28e+00    0    1.61e+00
2018 10 27  0040    58418    2400      0    2.19e+00    0    1.55e+00
2018 10 27  0045    58418    2700      0    2.27e+00    0    1.59e+00
2018 10 27  0050    58418    3000      0    2.29e+00    0    1.60e+00
2018 10 27  0055    58418    3300      0    2.26e+00    0    1.58e+00
2018 10 27  0100    58418    3600      0    2.28e+00    0    1.59e+00
2018 10 27  0105    58418    3900      0    2.27e+00    0    1.59e+00
2018 10 27  0110    58418    4200      0    2.26e+00    0    1.58e+00
2018 10 27  0115    58418    4500      0    2.30e+00    0    1.62e+00
2018 10 27  0120    58418    4800      0    2.24e+00    0    1.57e+00
2018 10 27  0125    58418    5100      0    2.25e+00    0    1.57e+00
2018 10 27  0130    58418    5400      0    2.31e+00    0    1.61e+00
2018 10 27  0135    58418    5700      0    2.30e+00    0    1.61e+00
2018 10 27  0140    58418    6000      0    2.27e+00    0    1.59e+00
2018 10 27  0145    58418    6300      0    2.29e+00    0    1.62e+00
2018 10 27  0150    58418    6600      0    2.30e+00    0    1.62e+00
2018 10 27  0155    58418    6900      0    2.26e+00    0    1.56e+00
2018 10 27  0200    58418    7200      0    2.28e+00    0    1.58e+00
2018 10 27  0205    58418    7500      0    2.24e+00    0    1.55e+00
2018 10 27  0210    58418    7800      0    2.25e+00    0    1.57e+00
2018 10 27  0215    58418    8100      0    2.30e+00    0    1.62e+00
2018 10 27  0220    58418    8400      0    2.31e+00    0    1.61e+00
2018 10 27  0225    58418    8700      0    2.29e+00    0    1.59e+00
2018 10 27  0230    58418    9000      0    2.30e+00    0    1.62e+00
2018 10 27  0235    58418    9300      0    2.25e+00    0    1.58e+00
2018 10 27  0240    58418    9600      0    2.27e+00    0    1.58e+00
2018 10 27  0245    58418    9900      0    2.29e+00    0    1.60e+00
2018 10 27  0250    58418   10200      0    2.22e+00    0    1.55e+00
2018 10 27  0255    58418   10500      0    2.30e+00    0    1.61e+00
2018 10 27  0300    58418   10800      0    2.31e+00    0    1.62e+00
2018 10 27  0305    58418   11100      0    2.27e+00    0    1.58e+00
2018 10 27  0310    58418   11400      0    2.29e+00    0    1.59e+00
2018 10 27  0315    58418   11700      0    2.29e+00    0    1.61e+00
2018 10 27  0320    58418   12000      0    2.27e+00    0    1.61e+00
2018 10 27  0325    58418   12300      0    2.26e+00    0    1.58e+00
2018 10 27  0330    58418   12600      0    2.30e+00    0    1.61e+00
2018 10 27  0335    58418   12900      0    2.27e+00    0    1.59e+00
2018 10 27  0340    58418   13200      0    2.28e+00    0    1.60e+00
2018 10 27  0345    58418   13500      0    2.28e+00    0    1.60e+00
2018 10 27  0350    58418   13800      0    2.26e+00    0    1.60e+00
2018 10 27  0355    58418   14100      0    2.27e+00    0    1.58e+00
2018 10 27  0400    58418   14400      0    2.23e+00    0    1.57e+00
2018 10 27  0405    58418   14700      0    2.28e+00    0    1.61e+00
2018 10 27  0410    58418   15000      0    2.29e+00    0    1.61e+00
