:Data_list: 20210921_ace_swepam_1m.txt
:Created: 2021 Sep 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 09 21  0000   59478       0    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0001   59478      60    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0002   59478     120    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0003   59478     180    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0004   59478     240    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0005   59478     300    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0006   59478     360    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0007   59478     420    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0008   59478     480    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0009   59478     540    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0010   59478     600    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0011   59478     660    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0012   59478     720    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0013   59478     780    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0014   59478     840    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0015   59478     900    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0016   59478     960    9    -9999.9    -9999.9    -1.00e+05
2021 09 21  0017   59478    1020    9    -9999.9    -9999.9    -1.00e+05
