:Data_list: 20200810_ace_sis_5m.txt
:Created: 2020 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 10  0000    59071       0      0    2.55e+00    0    1.76e+00
2020 08 10  0005    59071     300      0    2.50e+00    0    1.76e+00
2020 08 10  0010    59071     600      0    2.47e+00    0    1.72e+00
2020 08 10  0015    59071     900      0    2.52e+00    0    1.77e+00
2020 08 10  0020    59071    1200      0    2.53e+00    0    1.78e+00
2020 08 10  0025    59071    1500      0    2.45e+00    0    1.72e+00
2020 08 10  0030    59071    1800      0    2.43e+00    0    1.71e+00
2020 08 10  0035    59071    2100      0    2.50e+00    0    1.74e+00
2020 08 10  0040    59071    2400      0    2.52e+00    0    1.76e+00
2020 08 10  0045    59071    2700      0    2.46e+00    0    1.73e+00
2020 08 10  0050    59071    3000      0    2.51e+00    0    1.76e+00
2020 08 10  0055    59071    3300      0    2.57e+00    0    1.81e+00
2020 08 10  0100    59071    3600      0    2.48e+00    0    1.74e+00
2020 08 10  0105    59071    3900      0    2.42e+00    0    1.69e+00
2020 08 10  0110    59071    4200      0    2.49e+00    0    1.73e+00
2020 08 10  0115    59071    4500      0    2.47e+00    0    1.72e+00
2020 08 10  0120    59071    4800      0    2.50e+00    0    1.75e+00
2020 08 10  0125    59071    5100      0    2.53e+00    0    1.77e+00
2020 08 10  0130    59071    5400      0    2.48e+00    0    1.74e+00
2020 08 10  0135    59071    5700      0    2.42e+00    0    1.69e+00
2020 08 10  0140    59071    6000      0    2.39e+00    0    1.67e+00
2020 08 10  0145    59071    6300      0    2.52e+00    0    1.77e+00
2020 08 10  0150    59071    6600      0    2.45e+00    0    1.70e+00
2020 08 10  0155    59071    6900      0    2.51e+00    0    1.76e+00
2020 08 10  0200    59071    7200      0    2.58e+00    0    1.80e+00
2020 08 10  0205    59071    7500      0    2.48e+00    0    1.72e+00
2020 08 10  0210    59071    7800      0    2.42e+00    0    1.66e+00
2020 08 10  0215    59071    8100      9   -1.00e+05    9   -1.00e+05
2020 08 10  0220    59071    8400      0    2.36e+00    0    1.65e+00
2020 08 10  0225    59071    8700      0    2.52e+00    0    1.77e+00
2020 08 10  0230    59071    9000      0    2.56e+00    0    1.78e+00
2020 08 10  0235    59071    9300      0    2.56e+00    0    1.80e+00
2020 08 10  0240    59071    9600      0    2.50e+00    0    1.73e+00
2020 08 10  0245    59071    9900      0    2.46e+00    0    1.74e+00
2020 08 10  0250    59071   10200      0    2.47e+00    0    1.72e+00
2020 08 10  0255    59071   10500      0    2.50e+00    0    1.74e+00
2020 08 10  0300    59071   10800      0    2.46e+00    0    1.73e+00
2020 08 10  0305    59071   11100      0    2.59e+00    0    1.83e+00
2020 08 10  0310    59071   11400      0    2.49e+00    0    1.74e+00
2020 08 10  0315    59071   11700      0    2.51e+00    0    1.77e+00
2020 08 10  0320    59071   12000      0    2.43e+00    0    1.70e+00
2020 08 10  0325    59071   12300      0    2.54e+00    0    1.78e+00
2020 08 10  0330    59071   12600      9   -1.00e+05    9   -1.00e+05
2020 08 10  0335    59071   12900      9   -1.00e+05    9   -1.00e+05
2020 08 10  0340    59071   13200      9   -1.00e+05    9   -1.00e+05
2020 08 10  0345    59071   13500      9   -1.00e+05    9   -1.00e+05
2020 08 10  0350    59071   13800      9   -1.00e+05    9   -1.00e+05
2020 08 10  0355    59071   14100      9   -1.00e+05    9   -1.00e+05
2020 08 10  0400    59071   14400      9   -1.00e+05    9   -1.00e+05
2020 08 10  0405    59071   14700      9   -1.00e+05    9   -1.00e+05
2020 08 10  0410    59071   15000      9   -1.00e+05    9   -1.00e+05
2020 08 10  0415    59071   15300      9   -1.00e+05    9   -1.00e+05
2020 08 10  0420    59071   15600      9   -1.00e+05    9   -1.00e+05
2020 08 10  0425    59071   15900      9   -1.00e+05    9   -1.00e+05
2020 08 10  0430    59071   16200      9   -1.00e+05    9   -1.00e+05
2020 08 10  0435    59071   16500      9   -1.00e+05    9   -1.00e+05
2020 08 10  0440    59071   16800      9   -1.00e+05    9   -1.00e+05
2020 08 10  0445    59071   17100      9   -1.00e+05    9   -1.00e+05
2020 08 10  0450    59071   17400      9   -1.00e+05    9   -1.00e+05
2020 08 10  0455    59071   17700      9   -1.00e+05    9   -1.00e+05
2020 08 10  0500    59071   18000      0    2.53e+00    0    1.74e+00
2020 08 10  0505    59071   18300      0    2.46e+00    0    1.72e+00
2020 08 10  0510    59071   18600      0    2.53e+00    0    1.77e+00
2020 08 10  0515    59071   18900      0    2.57e+00    0    1.81e+00
2020 08 10  0520    59071   19200      0    2.56e+00    0    1.80e+00
2020 08 10  0525    59071   19500      0    2.53e+00    0    1.76e+00
2020 08 10  0530    59071   19800      0    2.54e+00    0    1.80e+00
2020 08 10  0535    59071   20100      0    2.39e+00    0    1.67e+00
2020 08 10  0540    59071   20400      0    2.41e+00    0    1.69e+00
2020 08 10  0545    59071   20700      0    2.52e+00    0    1.76e+00
2020 08 10  0550    59071   21000      0    2.49e+00    0    1.75e+00
2020 08 10  0555    59071   21300      0    2.54e+00    0    1.78e+00
2020 08 10  0600    59071   21600      0    2.57e+00    0    1.78e+00
2020 08 10  0605    59071   21900      0    2.43e+00    0    1.69e+00
2020 08 10  0610    59071   22200      0    2.47e+00    0    1.74e+00
2020 08 10  0615    59071   22500      0    2.55e+00    0    1.77e+00
2020 08 10  0620    59071   22800      0    2.49e+00    0    1.74e+00
2020 08 10  0625    59071   23100      0    2.51e+00    0    1.74e+00
2020 08 10  0630    59071   23400      0    2.59e+00    0    1.81e+00
2020 08 10  0635    59071   23700      0    2.59e+00    0    1.83e+00
2020 08 10  0640    59071   24000      0    2.52e+00    0    1.75e+00
2020 08 10  0645    59071   24300      0    2.40e+00    0    1.67e+00
2020 08 10  0650    59071   24600      0    2.48e+00    0    1.72e+00
2020 08 10  0655    59071   24900      0    2.50e+00    0    1.75e+00
2020 08 10  0700    59071   25200      0    2.59e+00    0    1.81e+00
