:Data_list: 20200511_ace_sis_5m.txt
:Created: 2020 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 05 11  0000    58980       0      0    2.30e+00    0    1.60e+00
2020 05 11  0005    58980     300      0    2.39e+00    0    1.67e+00
2020 05 11  0010    58980     600      0    2.35e+00    0    1.64e+00
2020 05 11  0015    58980     900      0    2.39e+00    0    1.66e+00
2020 05 11  0020    58980    1200      0    2.37e+00    0    1.66e+00
2020 05 11  0025    58980    1500      0    2.31e+00    0    1.61e+00
2020 05 11  0030    58980    1800      0    2.37e+00    0    1.65e+00
2020 05 11  0035    58980    2100      0    2.33e+00    0    1.63e+00
2020 05 11  0040    58980    2400      0    2.37e+00    0    1.66e+00
2020 05 11  0045    58980    2700      0    2.38e+00    0    1.64e+00
2020 05 11  0050    58980    3000      0    2.38e+00    0    1.67e+00
2020 05 11  0055    58980    3300      0    2.40e+00    0    1.66e+00
2020 05 11  0100    58980    3600      0    2.34e+00    0    1.64e+00
2020 05 11  0105    58980    3900      0    2.33e+00    0    1.64e+00
2020 05 11  0110    58980    4200      0    2.41e+00    0    1.68e+00
2020 05 11  0115    58980    4500      0    2.43e+00    0    1.71e+00
2020 05 11  0120    58980    4800      0    2.41e+00    0    1.68e+00
2020 05 11  0125    58980    5100      0    2.35e+00    0    1.66e+00
2020 05 11  0130    58980    5400      0    2.37e+00    0    1.66e+00
2020 05 11  0135    58980    5700      0    2.45e+00    0    1.72e+00
2020 05 11  0140    58980    6000      0    2.34e+00    0    1.62e+00
2020 05 11  0145    58980    6300      0    2.35e+00    0    1.64e+00
2020 05 11  0150    58980    6600      0    2.39e+00    0    1.67e+00
2020 05 11  0155    58980    6900      0    2.37e+00    0    1.66e+00
2020 05 11  0200    58980    7200      0    2.37e+00    0    1.65e+00
2020 05 11  0205    58980    7500      0    2.37e+00    0    1.65e+00
2020 05 11  0210    58980    7800      0    2.34e+00    0    1.65e+00
2020 05 11  0215    58980    8100      0    2.34e+00    0    1.65e+00
2020 05 11  0220    58980    8400      0    2.40e+00    0    1.68e+00
2020 05 11  0225    58980    8700      0    2.38e+00    0    1.67e+00
2020 05 11  0230    58980    9000      0    2.44e+00    0    1.72e+00
2020 05 11  0235    58980    9300      0    2.40e+00    0    1.68e+00
2020 05 11  0240    58980    9600      0    2.34e+00    0    1.64e+00
2020 05 11  0245    58980    9900      0    2.34e+00    0    1.64e+00
2020 05 11  0250    58980   10200      0    2.35e+00    0    1.64e+00
2020 05 11  0255    58980   10500      0    2.36e+00    0    1.65e+00
2020 05 11  0300    58980   10800      0    2.42e+00    0    1.70e+00
2020 05 11  0305    58980   11100      0    2.42e+00    0    1.69e+00
2020 05 11  0310    58980   11400      0    2.46e+00    0    1.74e+00
2020 05 11  0315    58980   11700      0    2.38e+00    0    1.66e+00
2020 05 11  0320    58980   12000      0    2.35e+00    0    1.64e+00
2020 05 11  0325    58980   12300      0    2.39e+00    0    1.68e+00
2020 05 11  0330    58980   12600      0    2.39e+00    0    1.67e+00
2020 05 11  0335    58980   12900      0    2.38e+00    0    1.67e+00
2020 05 11  0340    58980   13200      0    2.36e+00    0    1.65e+00
2020 05 11  0345    58980   13500      0    2.36e+00    0    1.63e+00
2020 05 11  0350    58980   13800      0    2.39e+00    0    1.67e+00
2020 05 11  0355    58980   14100      0    2.35e+00    0    1.65e+00
2020 05 11  0400    58980   14400      0    2.35e+00    0    1.64e+00
2020 05 11  0405    58980   14700      0    2.39e+00    0    1.68e+00
2020 05 11  0410    58980   15000      0    2.38e+00    0    1.66e+00
2020 05 11  0415    58980   15300      0    2.38e+00    0    1.68e+00
2020 05 11  0420    58980   15600      0    2.41e+00    0    1.68e+00
2020 05 11  0425    58980   15900      0    2.38e+00    0    1.66e+00
2020 05 11  0430    58980   16200      0    2.33e+00    0    1.64e+00
2020 05 11  0435    58980   16500      0    2.39e+00    0    1.66e+00
2020 05 11  0440    58980   16800      0    2.43e+00    0    1.70e+00
2020 05 11  0445    58980   17100      0    2.38e+00    0    1.69e+00
2020 05 11  0450    58980   17400      0    2.37e+00    0    1.67e+00
2020 05 11  0455    58980   17700      0    2.43e+00    0    1.71e+00
2020 05 11  0500    58980   18000      0    2.36e+00    0    1.67e+00
2020 05 11  0505    58980   18300      0    2.31e+00    0    1.60e+00
2020 05 11  0510    58980   18600      0    2.39e+00    0    1.67e+00
2020 05 11  0515    58980   18900      0    2.38e+00    0    1.67e+00
2020 05 11  0520    58980   19200      0    2.37e+00    0    1.66e+00
2020 05 11  0525    58980   19500      0    2.37e+00    0    1.67e+00
2020 05 11  0530    58980   19800      0    2.40e+00    0    1.68e+00
2020 05 11  0535    58980   20100      0    2.41e+00    0    1.70e+00
2020 05 11  0540    58980   20400      0    2.38e+00    0    1.67e+00
2020 05 11  0545    58980   20700      0    2.40e+00    0    1.69e+00
2020 05 11  0550    58980   21000      0    2.41e+00    0    1.69e+00
2020 05 11  0555    58980   21300      0    2.41e+00    0    1.68e+00
2020 05 11  0600    58980   21600      0    2.42e+00    0    1.71e+00
2020 05 11  0605    58980   21900      0    2.38e+00    0    1.67e+00
2020 05 11  0610    58980   22200      0    2.39e+00    0    1.67e+00
2020 05 11  0615    58980   22500      0    2.37e+00    0    1.66e+00
2020 05 11  0620    58980   22800      0    2.35e+00    0    1.64e+00
2020 05 11  0625    58980   23100      0    2.36e+00    0    1.65e+00
2020 05 11  0630    58980   23400      0    2.42e+00    0    1.70e+00
2020 05 11  0635    58980   23700      0    2.41e+00    0    1.69e+00
2020 05 11  0640    58980   24000      0    2.38e+00    0    1.66e+00
2020 05 11  0645    58980   24300      0    2.39e+00    0    1.68e+00
2020 05 11  0650    58980   24600      0    2.39e+00    0    1.67e+00
2020 05 11  0655    58980   24900      0    2.39e+00    0    1.66e+00
2020 05 11  0700    58980   25200      0    2.37e+00    0    1.65e+00
2020 05 11  0705    58980   25500      0    2.42e+00    0    1.71e+00
2020 05 11  0710    58980   25800      0    2.40e+00    0    1.69e+00
2020 05 11  0715    58980   26100      0    2.39e+00    0    1.68e+00
2020 05 11  0720    58980   26400      0    2.40e+00    0    1.68e+00
2020 05 11  0725    58980   26700      0    2.37e+00    0    1.66e+00
2020 05 11  0730    58980   27000      0    2.38e+00    0    1.67e+00
2020 05 11  0735    58980   27300      0    2.40e+00    0    1.69e+00
2020 05 11  0740    58980   27600      0    2.42e+00    0    1.70e+00
2020 05 11  0745    58980   27900      0    2.42e+00    0    1.70e+00
2020 05 11  0750    58980   28200      0    2.44e+00    0    1.72e+00
2020 05 11  0755    58980   28500      0    2.36e+00    0    1.64e+00
2020 05 11  0800    58980   28800      0    2.36e+00    0    1.64e+00
2020 05 11  0805    58980   29100      0    2.38e+00    0    1.68e+00
