:Data_list: 20100808_ace_mag_1m.txt
:Created: 2010 Aug 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 08  0000   55416       0    0    -1.1    -1.1     2.4     2.9    57.2   224.8
2010 08 08  0001   55416      60    0    -1.0    -1.2     2.3     2.8    55.0   230.6
2010 08 08  0002   55416     120    0    -0.9    -1.4     2.2     2.8    53.2   237.1
2010 08 08  0003   55416     180    0    -0.7    -1.2     2.3     2.7    57.7   239.7
2010 08 08  0004   55416     240    0    -0.7    -1.0     2.4     2.7    62.2   236.8
2010 08 08  0005   55416     300    0    -0.6    -1.6     2.4     3.0    54.4   249.5
2010 08 08  0006   55416     360    0    -0.5    -2.1     2.4     3.2    48.8   257.2
2010 08 08  0007   55416     420    0    -0.6    -1.7     2.6     3.1    54.9   250.3
2010 08 08  0008   55416     480    0    -0.7    -1.4     2.6     3.0    58.9   242.8
2010 08 08  0009   55416     540    0    -0.8    -1.6     2.7     3.2    56.5   244.1
2010 08 08  0010   55416     600    0    -0.5    -1.4     2.5     2.9    58.5   250.0
2010 08 08  0011   55416     660    0     0.0    -0.6     2.3     2.3    76.3   271.0
2010 08 08  0012   55416     720    0     0.0    -0.6     2.3     2.4    74.4   270.2
2010 08 08  0013   55416     780    0    -0.2    -1.1     2.2     2.4    62.7   260.7
2010 08 08  0014   55416     840    0     0.0    -0.9     2.3     2.5    69.2   271.0
2010 08 08  0015   55416     900    0     0.1    -1.0     2.5     2.7    68.8   278.3
2010 08 08  0016   55416     960    0    -0.1    -1.5     2.4     2.8    57.3   264.8
2010 08 08  0017   55416    1020    0     0.2    -1.5     2.6     3.0    59.4   276.4
2010 08 08  0018   55416    1080    0    -0.0    -1.7     2.4     2.9    53.8   268.5
2010 08 08  0019   55416    1140    0    -0.0    -1.8     2.5     3.1    54.4   268.8
2010 08 08  0020   55416    1200    0    -0.2    -1.9     2.5     3.2    52.7   265.0
