:Data_list: 20230804_ace_swepam_1m.txt
:Created: 2023 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 04  0000   60160       0    0        2.9      337.8     1.64e+04
2023 08 04  0001   60160      60    0        2.1      335.6     1.86e+04
2023 08 04  0002   60160     120    0        2.4      336.1     1.81e+04
2023 08 04  0003   60160     180    0        2.7      337.2     1.92e+04
2023 08 04  0004   60160     240    0        2.4      335.3     1.95e+04
2023 08 04  0005   60160     300    0        2.4      333.1     1.78e+04
2023 08 04  0006   60160     360    0        2.4      335.3     1.63e+04
2023 08 04  0007   60160     420    0        1.9      336.5     1.85e+04
2023 08 04  0008   60160     480    0        2.3      332.1     2.30e+04
2023 08 04  0009   60160     540    0        1.9      330.7     2.22e+04
2023 08 04  0010   60160     600    0        1.9      330.8     2.71e+04
2023 08 04  0011   60160     660    0        2.0      333.1     2.33e+04
2023 08 04  0012   60160     720    0        2.2      334.3     1.98e+04
2023 08 04  0013   60160     780    0        1.9      331.7     2.35e+04
2023 08 04  0014   60160     840    0        2.3      333.4     2.45e+04
2023 08 04  0015   60160     900    0        2.3      335.2     1.89e+04
2023 08 04  0016   60160     960    0        2.2      334.8     2.10e+04
2023 08 04  0017   60160    1020    0        1.9      332.9     2.46e+04
2023 08 04  0018   60160    1080    0        1.9      332.4     2.49e+04
2023 08 04  0019   60160    1140    0        2.1      333.0     2.30e+04
2023 08 04  0020   60160    1200    0        2.1      331.9     2.44e+04
2023 08 04  0021   60160    1260    0        1.9      330.2     2.64e+04
2023 08 04  0022   60160    1320    0        1.9      331.3     2.49e+04
2023 08 04  0023   60160    1380    0        2.3      333.5     2.12e+04
2023 08 04  0024   60160    1440    0        2.7      333.6     1.83e+04
2023 08 04  0025   60160    1500    0        2.0      335.7     2.17e+04
2023 08 04  0026   60160    1560    0        2.0      334.1     2.40e+04
2023 08 04  0027   60160    1620    0        2.6      336.6     2.06e+04
2023 08 04  0028   60160    1680    0        2.0      327.6     2.89e+04
2023 08 04  0029   60160    1740    0        1.8      328.7     2.48e+04
2023 08 04  0030   60160    1800    0        1.6      328.0     2.74e+04
2023 08 04  0031   60160    1860    0        1.8      329.2     2.81e+04
2023 08 04  0032   60160    1920    0        1.5      328.6     2.53e+04
2023 08 04  0033   60160    1980    0        1.4      328.3     2.46e+04
2023 08 04  0034   60160    2040    0        1.4      326.2     2.87e+04
2023 08 04  0035   60160    2100    0        1.8      326.7     2.50e+04
2023 08 04  0036   60160    2160    0        1.9      327.9     2.32e+04
2023 08 04  0037   60160    2220    0        1.7      330.9     2.38e+04
2023 08 04  0038   60160    2280    0        1.7      333.8     2.33e+04
2023 08 04  0039   60160    2340    0        2.1      335.8     2.01e+04
2023 08 04  0040   60160    2400    0        2.7      336.7     1.63e+04
2023 08 04  0041   60160    2460    0        1.6      328.6     2.33e+04
2023 08 04  0042   60160    2520    0        1.6      330.5     2.42e+04
2023 08 04  0043   60160    2580    0        1.6      330.1     2.30e+04
2023 08 04  0044   60160    2640    0        2.1      335.9     1.49e+04
2023 08 04  0045   60160    2700    0        2.1      333.0     1.99e+04
2023 08 04  0046   60160    2760    0        2.1      333.9     1.72e+04
2023 08 04  0047   60160    2820    0        2.2      330.5     1.79e+04
2023 08 04  0048   60160    2880    0        1.7      329.8     2.37e+04
2023 08 04  0049   60160    2940    0        1.5      329.0     2.83e+04
2023 08 04  0050   60160    3000    0        1.6      327.5     3.32e+04
2023 08 04  0051   60160    3060    0        1.9      326.9     2.93e+04
2023 08 04  0052   60160    3120    0        1.9      326.7     2.54e+04
2023 08 04  0053   60160    3180    0        1.7      326.8     2.54e+04
2023 08 04  0054   60160    3240    0        1.8      327.9     2.55e+04
2023 08 04  0055   60160    3300    0        2.0      330.2     2.66e+04
2023 08 04  0056   60160    3360    0        1.8      332.8     2.71e+04
2023 08 04  0057   60160    3420    0        2.0      330.7     2.67e+04
2023 08 04  0058   60160    3480    0        1.8      328.1     3.21e+04
2023 08 04  0059   60160    3540    0        2.1      332.1     3.17e+04
2023 08 04  0100   60160    3600    0        1.7      331.1     3.52e+04
2023 08 04  0101   60160    3660    0        2.3      334.2     3.44e+04
2023 08 04  0102   60160    3720    0        1.9      335.5     3.68e+04
2023 08 04  0103   60160    3780    0        2.2      329.9     3.13e+04
2023 08 04  0104   60160    3840    0        2.0      330.9     2.26e+04
2023 08 04  0105   60160    3900    0        2.2      332.5     2.18e+04
2023 08 04  0106   60160    3960    0        2.3      333.0     2.23e+04
2023 08 04  0107   60160    4020    0        1.9      333.9     2.94e+04
2023 08 04  0108   60160    4080    0        1.8      329.4     3.32e+04
2023 08 04  0109   60160    4140    0        1.8      326.8     3.26e+04
2023 08 04  0110   60160    4200    0        2.1      326.9     2.42e+04
2023 08 04  0111   60160    4260    0        2.2      326.7     2.01e+04
2023 08 04  0112   60160    4320    0        1.7      332.3     2.27e+04
2023 08 04  0113   60160    4380    0        1.8      333.1     2.09e+04
2023 08 04  0114   60160    4440    0        2.2      336.9     2.15e+04
2023 08 04  0115   60160    4500    0        2.5      334.9     3.58e+04
2023 08 04  0116   60160    4560    0        1.9      329.3     2.54e+04
2023 08 04  0117   60160    4620    0        2.3      334.4     1.93e+04
2023 08 04  0118   60160    4680    0        2.7      338.8     1.46e+04
2023 08 04  0119   60160    4740    0        2.2      334.2     1.92e+04
2023 08 04  0120   60160    4800    0        2.9      338.1     1.86e+04
2023 08 04  0121   60160    4860    0        2.5      334.7     3.19e+04
2023 08 04  0122   60160    4920    0        2.2      333.4     4.07e+04
2023 08 04  0123   60160    4980    0        2.4      332.6     3.58e+04
2023 08 04  0124   60160    5040    0        2.6      333.3     2.79e+04
2023 08 04  0125   60160    5100    0        2.4      334.0     2.73e+04
2023 08 04  0126   60160    5160    0        2.0      332.4     2.84e+04
2023 08 04  0127   60160    5220    0        1.8      330.6     2.71e+04
2023 08 04  0128   60160    5280    0        1.7      328.4     3.23e+04
2023 08 04  0129   60160    5340    0        1.8      325.3     3.76e+04
2023 08 04  0130   60160    5400    0        1.5      321.4     3.12e+04
2023 08 04  0131   60160    5460    0        1.3      318.7     3.55e+04
2023 08 04  0132   60160    5520    0        1.5      315.9     3.71e+04
2023 08 04  0133   60160    5580    0        1.4      315.0     3.40e+04
2023 08 04  0134   60160    5640    0        1.7      325.7     2.80e+04
2023 08 04  0135   60160    5700    0        1.8      327.6     3.21e+04
2023 08 04  0136   60160    5760    0        1.6      322.6     3.46e+04
2023 08 04  0137   60160    5820    0        1.6      320.9     3.34e+04
2023 08 04  0138   60160    5880    0        1.5      320.7     3.33e+04
2023 08 04  0139   60160    5940    0        1.5      320.6     3.36e+04
2023 08 04  0140   60160    6000    0        1.5      326.6     3.11e+04
2023 08 04  0141   60160    6060    0        1.6      325.7     3.18e+04
2023 08 04  0142   60160    6120    0        1.8      325.4     3.25e+04
2023 08 04  0143   60160    6180    0        1.8      326.0     3.30e+04
2023 08 04  0144   60160    6240    0        1.7      324.7     3.46e+04
2023 08 04  0145   60160    6300    0        1.9      324.6     3.31e+04
2023 08 04  0146   60160    6360    0        1.7      327.8     3.20e+04
2023 08 04  0147   60160    6420    0        1.8      326.9     3.18e+04
2023 08 04  0148   60160    6480    0        1.7      328.5     4.06e+04
2023 08 04  0149   60160    6540    0        2.5      335.5     4.21e+04
2023 08 04  0150   60160    6600    0        2.8      340.4     3.37e+04
2023 08 04  0151   60160    6660    0        2.8      345.1     2.37e+04
2023 08 04  0152   60160    6720    0        2.4      341.9     2.77e+04
2023 08 04  0153   60160    6780    0        2.5      340.4     2.97e+04
2023 08 04  0154   60160    6840    0        2.4      342.0     2.89e+04
2023 08 04  0155   60160    6900    0        2.5      343.5     2.49e+04
2023 08 04  0156   60160    6960    0        2.6      341.8     2.43e+04
2023 08 04  0157   60160    7020    0        2.5      340.8     2.57e+04
2023 08 04  0158   60160    7080    0        2.3      340.6     2.90e+04
2023 08 04  0159   60160    7140    0        2.3      339.8     3.14e+04
2023 08 04  0200   60160    7200    0        2.4      343.0     2.34e+04
2023 08 04  0201   60160    7260    0        2.2      343.3     2.46e+04
2023 08 04  0202   60160    7320    0        2.1      339.7     3.77e+04
2023 08 04  0203   60160    7380    0        2.4      340.9     4.73e+04
2023 08 04  0204   60160    7440    0        3.3      336.8     3.90e+04
2023 08 04  0205   60160    7500    0        2.9      336.4     4.51e+04
2023 08 04  0206   60160    7560    0        2.4      346.3     2.97e+04
