:Data_list: 20090721_ace_mag_1m.txt
:Created: 2009 Jul 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 07 21  0000   55033       0    0     2.7    -4.4     0.4     5.1     4.6   301.7
2009 07 21  0001   55033      60    0     2.9    -4.3     0.4     5.2     4.6   303.5
2009 07 21  0002   55033     120    0     3.0    -4.3     0.6     5.3     6.5   304.9
2009 07 21  0003   55033     180    0     2.7    -4.5     1.1     5.4    11.5   301.1
2009 07 21  0004   55033     240    0     2.9    -4.5     1.1     5.5    11.5   302.3
2009 07 21  0005   55033     300    0     2.8    -4.3     0.9     5.2    10.2   302.7
2009 07 21  0006   55033     360    0     3.0    -4.1     0.9     5.1     9.8   305.7
2009 07 21  0007   55033     420    0     3.3    -3.9     1.0     5.2    11.4   310.0
2009 07 21  0008   55033     480    0     3.2    -4.4     1.0     5.5    10.7   305.6
2009 07 21  0009   55033     540    0     2.8    -4.6     0.8     5.4     8.2   301.7
2009 07 21  0010   55033     600    0     2.7    -4.8     0.4     5.5     4.3   299.9
2009 07 21  0011   55033     660    0     2.9    -4.6     0.6     5.4     6.4   302.2
2009 07 21  0012   55033     720    0     3.2    -4.5     0.9     5.6     9.3   305.9
2009 07 21  0013   55033     780    0     3.6    -4.4     0.5     5.7     4.8   308.9
2009 07 21  0014   55033     840    0     3.5    -4.7     0.5     5.9     5.0   306.6
2009 07 21  0015   55033     900    0     3.8    -4.3     0.7     5.8     7.2   311.7
2009 07 21  0016   55033     960    0     4.4    -3.4     1.3     5.7    13.3   322.5
2009 07 21  0017   55033    1020    0     4.3    -3.3     1.5     5.6    15.0   322.9
2009 07 21  0018   55033    1080    0     4.2    -3.5     1.6     5.7    16.5   320.2
2009 07 21  0019   55033    1140    0     4.3    -3.2     1.9     5.7    19.2   323.2
2009 07 21  0020   55033    1200    0     4.3    -3.5     1.9     5.8    18.8   321.3
2009 07 21  0021   55033    1260    0     4.0    -3.8     2.4     6.1    23.0   316.6
2009 07 21  0022   55033    1320    0     4.0    -3.9     2.4     6.1    23.5   315.9
2009 07 21  0023   55033    1380    0     4.4    -3.6     2.5     6.2    23.5   320.5
2009 07 21  0024   55033    1440    0     4.4    -3.7     2.5     6.3    23.7   320.4
2009 07 21  0025   55033    1500    0     4.6    -3.5     2.9     6.4    26.6   322.6
2009 07 21  0026   55033    1560    0     4.5    -3.5     3.1     6.5    28.7   322.5
2009 07 21  0027   55033    1620    0     4.7    -3.5     3.0     6.6    27.5   323.1
2009 07 21  0028   55033    1680    0     4.7    -3.3     3.2     6.6    29.1   325.2
2009 07 21  0029   55033    1740    0     4.8    -3.1     3.4     6.6    30.4   327.5
2009 07 21  0030   55033    1800    0     4.8    -3.0     3.5     6.7    31.7   328.5
2009 07 21  0031   55033    1860    0     4.8    -2.8     3.7     6.7    33.5   329.8
2009 07 21  0032   55033    1920    0     4.9    -2.8     3.7     6.7    33.0   330.4
2009 07 21  0033   55033    1980    0     4.9    -2.9     3.7     6.8    33.0   329.5
2009 07 21  0034   55033    2040    0     4.7    -2.8     4.1     6.9    36.7   329.7
2009 07 21  0035   55033    2100    0     4.7    -2.7     4.1     6.8    37.4   330.4
2009 07 21  0036   55033    2160    0     4.7    -2.3     4.0     6.6    37.1   334.0
2009 07 21  0037   55033    2220    0     4.9    -1.9     4.2     6.7    38.7   338.6
2009 07 21  0038   55033    2280    0     4.8    -1.5     4.3     6.6    40.3   342.9
2009 07 21  0039   55033    2340    0     4.7    -2.1     4.4     6.8    40.6   335.6
2009 07 21  0040   55033    2400    0     4.4    -0.9     4.3     6.2    43.5   348.7
2009 07 21  0041   55033    2460    0     4.3    -0.3     4.3     6.1    44.7   355.7
2009 07 21  0042   55033    2520    0     4.1    -0.1     4.2     5.9    45.9   358.0
2009 07 21  0043   55033    2580    0     3.9     0.2     4.3     5.8    47.2     2.6
2009 07 21  0044   55033    2640    0     4.0    -0.2     4.2     5.8    46.7   357.2
2009 07 21  0045   55033    2700    0     4.1    -0.4     4.3     6.0    45.7   354.9
2009 07 21  0046   55033    2760    0     4.2    -0.3     4.2     5.9    45.4   355.9
2009 07 21  0047   55033    2820    0     3.9    -0.5     4.4     5.9    48.0   352.5
2009 07 21  0048   55033    2880    0     3.9     0.0     4.2     5.7    47.5     0.3
2009 07 21  0049   55033    2940    0     3.8    -0.2     4.3     5.8    48.5   356.8
2009 07 21  0050   55033    3000    0     3.9    -0.1     4.4     5.9    48.9   357.8
2009 07 21  0051   55033    3060    0     3.7    -0.1     4.4     5.8    49.8   357.9
2009 07 21  0052   55033    3120    0     3.8    -0.0     4.5     5.9    49.6   359.7
2009 07 21  0053   55033    3180    0     3.8     0.1     4.5     5.8    49.7     1.6
2009 07 21  0054   55033    3240    0     3.6     0.2     4.6     5.8    52.3     2.7
2009 07 21  0055   55033    3300    0     3.5     0.4     4.6     5.7    52.6     5.8
2009 07 21  0056   55033    3360    0     3.4     0.5     4.5     5.7    52.3     7.7
2009 07 21  0057   55033    3420    0     3.4     0.5     4.3     5.5    51.5     9.0
2009 07 21  0058   55033    3480    0     3.2     1.3     4.0     5.3    49.5    21.7
2009 07 21  0059   55033    3540    0     3.3     1.1     4.1     5.4    50.0    17.9
2009 07 21  0100   55033    3600    0     3.3     0.9     4.0     5.3    49.3    15.4
2009 07 21  0101   55033    3660    0     3.4     0.9     4.1     5.4    49.8    14.5
2009 07 21  0102   55033    3720    0     3.4     0.8     4.1     5.3    49.6    13.5
2009 07 21  0103   55033    3780    0     3.3     1.0     4.1     5.4    49.4    17.1
2009 07 21  0104   55033    3840    0     3.3     0.8     4.2     5.4    51.2    14.1
2009 07 21  0105   55033    3900    0     3.4     0.9     4.2     5.5    50.5    14.5
2009 07 21  0106   55033    3960    0     3.3     1.3     4.1     5.4    48.7    20.8
2009 07 21  0107   55033    4020    0     3.2     1.1     4.1     5.3    50.1    19.2
2009 07 21  0108   55033    4080    0     3.2     1.2     4.0     5.3    49.8    21.0
2009 07 21  0109   55033    4140    0     3.2     1.2     4.1     5.3    50.1    21.2
2009 07 21  0110   55033    4200    0     2.8     1.1     3.8     4.9    51.7    22.3
2009 07 21  0111   55033    4260    0     3.0     1.0     3.8     5.0    50.3    18.4
2009 07 21  0112   55033    4320    0     2.9     1.1     3.8     4.9    50.6    21.5
2009 07 21  0113   55033    4380    0     2.5     1.4     3.4     4.5    50.2    29.2
2009 07 21  0114   55033    4440    0     2.7     1.4     3.4     4.6    47.9    27.8
2009 07 21  0115   55033    4500    0     2.5     1.5     3.3     4.4    48.1    30.3
2009 07 21  0116   55033    4560    0     2.4     1.6     3.2     4.3    48.2    33.6
2009 07 21  0117   55033    4620    0     2.4     1.7     3.1     4.3    47.0    35.8
2009 07 21  0118   55033    4680    0     2.5     2.3     3.3     4.7    43.8    41.9
2009 07 21  0119   55033    4740    0     2.5     2.5     3.0     4.6    39.5    44.9
2009 07 21  0120   55033    4800    0     2.4     2.6     2.8     4.5    37.5    47.0
2009 07 21  0121   55033    4860    0     2.1     3.0     2.4     4.4    33.7    54.4
2009 07 21  0122   55033    4920    0     1.9     2.9     2.3     4.2    32.8    56.6
2009 07 21  0123   55033    4980    0     1.9     2.6     2.3     4.0    34.8    53.7
2009 07 21  0124   55033    5040    0     1.8     2.5     2.4     3.9    38.1    54.3
2009 07 21  0125   55033    5100    0     1.9     2.5     2.5     4.0    38.2    53.6
2009 07 21  0126   55033    5160    0     1.7     2.7     2.5     4.1    37.3    58.0
2009 07 21  0127   55033    5220    0     1.5     3.1     2.1     4.1    31.1    63.8
2009 07 21  0128   55033    5280    0     1.7     3.1     2.2     4.2    31.8    62.0
2009 07 21  0129   55033    5340    0     1.5     2.8     2.1     3.8    32.9    61.5
2009 07 21  0130   55033    5400    0     1.5     2.6     2.1     3.7    34.3    59.9
2009 07 21  0131   55033    5460    0     1.5     2.2     2.6     3.8    44.6    56.2
