:Data_list: 20141010_ace_sis_5m.txt
:Created: 2014 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 10  0000    56940       0      0    1.14e+00    0    8.09e-01
2014 10 10  0005    56940     300      0    1.15e+00    0    8.02e-01
2014 10 10  0010    56940     600      0    1.15e+00    0    8.00e-01
2014 10 10  0015    56940     900      0    1.12e+00    0    7.86e-01
2014 10 10  0020    56940    1200      0    1.13e+00    0    7.90e-01
2014 10 10  0025    56940    1500      0    1.17e+00    0    8.09e-01
2014 10 10  0030    56940    1800      0    1.17e+00    0    8.24e-01
2014 10 10  0035    56940    2100      0    1.13e+00    0    7.85e-01
2014 10 10  0040    56940    2400      0    1.16e+00    0    8.14e-01
2014 10 10  0045    56940    2700      0    1.14e+00    0    8.02e-01
2014 10 10  0050    56940    3000      0    1.14e+00    0    8.04e-01
2014 10 10  0055    56940    3300      0    1.14e+00    0    8.02e-01
2014 10 10  0100    56940    3600      0    1.16e+00    0    8.09e-01
2014 10 10  0105    56940    3900      0    1.17e+00    0    8.23e-01
2014 10 10  0110    56940    4200      0    1.17e+00    0    8.19e-01
2014 10 10  0115    56940    4500      0    1.15e+00    0    8.00e-01
2014 10 10  0120    56940    4800      0    1.16e+00    0    8.17e-01
2014 10 10  0125    56940    5100      0    1.15e+00    0    8.04e-01
2014 10 10  0130    56940    5400      0    1.19e+00    0    8.35e-01
2014 10 10  0135    56940    5700      0    1.16e+00    0    8.05e-01
2014 10 10  0140    56940    6000      0    1.15e+00    0    8.03e-01
2014 10 10  0145    56940    6300      0    1.14e+00    0    7.95e-01
2014 10 10  0150    56940    6600      0    1.14e+00    0    7.89e-01
2014 10 10  0155    56940    6900      0    1.14e+00    0    8.02e-01
2014 10 10  0200    56940    7200      0    1.14e+00    0    8.02e-01
2014 10 10  0205    56940    7500      0    1.14e+00    0    8.03e-01
2014 10 10  0210    56940    7800      0    1.15e+00    0    8.19e-01
2014 10 10  0215    56940    8100      0    1.14e+00    0    7.97e-01
2014 10 10  0220    56940    8400      0    1.14e+00    0    7.95e-01
2014 10 10  0225    56940    8700      0    1.12e+00    0    7.90e-01
2014 10 10  0230    56940    9000      0    1.15e+00    0    8.13e-01
2014 10 10  0235    56940    9300      0    1.15e+00    0    8.03e-01
2014 10 10  0240    56940    9600      0    1.14e+00    0    7.97e-01
2014 10 10  0245    56940    9900      0    1.17e+00    0    8.29e-01
2014 10 10  0250    56940   10200      0    1.16e+00    0    8.02e-01
2014 10 10  0255    56940   10500      0    1.13e+00    0    7.92e-01
2014 10 10  0300    56940   10800      0    1.18e+00    0    8.25e-01
2014 10 10  0305    56940   11100      0    1.17e+00    0    8.14e-01
2014 10 10  0310    56940   11400      0    1.16e+00    0    8.12e-01
2014 10 10  0315    56940   11700      0    1.14e+00    0    7.96e-01
2014 10 10  0320    56940   12000      0    1.13e+00    0    7.93e-01
2014 10 10  0325    56940   12300      0    1.17e+00    0    8.25e-01
2014 10 10  0330    56940   12600      0    1.13e+00    0    7.89e-01
2014 10 10  0335    56940   12900      0    1.14e+00    0    8.02e-01
2014 10 10  0340    56940   13200      0    1.15e+00    0    8.07e-01
2014 10 10  0345    56940   13500      0    1.15e+00    0    7.98e-01
2014 10 10  0350    56940   13800      0    1.15e+00    0    8.10e-01
2014 10 10  0355    56940   14100      0    1.14e+00    0    7.94e-01
2014 10 10  0400    56940   14400      0    1.16e+00    0    8.17e-01
2014 10 10  0405    56940   14700      0    1.15e+00    0    8.07e-01
2014 10 10  0410    56940   15000      0    1.16e+00    0    8.26e-01
2014 10 10  0415    56940   15300      0    1.17e+00    0    8.11e-01
2014 10 10  0420    56940   15600      0    1.14e+00    0    7.97e-01
2014 10 10  0425    56940   15900      0    1.15e+00    0    8.08e-01
2014 10 10  0430    56940   16200      0    1.16e+00    0    8.17e-01
2014 10 10  0435    56940   16500      0    1.13e+00    0    7.88e-01
2014 10 10  0440    56940   16800      0    1.14e+00    0    7.97e-01
2014 10 10  0445    56940   17100      0    1.16e+00    0    8.05e-01
2014 10 10  0450    56940   17400      0    1.17e+00    0    8.15e-01
2014 10 10  0455    56940   17700      0    1.11e+00    0    7.79e-01
2014 10 10  0500    56940   18000      0    1.14e+00    0    7.98e-01
2014 10 10  0505    56940   18300      0    1.17e+00    0    8.25e-01
2014 10 10  0510    56940   18600      0    1.17e+00    0    8.12e-01
2014 10 10  0515    56940   18900      0    1.14e+00    0    7.94e-01
2014 10 10  0520    56940   19200      0    1.13e+00    0    7.94e-01
2014 10 10  0525    56940   19500      0    1.14e+00    0    7.95e-01
2014 10 10  0530    56940   19800      0    1.14e+00    0    8.08e-01
2014 10 10  0535    56940   20100      0    1.12e+00    0    7.89e-01
2014 10 10  0540    56940   20400      0    1.18e+00    0    8.31e-01
2014 10 10  0545    56940   20700      0    1.14e+00    0    8.03e-01
2014 10 10  0550    56940   21000      0    1.14e+00    0    7.97e-01
2014 10 10  0555    56940   21300      0    1.14e+00    0    7.99e-01
2014 10 10  0600    56940   21600      0    1.14e+00    0    7.95e-01
2014 10 10  0605    56940   21900      0    1.17e+00    0    8.16e-01
2014 10 10  0610    56940   22200      0    1.12e+00    0    7.87e-01
2014 10 10  0615    56940   22500      0    1.11e+00    0    7.85e-01
2014 10 10  0620    56940   22800      0    1.08e+00    0    7.50e-01
2014 10 10  0625    56940   23100      0    1.11e+00    0    7.75e-01
2014 10 10  0630    56940   23400      0    1.14e+00    0    7.89e-01
2014 10 10  0635    56940   23700      0    1.12e+00    0    7.82e-01
2014 10 10  0640    56940   24000      0    1.12e+00    0    7.77e-01
2014 10 10  0645    56940   24300      0    1.13e+00    0    7.83e-01
2014 10 10  0650    56940   24600      0    1.16e+00    0    8.21e-01
2014 10 10  0655    56940   24900      0    1.14e+00    0    8.09e-01
2014 10 10  0700    56940   25200      0    1.12e+00    0    7.74e-01
2014 10 10  0705    56940   25500      0    1.15e+00    0    8.10e-01
2014 10 10  0710    56940   25800      0    1.12e+00    0    7.76e-01
2014 10 10  0715    56940   26100      0    1.13e+00    0    7.95e-01
