:Data_list: 20221029_ace_sis_5m.txt
:Created: 2022 Oct 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 29  0000    59881       0      0    1.63e+00    0    1.15e+00
2022 10 29  0005    59881     300      0    1.60e+00    0    1.13e+00
2022 10 29  0010    59881     600      0    1.59e+00    0    1.13e+00
2022 10 29  0015    59881     900      0    1.59e+00    0    1.12e+00
2022 10 29  0020    59881    1200      0    1.57e+00    0    1.11e+00
2022 10 29  0025    59881    1500      0    1.60e+00    0    1.12e+00
2022 10 29  0030    59881    1800      0    1.59e+00    0    1.12e+00
2022 10 29  0035    59881    2100      0    1.58e+00    0    1.11e+00
2022 10 29  0040    59881    2400      0    1.61e+00    0    1.14e+00
2022 10 29  0045    59881    2700      0    1.61e+00    0    1.12e+00
2022 10 29  0050    59881    3000      0    1.60e+00    0    1.13e+00
2022 10 29  0055    59881    3300      0    1.60e+00    0    1.13e+00
2022 10 29  0100    59881    3600      0    1.62e+00    0    1.15e+00
2022 10 29  0105    59881    3900      0    1.63e+00    0    1.16e+00
2022 10 29  0110    59881    4200      0    1.63e+00    0    1.15e+00
2022 10 29  0115    59881    4500      0    1.59e+00    0    1.12e+00
2022 10 29  0120    59881    4800      0    1.61e+00    0    1.14e+00
2022 10 29  0125    59881    5100      0    1.56e+00    0    1.11e+00
2022 10 29  0130    59881    5400      0    1.60e+00    0    1.13e+00
2022 10 29  0135    59881    5700      0    1.63e+00    0    1.15e+00
2022 10 29  0140    59881    6000      0    1.61e+00    0    1.14e+00
2022 10 29  0145    59881    6300      0    1.60e+00    0    1.11e+00
2022 10 29  0150    59881    6600      0    1.55e+00    0    1.07e+00
2022 10 29  0155    59881    6900      0    1.54e+00    0    1.09e+00
2022 10 29  0200    59881    7200      0    1.56e+00    0    1.10e+00
2022 10 29  0205    59881    7500      0    1.58e+00    0    1.12e+00
2022 10 29  0210    59881    7800      0    1.59e+00    0    1.11e+00
2022 10 29  0215    59881    8100      0    1.59e+00    0    1.12e+00
2022 10 29  0220    59881    8400      0    1.60e+00    0    1.12e+00
2022 10 29  0225    59881    8700      0    1.57e+00    0    1.10e+00
2022 10 29  0230    59881    9000      0    1.56e+00    0    1.10e+00
2022 10 29  0235    59881    9300      0    1.59e+00    0    1.12e+00
2022 10 29  0240    59881    9600      0    1.58e+00    0    1.10e+00
2022 10 29  0245    59881    9900      0    1.58e+00    0    1.12e+00
2022 10 29  0250    59881   10200      0    1.59e+00    0    1.12e+00
2022 10 29  0255    59881   10500      0    1.60e+00    0    1.14e+00
2022 10 29  0300    59881   10800      0    1.59e+00    0    1.12e+00
2022 10 29  0305    59881   11100      0    1.59e+00    0    1.11e+00
2022 10 29  0310    59881   11400      0    1.59e+00    0    1.11e+00
2022 10 29  0315    59881   11700      0    1.61e+00    0    1.14e+00
2022 10 29  0320    59881   12000      0    1.62e+00    0    1.15e+00
2022 10 29  0325    59881   12300      0    1.60e+00    0    1.12e+00
2022 10 29  0330    59881   12600      0    1.60e+00    0    1.13e+00
2022 10 29  0335    59881   12900      0    1.62e+00    0    1.14e+00
2022 10 29  0340    59881   13200      0    1.62e+00    0    1.13e+00
2022 10 29  0345    59881   13500      0    1.59e+00    0    1.12e+00
2022 10 29  0350    59881   13800      0    1.60e+00    0    1.13e+00
2022 10 29  0355    59881   14100      9   -1.00e+05    9   -1.00e+05
2022 10 29  0400    59881   14400      0    1.58e+00    0    1.10e+00
2022 10 29  0405    59881   14700      0    1.63e+00    0    1.15e+00
2022 10 29  0410    59881   15000      0    1.57e+00    0    1.11e+00
2022 10 29  0415    59881   15300      0    1.55e+00    0    1.08e+00
2022 10 29  0420    59881   15600      0    1.60e+00    0    1.13e+00
2022 10 29  0425    59881   15900      0    1.59e+00    0    1.13e+00
2022 10 29  0430    59881   16200      0    1.59e+00    0    1.13e+00
2022 10 29  0435    59881   16500      0    1.62e+00    0    1.13e+00
2022 10 29  0440    59881   16800      0    1.59e+00    0    1.13e+00
2022 10 29  0445    59881   17100      0    1.63e+00    0    1.14e+00
2022 10 29  0450    59881   17400      0    1.62e+00    0    1.14e+00
2022 10 29  0455    59881   17700      0    1.60e+00    0    1.14e+00
2022 10 29  0500    59881   18000      0    1.63e+00    0    1.15e+00
2022 10 29  0505    59881   18300      0    1.59e+00    0    1.13e+00
2022 10 29  0510    59881   18600      0    1.59e+00    0    1.12e+00
2022 10 29  0515    59881   18900      0    1.59e+00    0    1.12e+00
2022 10 29  0520    59881   19200      0    1.59e+00    0    1.12e+00
2022 10 29  0525    59881   19500      0    1.60e+00    0    1.13e+00
2022 10 29  0530    59881   19800      0    1.60e+00    0    1.12e+00
2022 10 29  0535    59881   20100      0    1.61e+00    0    1.13e+00
