:Data_list: 20171124_ace_sis_5m.txt
:Created: 2017 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 24  0000    58081       0      9   -1.00e+05    9   -1.00e+05
2017 11 24  0005    58081     300      9   -1.00e+05    9   -1.00e+05
2017 11 24  0010    58081     600      9   -1.00e+05    9   -1.00e+05
2017 11 24  0015    58081     900      9   -1.00e+05    9   -1.00e+05
2017 11 24  0020    58081    1200      9   -1.00e+05    9   -1.00e+05
2017 11 24  0025    58081    1500      9   -1.00e+05    9   -1.00e+05
2017 11 24  0030    58081    1800      9   -1.00e+05    9   -1.00e+05
2017 11 24  0035    58081    2100      9   -1.00e+05    9   -1.00e+05
2017 11 24  0040    58081    2400      9   -1.00e+05    9   -1.00e+05
2017 11 24  0045    58081    2700      9   -1.00e+05    9   -1.00e+05
2017 11 24  0050    58081    3000      9   -1.00e+05    9   -1.00e+05
2017 11 24  0055    58081    3300      9   -1.00e+05    9   -1.00e+05
2017 11 24  0100    58081    3600      9   -1.00e+05    9   -1.00e+05
2017 11 24  0105    58081    3900      9   -1.00e+05    9   -1.00e+05
2017 11 24  0110    58081    4200      9   -1.00e+05    9   -1.00e+05
2017 11 24  0115    58081    4500      9   -1.00e+05    9   -1.00e+05
2017 11 24  0120    58081    4800      9   -1.00e+05    9   -1.00e+05
2017 11 24  0125    58081    5100      9   -1.00e+05    9   -1.00e+05
2017 11 24  0130    58081    5400      9   -1.00e+05    9   -1.00e+05
2017 11 24  0135    58081    5700      9   -1.00e+05    9   -1.00e+05
