:Data_list: 20140527_ace_mag_1m.txt
:Created: 2014 May 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 05 27  0000   56804       0    0     2.1    -0.2    -0.3     2.1    -9.4   354.1
2014 05 27  0001   56804      60    0     2.0    -0.3    -0.3     2.0    -7.2   352.4
2014 05 27  0002   56804     120    0     2.1    -0.3    -0.3     2.1    -7.9   352.9
2014 05 27  0003   56804     180    0     2.0    -0.3    -0.3     2.0    -8.5   352.4
2014 05 27  0004   56804     240    0     1.9    -0.2    -0.3     2.0    -8.2   353.2
2014 05 27  0005   56804     300    0     2.0    -0.2    -0.3     2.0    -7.2   354.7
2014 05 27  0006   56804     360    0     2.0    -0.1    -0.2     2.0    -5.8   355.9
2014 05 27  0007   56804     420    0     1.9    -0.1    -0.2     2.0    -5.9   357.1
2014 05 27  0008   56804     480    0     2.0    -0.1    -0.2     2.0    -4.5   357.6
2014 05 27  0009   56804     540    0     2.0    -0.1    -0.2     2.0    -5.1   356.0
2014 05 27  0010   56804     600    0     2.1    -0.1    -0.1     2.1    -3.4   356.0
2014 05 27  0011   56804     660    0     2.1    -0.2    -0.1     2.1    -3.6   355.9
2014 05 27  0012   56804     720    0     2.1    -0.1    -0.1     2.1    -2.5   356.2
2014 05 27  0013   56804     780    0     2.1    -0.2    -0.1     2.1    -2.9   355.4
2014 05 27  0014   56804     840    0     2.1    -0.2    -0.1     2.1    -3.9   354.5
2014 05 27  0015   56804     900    0     2.1    -0.2    -0.1     2.1    -3.0   354.2
2014 05 27  0016   56804     960    0     2.0    -0.2    -0.2     2.1    -4.4   354.6
2014 05 27  0017   56804    1020    0     2.0    -0.2    -0.2     2.0    -5.9   354.3
2014 05 27  0018   56804    1080    0     1.9    -0.2    -0.1     1.9    -4.0   353.7
2014 05 27  0019   56804    1140    0     2.0    -0.2    -0.2     2.0    -4.6   354.5
2014 05 27  0020   56804    1200    0     1.9    -0.2    -0.1     1.9    -4.4   353.7
2014 05 27  0021   56804    1260    0     1.9    -0.2    -0.1     2.0    -2.4   353.9
2014 05 27  0022   56804    1320    0     2.0    -0.2    -0.1     2.0    -3.4   353.4
2014 05 27  0023   56804    1380    0     2.0    -0.2    -0.1     2.0    -3.1   353.3
2014 05 27  0024   56804    1440    0     1.9    -0.2    -0.1     1.9    -3.4   353.3
