:Data_list: 20200525_ace_swepam_1m.txt
:Created: 2020 May 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 05 25  0000   58994       0    0        3.1      335.2     4.95e+04
2020 05 25  0001   58994      60    0        3.0      335.6     4.66e+04
2020 05 25  0002   58994     120    0        3.1      334.5     4.73e+04
2020 05 25  0003   58994     180    0        3.1      334.6     4.79e+04
2020 05 25  0004   58994     240    0        2.6      336.5     5.04e+04
2020 05 25  0005   58994     300    0        2.8      332.2     4.54e+04
2020 05 25  0006   58994     360    0        2.9      332.3     4.54e+04
2020 05 25  0007   58994     420    0        3.9      338.7     4.87e+04
2020 05 25  0008   58994     480    0        3.7      338.9     5.35e+04
2020 05 25  0009   58994     540    0        3.9      337.0     4.69e+04
2020 05 25  0010   58994     600    0        5.1      347.3     4.21e+04
2020 05 25  0011   58994     660    1        7.9      351.2     3.37e+04
2020 05 25  0012   58994     720    1        8.4      351.7     3.25e+04
2020 05 25  0013   58994     780    0        2.7      331.5     5.61e+04
2020 05 25  0014   58994     840    0        2.8      327.3     5.39e+04
2020 05 25  0015   58994     900    0        3.0      325.7     5.51e+04
2020 05 25  0016   58994     960    0        2.7      329.2     5.35e+04
2020 05 25  0017   58994    1020    0        2.6      331.6     5.14e+04
2020 05 25  0018   58994    1080    0        2.4      336.0     4.99e+04
2020 05 25  0019   58994    1140    0        1.7      342.1     4.72e+04
2020 05 25  0020   58994    1200    0        1.8      340.3     4.86e+04
2020 05 25  0021   58994    1260    0        1.7      340.3     4.85e+04
2020 05 25  0022   58994    1320    0        2.3      335.8     4.52e+04
2020 05 25  0023   58994    1380    0        1.9      334.1     4.86e+04
2020 05 25  0024   58994    1440    0        2.2      333.8     4.98e+04
2020 05 25  0025   58994    1500    0        2.5      322.4     4.54e+04
2020 05 25  0026   58994    1560    0        2.8      324.5     4.06e+04
2020 05 25  0027   58994    1620    0        1.7      319.1     1.59e+04
2020 05 25  0028   58994    1680    0        2.7      325.0     3.26e+04
2020 05 25  0029   58994    1740    1        2.4      324.9     3.88e+04
2020 05 25  0030   58994    1800    0        2.3      324.1     3.84e+04
2020 05 25  0031   58994    1860    0        2.5      323.6     3.71e+04
2020 05 25  0032   58994    1920    0        2.9      323.7     3.70e+04
2020 05 25  0033   58994    1980    0        2.7      321.4     2.72e+04
2020 05 25  0034   58994    2040    1        2.5      320.0     2.27e+04
2020 05 25  0035   58994    2100    0        3.0      322.5     3.36e+04
2020 05 25  0036   58994    2160    0        3.0      326.2     4.28e+04
2020 05 25  0037   58994    2220    0        2.9      326.6     4.41e+04
2020 05 25  0038   58994    2280    0        2.7      328.4     4.87e+04
2020 05 25  0039   58994    2340    0        2.5      327.9     4.40e+04
2020 05 25  0040   58994    2400    0        3.0      325.3     3.75e+04
2020 05 25  0041   58994    2460    0        3.3      325.0     4.87e+04
2020 05 25  0042   58994    2520    0        2.6      333.3     4.00e+04
2020 05 25  0043   58994    2580    0        3.2      331.6     4.14e+04
2020 05 25  0044   58994    2640    0        2.7      332.8     4.63e+04
2020 05 25  0045   58994    2700    0        2.6      333.2     4.75e+04
2020 05 25  0046   58994    2760    0        2.2      335.2     4.31e+04
2020 05 25  0047   58994    2820    0        2.1      336.0     3.66e+04
2020 05 25  0048   58994    2880    0        2.0      335.6     3.67e+04
2020 05 25  0049   58994    2940    0        2.2      332.4     3.94e+04
2020 05 25  0050   58994    3000    0        2.5      330.9     3.56e+04
2020 05 25  0051   58994    3060    0        2.8      330.6     3.51e+04
2020 05 25  0052   58994    3120    0        3.2      327.3     4.19e+04
2020 05 25  0053   58994    3180    0        3.0      329.4     4.27e+04
2020 05 25  0054   58994    3240    0        3.5      331.0     4.15e+04
2020 05 25  0055   58994    3300    0        2.9      328.8     4.10e+04
2020 05 25  0056   58994    3360    0        3.2      330.7     3.93e+04
2020 05 25  0057   58994    3420    0        3.0      332.1     4.05e+04
2020 05 25  0058   58994    3480    0        2.3      337.6     3.40e+04
2020 05 25  0059   58994    3540    0        2.7      334.0     3.99e+04
2020 05 25  0100   58994    3600    0        3.3      332.9     4.51e+04
2020 05 25  0101   58994    3660    0        3.3      331.3     4.45e+04
2020 05 25  0102   58994    3720    0        3.3      331.3     4.53e+04
2020 05 25  0103   58994    3780    0        3.3      329.7     4.48e+04
2020 05 25  0104   58994    3840    0        3.5      328.4     4.26e+04
2020 05 25  0105   58994    3900    0        3.6      328.6     4.14e+04
