:Data_list: 20210529_ace_swepam_1m.txt
:Created: 2021 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 05 29  0000   59363       0    0        0.2      369.0     5.35e+04
2021 05 29  0001   59363      60    0        0.2      371.0     4.42e+04
2021 05 29  0002   59363     120    0        0.2      370.8     4.09e+04
2021 05 29  0003   59363     180    0        0.2      369.8     3.88e+04
2021 05 29  0004   59363     240    0        0.2      367.1     4.24e+04
2021 05 29  0005   59363     300    0        0.2      366.6     5.64e+04
2021 05 29  0006   59363     360    0        0.2      367.1     4.90e+04
2021 05 29  0007   59363     420    0        0.2      372.2     4.05e+04
2021 05 29  0008   59363     480    0        0.2      370.9     3.68e+04
2021 05 29  0009   59363     540    0        0.2      371.9     4.64e+04
2021 05 29  0010   59363     600    0        0.2      366.4     3.87e+04
2021 05 29  0011   59363     660    0        0.2      366.2     5.18e+04
2021 05 29  0012   59363     720    0        0.2      368.7     3.78e+04
2021 05 29  0013   59363     780    0        0.1      372.0     3.56e+04
2021 05 29  0014   59363     840    0        0.1      368.5     3.62e+04
2021 05 29  0015   59363     900    1        0.1      369.4     3.83e+04
2021 05 29  0016   59363     960    1        0.1      369.1     4.30e+04
2021 05 29  0017   59363    1020    1        0.1      367.7     3.11e+04
2021 05 29  0018   59363    1080    0        0.1      368.7     2.85e+04
2021 05 29  0019   59363    1140    0        0.1      369.7     4.43e+04
2021 05 29  0020   59363    1200    1        0.1      365.8     2.04e+04
2021 05 29  0021   59363    1260    1        0.1      367.3     2.45e+04
2021 05 29  0022   59363    1320    0        0.1      372.0     3.67e+04
2021 05 29  0023   59363    1380    0        0.1      372.1     2.76e+04
2021 05 29  0024   59363    1440    1        0.1      372.2     1.33e+04
2021 05 29  0025   59363    1500    0        0.2      368.6     3.26e+04
2021 05 29  0026   59363    1560    0        0.1      362.3     2.19e+04
2021 05 29  0027   59363    1620    0        0.1      361.9     1.46e+04
2021 05 29  0028   59363    1680    0        0.2      364.2     1.74e+04
2021 05 29  0029   59363    1740    0        0.2      368.0     3.87e+04
2021 05 29  0030   59363    1800    0        0.2      368.2     4.36e+04
2021 05 29  0031   59363    1860    0        0.2      366.8     4.08e+04
2021 05 29  0032   59363    1920    0        0.2      369.7     4.27e+04
2021 05 29  0033   59363    1980    0        0.2      370.8     3.88e+04
2021 05 29  0034   59363    2040    0        0.2      367.5     2.80e+04
2021 05 29  0035   59363    2100    0        0.2      365.6     1.80e+04
2021 05 29  0036   59363    2160    0        0.1      365.7     1.24e+04
2021 05 29  0037   59363    2220    0        0.2      364.4     1.66e+04
2021 05 29  0038   59363    2280    0        0.2      362.9     2.04e+04
2021 05 29  0039   59363    2340    0        0.2      368.8     3.56e+04
2021 05 29  0040   59363    2400    0        0.1      362.9     2.83e+04
2021 05 29  0041   59363    2460    0        0.2      368.8     5.35e+04
2021 05 29  0042   59363    2520    0        0.1      365.5     1.63e+04
2021 05 29  0043   59363    2580    0        0.2      361.6     3.15e+04
2021 05 29  0044   59363    2640    1        0.1      363.4     2.13e+04
2021 05 29  0045   59363    2700    0        0.1      361.2     2.11e+04
2021 05 29  0046   59363    2760    1        0.1      358.7     2.31e+04
