:Data_list: 20150906_ace_sis_5m.txt
:Created: 2015 Sep 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 06  0000    57271       0      0    1.27e+00    0    8.93e-01
2015 09 06  0005    57271     300      0    1.24e+00    0    8.69e-01
2015 09 06  0010    57271     600      0    1.31e+00    0    9.50e-01
2015 09 06  0015    57271     900      0    1.26e+00    0    8.91e-01
2015 09 06  0020    57271    1200      0    1.23e+00    0    8.56e-01
2015 09 06  0025    57271    1500      0    1.26e+00    0    8.95e-01
2015 09 06  0030    57271    1800      0    1.25e+00    0    8.74e-01
2015 09 06  0035    57271    2100      0    1.21e+00    0    8.48e-01
2015 09 06  0040    57271    2400      0    1.23e+00    0    8.54e-01
2015 09 06  0045    57271    2700      0    1.25e+00    0    8.93e-01
2015 09 06  0050    57271    3000      0    1.24e+00    0    8.74e-01
2015 09 06  0055    57271    3300      0    1.28e+00    0    8.95e-01
2015 09 06  0100    57271    3600      0    1.24e+00    0    8.76e-01
2015 09 06  0105    57271    3900      0    1.26e+00    0    8.94e-01
2015 09 06  0110    57271    4200      0    1.29e+00    0    9.11e-01
2015 09 06  0115    57271    4500      0    1.26e+00    0    8.94e-01
2015 09 06  0120    57271    4800      0    1.26e+00    0    8.80e-01
2015 09 06  0125    57271    5100      0    1.27e+00    0    8.99e-01
2015 09 06  0130    57271    5400      0    1.22e+00    0    8.62e-01
2015 09 06  0135    57271    5700      0    1.25e+00    0    8.76e-01
2015 09 06  0140    57271    6000      0    1.27e+00    0    8.99e-01
2015 09 06  0145    57271    6300      0    1.24e+00    0    8.80e-01
2015 09 06  0150    57271    6600      0    1.24e+00    0    8.80e-01
2015 09 06  0155    57271    6900      0    1.28e+00    0    8.90e-01
2015 09 06  0200    57271    7200      0    1.25e+00    0    8.79e-01
2015 09 06  0205    57271    7500      0    1.25e+00    0    8.80e-01
2015 09 06  0210    57271    7800      0    1.25e+00    0    8.83e-01
2015 09 06  0215    57271    8100      0    1.28e+00    0    8.97e-01
2015 09 06  0220    57271    8400      0    1.29e+00    0    9.13e-01
2015 09 06  0225    57271    8700      0    1.27e+00    0    8.95e-01
2015 09 06  0230    57271    9000      0    1.27e+00    0    9.00e-01
2015 09 06  0235    57271    9300      0    1.25e+00    0    8.83e-01
2015 09 06  0240    57271    9600      0    1.27e+00    0    8.88e-01
2015 09 06  0245    57271    9900      0    1.24e+00    0    8.80e-01
2015 09 06  0250    57271   10200      0    1.25e+00    0    8.76e-01
2015 09 06  0255    57271   10500      0    1.27e+00    0    9.01e-01
2015 09 06  0300    57271   10800      0    1.25e+00    0    8.72e-01
2015 09 06  0305    57271   11100      0    1.28e+00    0    8.92e-01
2015 09 06  0310    57271   11400      0    1.25e+00    0    8.80e-01
2015 09 06  0315    57271   11700      0    1.25e+00    0    8.75e-01
2015 09 06  0320    57271   12000      0    1.26e+00    0    8.82e-01
2015 09 06  0325    57271   12300      0    1.26e+00    0    8.93e-01
2015 09 06  0330    57271   12600      0    1.24e+00    0    8.74e-01
2015 09 06  0335    57271   12900      0    1.23e+00    0    8.70e-01
2015 09 06  0340    57271   13200      0    1.26e+00    0    8.92e-01
2015 09 06  0345    57271   13500      0    1.28e+00    0    9.03e-01
2015 09 06  0350    57271   13800      0    1.25e+00    0    8.77e-01
2015 09 06  0355    57271   14100      0    1.26e+00    0    8.87e-01
2015 09 06  0400    57271   14400      0    1.24e+00    0    8.74e-01
2015 09 06  0405    57271   14700      0    1.27e+00    0    8.97e-01
2015 09 06  0410    57271   15000      0    1.25e+00    0    8.88e-01
2015 09 06  0415    57271   15300      0    1.26e+00    0    8.95e-01
2015 09 06  0420    57271   15600      0    1.26e+00    0    8.89e-01
2015 09 06  0425    57271   15900      0    1.25e+00    0    8.91e-01
2015 09 06  0430    57271   16200      0    1.24e+00    0    8.65e-01
2015 09 06  0435    57271   16500      0    1.28e+00    0    8.98e-01
2015 09 06  0440    57271   16800      0    1.26e+00    0    8.84e-01
2015 09 06  0445    57271   17100      0    1.24e+00    0    8.65e-01
2015 09 06  0450    57271   17400      0    1.27e+00    0    8.91e-01
2015 09 06  0455    57271   17700      0    1.25e+00    0    8.87e-01
2015 09 06  0500    57271   18000      9   -1.00e+05    9   -1.00e+05
2015 09 06  0505    57271   18300      0    1.25e+00    0    8.52e-01
2015 09 06  0510    57271   18600      0    1.26e+00    0    8.79e-01
