:Data_list: 20191212_ace_sis_5m.txt
:Created: 2019 Dec 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 12  0000    58829       0      0    2.54e+00    0    1.78e+00
2019 12 12  0005    58829     300      0    2.54e+00    0    1.78e+00
2019 12 12  0010    58829     600      0    2.51e+00    0    1.77e+00
2019 12 12  0015    58829     900      0    2.47e+00    0    1.74e+00
2019 12 12  0020    58829    1200      0    2.58e+00    0    1.82e+00
2019 12 12  0025    58829    1500      0    2.64e+00    0    1.87e+00
2019 12 12  0030    58829    1800      0    2.63e+00    0    1.84e+00
2019 12 12  0035    58829    2100      0    2.57e+00    0    1.81e+00
2019 12 12  0040    58829    2400      0    2.58e+00    0    1.81e+00
2019 12 12  0045    58829    2700      0    2.55e+00    0    1.80e+00
2019 12 12  0050    58829    3000      0    2.54e+00    0    1.79e+00
2019 12 12  0055    58829    3300      0    2.59e+00    0    1.80e+00
2019 12 12  0100    58829    3600      0    2.53e+00    0    1.78e+00
2019 12 12  0105    58829    3900      0    2.58e+00    0    1.83e+00
2019 12 12  0110    58829    4200      0    2.55e+00    0    1.81e+00
2019 12 12  0115    58829    4500      0    2.55e+00    0    1.80e+00
2019 12 12  0120    58829    4800      0    2.59e+00    0    1.80e+00
2019 12 12  0125    58829    5100      0    2.53e+00    0    1.77e+00
2019 12 12  0130    58829    5400      0    2.55e+00    0    1.78e+00
2019 12 12  0135    58829    5700      0    2.57e+00    0    1.82e+00
2019 12 12  0140    58829    6000      0    2.55e+00    0    1.80e+00
2019 12 12  0145    58829    6300      0    2.50e+00    0    1.76e+00
2019 12 12  0150    58829    6600      0    2.55e+00    0    1.81e+00
2019 12 12  0155    58829    6900      0    2.58e+00    0    1.80e+00
2019 12 12  0200    58829    7200      0    2.56e+00    0    1.80e+00
2019 12 12  0205    58829    7500      0    2.59e+00    0    1.82e+00
2019 12 12  0210    58829    7800      0    2.58e+00    0    1.82e+00
2019 12 12  0215    58829    8100      0    2.49e+00    0    1.76e+00
2019 12 12  0220    58829    8400      0    2.56e+00    0    1.82e+00
2019 12 12  0225    58829    8700      0    2.53e+00    0    1.80e+00
2019 12 12  0230    58829    9000      0    2.51e+00    0    1.77e+00
2019 12 12  0235    58829    9300      0    2.49e+00    0    1.74e+00
2019 12 12  0240    58829    9600      0    2.59e+00    0    1.82e+00
2019 12 12  0245    58829    9900      0    2.61e+00    0    1.84e+00
2019 12 12  0250    58829   10200      0    2.49e+00    0    1.76e+00
2019 12 12  0255    58829   10500      0    2.55e+00    0    1.79e+00
2019 12 12  0300    58829   10800      0    2.51e+00    0    1.78e+00
2019 12 12  0305    58829   11100      0    2.53e+00    0    1.77e+00
2019 12 12  0310    58829   11400      0    2.56e+00    0    1.80e+00
2019 12 12  0315    58829   11700      0    2.62e+00    0    1.84e+00
2019 12 12  0320    58829   12000      0    2.57e+00    0    1.82e+00
2019 12 12  0325    58829   12300      0    2.59e+00    0    1.83e+00
2019 12 12  0330    58829   12600      0    2.59e+00    0    1.82e+00
2019 12 12  0335    58829   12900      0    2.57e+00    0    1.81e+00
2019 12 12  0340    58829   13200      0    2.58e+00    0    1.81e+00
2019 12 12  0345    58829   13500      0    2.58e+00    0    1.80e+00
2019 12 12  0350    58829   13800      0    2.58e+00    0    1.82e+00
2019 12 12  0355    58829   14100      0    2.54e+00    0    1.79e+00
2019 12 12  0400    58829   14400      0    2.62e+00    0    1.85e+00
2019 12 12  0405    58829   14700      0    2.57e+00    0    1.82e+00
2019 12 12  0410    58829   15000      0    2.58e+00    0    1.81e+00
2019 12 12  0415    58829   15300      0    2.58e+00    0    1.80e+00
2019 12 12  0420    58829   15600      0    2.52e+00    0    1.77e+00
2019 12 12  0425    58829   15900      0    2.57e+00    0    1.80e+00
2019 12 12  0430    58829   16200      0    2.49e+00    0    1.73e+00
2019 12 12  0435    58829   16500      0    2.49e+00    0    1.76e+00
2019 12 12  0440    58829   16800      0    2.51e+00    0    1.76e+00
2019 12 12  0445    58829   17100      0    2.51e+00    0    1.76e+00
2019 12 12  0450    58829   17400      0    2.54e+00    0    1.78e+00
2019 12 12  0455    58829   17700      0    2.57e+00    0    1.81e+00
2019 12 12  0500    58829   18000      0    2.66e+00    0    1.89e+00
2019 12 12  0505    58829   18300      0    2.55e+00    0    1.80e+00
2019 12 12  0510    58829   18600      0    2.56e+00    0    1.82e+00
2019 12 12  0515    58829   18900      0    2.54e+00    0    1.79e+00
2019 12 12  0520    58829   19200      0    2.60e+00    0    1.85e+00
2019 12 12  0525    58829   19500      0    2.59e+00    0    1.82e+00
2019 12 12  0530    58829   19800      0    2.52e+00    0    1.77e+00
2019 12 12  0535    58829   20100      0    2.60e+00    0    1.82e+00
2019 12 12  0540    58829   20400      0    2.58e+00    0    1.79e+00
2019 12 12  0545    58829   20700      0    2.58e+00    0    1.81e+00
2019 12 12  0550    58829   21000      0    2.63e+00    0    1.85e+00
2019 12 12  0555    58829   21300      0    2.58e+00    0    1.82e+00
2019 12 12  0600    58829   21600      0    2.51e+00    0    1.74e+00
2019 12 12  0605    58829   21900      0    2.54e+00    0    1.79e+00
2019 12 12  0610    58829   22200      0    2.63e+00    0    1.85e+00
2019 12 12  0615    58829   22500      0    2.60e+00    0    1.82e+00
2019 12 12  0620    58829   22800      0    2.53e+00    0    1.78e+00
2019 12 12  0625    58829   23100      0    2.61e+00    0    1.84e+00
2019 12 12  0630    58829   23400      0    2.55e+00    0    1.78e+00
2019 12 12  0635    58829   23700      0    2.60e+00    0    1.83e+00
2019 12 12  0640    58829   24000      0    2.51e+00    0    1.76e+00
2019 12 12  0645    58829   24300      0    2.52e+00    0    1.79e+00
2019 12 12  0650    58829   24600      0    2.53e+00    0    1.77e+00
2019 12 12  0655    58829   24900      0    2.52e+00    0    1.75e+00
2019 12 12  0700    58829   25200      0    2.57e+00    0    1.82e+00
2019 12 12  0705    58829   25500      0    2.46e+00    0    1.72e+00
2019 12 12  0710    58829   25800      0    2.57e+00    0    1.80e+00
2019 12 12  0715    58829   26100      0    2.59e+00    0    1.82e+00
