:Data_list: 20180323_ace_sis_5m.txt
:Created: 2018 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 03 23  0000    58200       0      9   -1.00e+05    9   -1.00e+05
2018 03 23  0005    58200     300      9   -1.00e+05    9   -1.00e+05
2018 03 23  0010    58200     600      9   -1.00e+05    9   -1.00e+05
2018 03 23  0015    58200     900      9   -1.00e+05    9   -1.00e+05
2018 03 23  0020    58200    1200      9   -1.00e+05    9   -1.00e+05
2018 03 23  0025    58200    1500      9   -1.00e+05    9   -1.00e+05
2018 03 23  0030    58200    1800      9   -1.00e+05    9   -1.00e+05
2018 03 23  0035    58200    2100      9   -1.00e+05    9   -1.00e+05
2018 03 23  0040    58200    2400      9   -1.00e+05    9   -1.00e+05
2018 03 23  0045    58200    2700      9   -1.00e+05    9   -1.00e+05
2018 03 23  0050    58200    3000      9   -1.00e+05    9   -1.00e+05
2018 03 23  0055    58200    3300      9   -1.00e+05    9   -1.00e+05
2018 03 23  0100    58200    3600      9   -1.00e+05    9   -1.00e+05
2018 03 23  0105    58200    3900      9   -1.00e+05    9   -1.00e+05
2018 03 23  0110    58200    4200      9   -1.00e+05    9   -1.00e+05
2018 03 23  0115    58200    4500      9   -1.00e+05    9   -1.00e+05
2018 03 23  0120    58200    4800      9   -1.00e+05    9   -1.00e+05
2018 03 23  0125    58200    5100      9   -1.00e+05    9   -1.00e+05
2018 03 23  0130    58200    5400      9   -1.00e+05    9   -1.00e+05
2018 03 23  0135    58200    5700      9   -1.00e+05    9   -1.00e+05
2018 03 23  0140    58200    6000      9   -1.00e+05    9   -1.00e+05
2018 03 23  0145    58200    6300      9   -1.00e+05    9   -1.00e+05
2018 03 23  0150    58200    6600      9   -1.00e+05    9   -1.00e+05
2018 03 23  0155    58200    6900      9   -1.00e+05    9   -1.00e+05
2018 03 23  0200    58200    7200      9   -1.00e+05    9   -1.00e+05
2018 03 23  0205    58200    7500      9   -1.00e+05    9   -1.00e+05
2018 03 23  0210    58200    7800      9   -1.00e+05    9   -1.00e+05
2018 03 23  0215    58200    8100      9   -1.00e+05    9   -1.00e+05
