:Data_list: 20230408_ace_swepam_1m.txt
:Created: 2023 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 04 08  0000   60042       0    0        0.5      343.7     3.42e+04
2023 04 08  0001   60042      60    0        0.5      344.7     2.92e+04
2023 04 08  0002   60042     120    0        0.5      346.4     3.11e+04
2023 04 08  0003   60042     180    0        0.4      343.9     3.26e+04
2023 04 08  0004   60042     240    0        0.4      346.9     3.73e+04
2023 04 08  0005   60042     300    1        0.6      344.8     5.10e+04
2023 04 08  0006   60042     360    0        0.9      352.5     2.54e+04
2023 04 08  0007   60042     420    0        0.2      344.6     3.00e+04
2023 04 08  0008   60042     480    0        0.3      342.6     3.09e+04
2023 04 08  0009   60042     540    0        0.4      349.0     4.08e+04
2023 04 08  0010   60042     600    0        0.4      345.8     3.54e+04
2023 04 08  0011   60042     660    0        0.4      348.0     3.11e+04
2023 04 08  0012   60042     720    0        0.5      350.3     3.46e+04
2023 04 08  0013   60042     780    0        0.3      340.0     2.73e+04
2023 04 08  0014   60042     840    0        0.2      328.4     2.06e+04
2023 04 08  0015   60042     900    0        0.2      331.8     2.15e+04
2023 04 08  0016   60042     960    0        0.3      337.7     2.62e+04
2023 04 08  0017   60042    1020    0        0.5      337.8     3.13e+04
2023 04 08  0018   60042    1080    0        0.5      340.1     3.14e+04
2023 04 08  0019   60042    1140    0        0.4      336.8     2.82e+04
2023 04 08  0020   60042    1200    1        0.5      339.5     3.92e+04
2023 04 08  0021   60042    1260    0        0.9      347.9     3.88e+04
2023 04 08  0022   60042    1320    0        0.9      347.7     3.86e+04
2023 04 08  0023   60042    1380    0        0.5      340.1     3.18e+04
2023 04 08  0024   60042    1440    0        0.6      348.1     3.46e+04
2023 04 08  0025   60042    1500    0        0.7      347.2     3.62e+04
2023 04 08  0026   60042    1560    0        0.6      345.3     3.01e+04
2023 04 08  0027   60042    1620    0        0.3      335.5     2.15e+04
2023 04 08  0028   60042    1680    1        0.4      337.3     2.53e+04
2023 04 08  0029   60042    1740    0        0.7      369.7     4.20e+04
2023 04 08  0030   60042    1800    0        1.7      381.6     3.56e+04
2023 04 08  0031   60042    1860    0        2.2      374.3     2.39e+04
2023 04 08  0032   60042    1920    0        1.9      369.1     2.33e+04
2023 04 08  0033   60042    1980    0        1.7      365.2     1.97e+04
2023 04 08  0034   60042    2040    0        1.6      369.5     1.56e+04
2023 04 08  0035   60042    2100    0        2.1      385.3     2.02e+04
2023 04 08  0036   60042    2160    0        2.2      388.6     2.11e+04
2023 04 08  0037   60042    2220    0        2.6      382.6     2.25e+04
2023 04 08  0038   60042    2280    0        2.2      384.9     2.41e+04
2023 04 08  0039   60042    2340    0        2.3      379.3     1.87e+04
2023 04 08  0040   60042    2400    0        2.4      382.9     2.94e+04
2023 04 08  0041   60042    2460    0        1.7      388.7     2.35e+04
2023 04 08  0042   60042    2520    0        1.8      386.7     2.82e+04
2023 04 08  0043   60042    2580    0        1.5      386.3     2.78e+04
2023 04 08  0044   60042    2640    6        1.4      386.3     2.73e+04
2023 04 08  0045   60042    2700    0        2.0      372.6     1.88e+04
2023 04 08  0046   60042    2760    0        1.7      368.9     1.87e+04
2023 04 08  0047   60042    2820    0        1.3      381.1     1.28e+05
2023 04 08  0048   60042    2880    1        1.3      381.8     1.48e+05
2023 04 08  0049   60042    2940    0        1.5      363.9     2.95e+04
2023 04 08  0050   60042    3000    1        1.4      365.5     3.98e+04
2023 04 08  0051   60042    3060    0        1.5      367.1     7.81e+04
2023 04 08  0052   60042    3120    0        0.5      353.6     2.80e+04
2023 04 08  0053   60042    3180    0        0.5      353.6     2.80e+04
2023 04 08  0054   60042    3240    0        1.5    -9999.9    -1.00e+05
2023 04 08  0055   60042    3300    0        1.5      363.9     1.97e+04
2023 04 08  0056   60042    3360    0       39.5      412.1     7.76e+04
2023 04 08  0057   60042    3420    0       40.8      413.8     7.96e+04
2023 04 08  0058   60042    3480    0        1.2      363.0     2.64e+04
2023 04 08  0059   60042    3540    0        1.0      359.2     4.30e+04
2023 04 08  0100   60042    3600    1        1.2      359.1     3.43e+04
2023 04 08  0101   60042    3660    0        1.4      358.6     2.74e+04
2023 04 08  0102   60042    3720    0        1.0      354.5     2.56e+04
2023 04 08  0103   60042    3780    0        0.7      347.4     2.85e+04
2023 04 08  0104   60042    3840    0        0.7      343.1     3.23e+04
2023 04 08  0105   60042    3900    3    -9999.9    -9999.9    -1.00e+05
2023 04 08  0106   60042    3960    0        0.4      344.5     3.92e+04
2023 04 08  0107   60042    4020    0        0.4      344.8     3.87e+04
2023 04 08  0108   60042    4080    0        0.4      348.7     3.49e+04
2023 04 08  0109   60042    4140    0        0.5      363.4     2.35e+04
2023 04 08  0110   60042    4200    0        0.7      361.0     3.11e+04
2023 04 08  0111   60042    4260    0        0.5      348.9     3.39e+04
2023 04 08  0112   60042    4320    0        0.6      350.1     3.47e+04
2023 04 08  0113   60042    4380    0        0.8      352.2     3.20e+04
2023 04 08  0114   60042    4440    0        0.6      349.3     3.34e+04
2023 04 08  0115   60042    4500    1        0.3      329.8     3.38e+04
2023 04 08  0116   60042    4560    0        0.3      326.2    -1.00e+05
2023 04 08  0117   60042    4620    1        0.3      330.2     3.17e+04
2023 04 08  0118   60042    4680    1        0.4      334.4     2.99e+04
2023 04 08  0119   60042    4740    1        0.5      342.2     3.15e+04
2023 04 08  0120   60042    4800    0        0.6      347.7     3.41e+04
2023 04 08  0121   60042    4860    0        0.7      345.5     3.37e+04
2023 04 08  0122   60042    4920    0        0.9      344.3     3.46e+04
2023 04 08  0123   60042    4980    0        1.0      349.2     3.41e+04
2023 04 08  0124   60042    5040    0        0.9      352.7     3.02e+04
2023 04 08  0125   60042    5100    0        0.8      345.7     3.84e+04
2023 04 08  0126   60042    5160    0        0.5      340.7     4.02e+04
2023 04 08  0127   60042    5220    9    -9999.9    -9999.9    -1.00e+05
2023 04 08  0128   60042    5280    0        0.4      350.4     3.50e+04
2023 04 08  0129   60042    5340    0        0.5      341.5     3.94e+04
2023 04 08  0130   60042    5400    0        0.8      351.2     3.44e+04
2023 04 08  0131   60042    5460    0        0.6      342.1     3.53e+04
2023 04 08  0132   60042    5520    0       18.1      337.3     7.16e+04
2023 04 08  0133   60042    5580    0       10.5      356.8     4.22e+04
2023 04 08  0134   60042    5640    0        1.6      367.3     1.87e+04
2023 04 08  0135   60042    5700    0        1.4      365.2     2.17e+04
2023 04 08  0136   60042    5760    0        1.2      365.6     2.34e+04
2023 04 08  0137   60042    5820    0        1.3      372.6     2.86e+04
2023 04 08  0138   60042    5880    0        1.4      371.1     3.55e+04
2023 04 08  0139   60042    5940    0        0.8      347.3     3.26e+04
2023 04 08  0140   60042    6000    0        0.9      345.2     3.32e+04
2023 04 08  0141   60042    6060    0        0.6      346.8     3.75e+04
2023 04 08  0142   60042    6120    0        0.4      333.9     2.80e+04
2023 04 08  0143   60042    6180    0        0.5      352.8     6.17e+04
2023 04 08  0144   60042    6240    0        1.6      361.4     2.41e+04
2023 04 08  0145   60042    6300    0        1.4      360.3     2.78e+04
2023 04 08  0146   60042    6360    0        1.3      360.7     3.87e+04
2023 04 08  0147   60042    6420    0        1.2      362.9     3.09e+04
2023 04 08  0148   60042    6480    0        0.9      360.8     2.45e+04
2023 04 08  0149   60042    6540    0        0.7      354.0     2.82e+04
2023 04 08  0150   60042    6600    0        0.6      352.7     2.94e+04
2023 04 08  0151   60042    6660    0        0.6      354.7     4.39e+04
2023 04 08  0152   60042    6720    0        0.6      347.9     4.94e+04
2023 04 08  0153   60042    6780    1        0.5      340.5     3.39e+04
2023 04 08  0154   60042    6840    0        0.4      345.7     3.22e+04
2023 04 08  0155   60042    6900    0        0.8      350.0     3.77e+04
2023 04 08  0156   60042    6960    0        1.1      353.8     4.37e+04
2023 04 08  0157   60042    7020    0        1.7      361.3     3.36e+04
2023 04 08  0158   60042    7080    0        2.1      369.6     2.49e+04
2023 04 08  0159   60042    7140    0        1.5      370.7     1.52e+04
2023 04 08  0200   60042    7200    0        1.5    -9999.9    -1.00e+05
2023 04 08  0201   60042    7260    0        0.4      336.0     2.86e+04
2023 04 08  0202   60042    7320    0        0.7      344.5     3.36e+04
2023 04 08  0203   60042    7380    0        1.1      352.2     3.55e+04
2023 04 08  0204   60042    7440    0        1.3      358.9     3.57e+04
2023 04 08  0205   60042    7500    0        1.4      367.0     2.80e+04
2023 04 08  0206   60042    7560    0        1.4      370.4     1.97e+04
2023 04 08  0207   60042    7620    0        1.7      370.4     2.26e+04
2023 04 08  0208   60042    7680    0        1.4      379.6     3.01e+04
2023 04 08  0209   60042    7740    0        0.6      389.9     3.24e+04
2023 04 08  0210   60042    7800    0        0.9      386.6     3.21e+04
2023 04 08  0211   60042    7860    0        0.9      386.5     3.07e+04
2023 04 08  0212   60042    7920    0        0.7      390.6     3.04e+04
2023 04 08  0213   60042    7980    0        0.5      389.0     3.03e+04
2023 04 08  0214   60042    8040    0        0.4      400.7     2.52e+04
2023 04 08  0215   60042    8100    0        0.4      399.7     3.02e+04
2023 04 08  0216   60042    8160    0        0.6      395.7     3.38e+04
2023 04 08  0217   60042    8220    0        0.8      394.5     2.86e+04
2023 04 08  0218   60042    8280    0        1.1      389.9     2.77e+04
2023 04 08  0219   60042    8340    0        1.1      388.8     2.70e+04
2023 04 08  0220   60042    8400    0        1.1      390.1     2.84e+04
2023 04 08  0221   60042    8460    0        1.3      389.0     2.72e+04
2023 04 08  0222   60042    8520    0        1.5      385.4     2.71e+04
2023 04 08  0223   60042    8580    0        1.5      384.6     2.82e+04
2023 04 08  0224   60042    8640    0        1.6      386.6     2.84e+04
2023 04 08  0225   60042    8700    0        1.5      385.7     2.75e+04
2023 04 08  0226   60042    8760    0        1.6      382.5     2.63e+04
2023 04 08  0227   60042    8820    0        1.5      382.8     2.72e+04
2023 04 08  0228   60042    8880    0        1.3      381.9     3.03e+04
2023 04 08  0229   60042    8940    0        1.7      378.6     2.40e+04
2023 04 08  0230   60042    9000    0        1.6      379.9     2.67e+04
2023 04 08  0231   60042    9060    0        1.5      380.7     2.38e+04
2023 04 08  0232   60042    9120    0        1.5      378.8     3.28e+04
2023 04 08  0233   60042    9180    0        1.5      378.8     3.31e+04
2023 04 08  0234   60042    9240    0        0.7      365.9     3.12e+04
2023 04 08  0235   60042    9300    0        0.2      372.1     4.20e+04
2023 04 08  0236   60042    9360    0        0.3      352.3     3.94e+04
2023 04 08  0237   60042    9420    1        0.3      340.2     3.95e+04
2023 04 08  0238   60042    9480    0        0.3      345.7     4.04e+04
2023 04 08  0239   60042    9540    0        0.3      350.3     4.31e+04
2023 04 08  0240   60042    9600    0        0.3      348.7     4.29e+04
2023 04 08  0241   60042    9660    1        0.6      357.9     3.45e+04
2023 04 08  0242   60042    9720    0        1.3      377.3     2.80e+04
2023 04 08  0243   60042    9780    0        1.3      377.9     2.98e+04
2023 04 08  0244   60042    9840    0        0.4      368.8     3.43e+04
2023 04 08  0245   60042    9900    0        1.0      378.0     2.60e+04
2023 04 08  0246   60042    9960    0        0.6      384.0     2.20e+04
2023 04 08  0247   60042   10020    0        1.0      387.9     2.98e+04
2023 04 08  0248   60042   10080    0        0.9      372.4     2.48e+04
2023 04 08  0249   60042   10140    0        0.9      367.5     2.37e+04
2023 04 08  0250   60042   10200    0        1.4      376.2     2.72e+04
2023 04 08  0251   60042   10260    1        1.5      379.8     2.80e+04
2023 04 08  0252   60042   10320    0        1.4      377.5     3.03e+04
2023 04 08  0253   60042   10380    0        1.1      379.7     2.69e+04
2023 04 08  0254   60042   10440    0        0.8      379.1     2.77e+04
2023 04 08  0255   60042   10500    0        0.7      379.1     2.77e+04
2023 04 08  0256   60042   10560    0        0.8      379.8     2.66e+04
2023 04 08  0257   60042   10620    0        0.7      377.3     2.79e+04
2023 04 08  0258   60042   10680    0        0.7      375.5     2.57e+04
2023 04 08  0259   60042   10740    0        0.7      375.5     2.53e+04
2023 04 08  0300   60042   10800    0        0.9      378.2     3.24e+04
2023 04 08  0301   60042   10860    0        0.7      379.0     3.06e+04
