:Data_list: 20220903_ace_sis_5m.txt
:Created: 2022 Sep 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 03  0000    59825       0      0    1.57e+00    0    1.10e+00
2022 09 03  0005    59825     300      0    1.54e+00    0    1.08e+00
2022 09 03  0010    59825     600      0    1.59e+00    0    1.12e+00
2022 09 03  0015    59825     900      0    1.56e+00    0    1.09e+00
2022 09 03  0020    59825    1200      0    1.59e+00    0    1.13e+00
2022 09 03  0025    59825    1500      0    1.59e+00    0    1.10e+00
2022 09 03  0030    59825    1800      0    1.57e+00    0    1.10e+00
2022 09 03  0035    59825    2100      0    1.56e+00    0    1.09e+00
2022 09 03  0040    59825    2400      0    1.57e+00    0    1.10e+00
2022 09 03  0045    59825    2700      0    1.56e+00    0    1.09e+00
2022 09 03  0050    59825    3000      0    1.57e+00    0    1.11e+00
2022 09 03  0055    59825    3300      0    1.56e+00    0    1.10e+00
2022 09 03  0100    59825    3600      0    1.57e+00    0    1.11e+00
2022 09 03  0105    59825    3900      0    1.54e+00    0    1.07e+00
2022 09 03  0110    59825    4200      0    1.52e+00    0    1.06e+00
2022 09 03  0115    59825    4500      0    1.57e+00    0    1.10e+00
2022 09 03  0120    59825    4800      0    1.53e+00    0    1.07e+00
2022 09 03  0125    59825    5100      0    1.56e+00    0    1.09e+00
2022 09 03  0130    59825    5400      0    1.59e+00    0    1.11e+00
2022 09 03  0135    59825    5700      0    1.57e+00    0    1.10e+00
2022 09 03  0140    59825    6000      0    1.55e+00    0    1.08e+00
2022 09 03  0145    59825    6300      0    1.58e+00    0    1.11e+00
2022 09 03  0150    59825    6600      0    1.57e+00    0    1.12e+00
2022 09 03  0155    59825    6900      0    1.58e+00    0    1.11e+00
2022 09 03  0200    59825    7200      0    1.57e+00    0    1.11e+00
2022 09 03  0205    59825    7500      0    1.55e+00    0    1.10e+00
2022 09 03  0210    59825    7800      0    1.55e+00    0    1.08e+00
2022 09 03  0215    59825    8100      0    1.55e+00    0    1.09e+00
2022 09 03  0220    59825    8400      0    1.59e+00    0    1.12e+00
2022 09 03  0225    59825    8700      0    1.54e+00    0    1.09e+00
2022 09 03  0230    59825    9000      0    1.57e+00    0    1.11e+00
2022 09 03  0235    59825    9300      0    1.56e+00    0    1.09e+00
2022 09 03  0240    59825    9600      0    1.55e+00    0    1.10e+00
2022 09 03  0245    59825    9900      0    1.58e+00    0    1.10e+00
2022 09 03  0250    59825   10200      0    1.53e+00    0    1.07e+00
2022 09 03  0255    59825   10500      0    1.57e+00    0    1.10e+00
2022 09 03  0300    59825   10800      0    1.57e+00    0    1.10e+00
2022 09 03  0305    59825   11100      0    1.53e+00    0    1.08e+00
2022 09 03  0310    59825   11400      0    1.56e+00    0    1.09e+00
2022 09 03  0315    59825   11700      0    1.54e+00    0    1.08e+00
2022 09 03  0320    59825   12000      0    1.57e+00    0    1.11e+00
2022 09 03  0325    59825   12300      0    1.58e+00    0    1.11e+00
2022 09 03  0330    59825   12600      0    1.57e+00    0    1.10e+00
2022 09 03  0335    59825   12900      0    1.54e+00    0    1.08e+00
2022 09 03  0340    59825   13200      0    1.54e+00    0    1.08e+00
2022 09 03  0345    59825   13500      0    1.55e+00    0    1.09e+00
2022 09 03  0350    59825   13800      0    1.55e+00    0    1.08e+00
2022 09 03  0355    59825   14100      9   -1.00e+05    9   -1.00e+05
2022 09 03  0400    59825   14400      0    1.52e+00    0    1.07e+00
2022 09 03  0405    59825   14700      0    1.57e+00    0    1.09e+00
2022 09 03  0410    59825   15000      0    1.56e+00    0    1.10e+00
2022 09 03  0415    59825   15300      0    1.54e+00    0    1.08e+00
2022 09 03  0420    59825   15600      0    1.51e+00    0    1.06e+00
2022 09 03  0425    59825   15900      0    1.56e+00    0    1.10e+00
2022 09 03  0430    59825   16200      0    1.54e+00    0    1.09e+00
2022 09 03  0435    59825   16500      0    1.56e+00    0    1.09e+00
