:Data_list: 20240723_ace_mag_1m.txt
:Created: 2024 Jul 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 07 23  0000   60514       0    0    -1.5     1.6     4.4     4.9    63.6   134.5
2024 07 23  0001   60514      60    0    -1.7     1.7     4.4     5.0    61.7   134.6
2024 07 23  0002   60514     120    0    -1.5     2.1     4.2     4.9    58.8   126.1
2024 07 23  0003   60514     180    0    -1.1    -0.7     4.5     4.7    73.8   215.0
2024 07 23  0004   60514     240    0    -1.0    -2.0     4.6     5.1    64.3   243.2
2024 07 23  0005   60514     300    0    -1.3    -0.8     4.6     4.9    72.0   210.6
2024 07 23  0006   60514     360    0    -1.1    -1.2     4.6     4.9    70.4   228.4
2024 07 23  0007   60514     420    0    -0.6    -1.0     4.7     4.9    76.7   240.0
2024 07 23  0008   60514     480    0    -1.1    -1.4     4.7     5.0    69.3   232.8
2024 07 23  0009   60514     540    0    -1.4    -2.4     4.3     5.1    57.4   239.1
2024 07 23  0010   60514     600    0     0.1    -0.5     4.8     4.8    83.7   280.0
2024 07 23  0011   60514     660    0     0.6    -0.4     4.6     4.7    81.5   329.4
2024 07 23  0012   60514     720    0     0.4    -0.3     4.6     4.7    83.4   321.4
2024 07 23  0013   60514     780    0    -0.4    -0.6     4.6     4.7    81.5   237.8
2024 07 23  0014   60514     840    0    -0.7    -0.5     4.7     4.8    79.4   217.7
2024 07 23  0015   60514     900    0    -0.6    -0.2     4.7     4.7    82.1   194.2
2024 07 23  0016   60514     960    0    -1.0    -0.1     4.8     4.9    78.5   184.9
2024 07 23  0017   60514    1020    0    -1.1    -0.3     4.8     5.0    77.0   195.5
2024 07 23  0018   60514    1080    0    -1.3    -0.5     4.9     5.0    74.4   202.3
2024 07 23  0019   60514    1140    0    -1.1    -0.3     5.0     5.1    76.5   196.6
2024 07 23  0020   60514    1200    0    -1.3    -0.3     5.0     5.2    74.8   191.6
2024 07 23  0021   60514    1260    0    -1.1    -0.6     5.0     5.2    76.4   208.2
2024 07 23  0022   60514    1320    0    -0.9    -0.7     5.1     5.2    76.8   218.5
2024 07 23  0023   60514    1380    0    -1.2    -0.3     5.1     5.2    76.3   193.5
2024 07 23  0024   60514    1440    0    -0.5    -0.8     4.5     4.6    78.5   240.6
2024 07 23  0025   60514    1500    0    -0.0    -1.2     4.4     4.5    74.4   269.5
2024 07 23  0026   60514    1560    0    -0.2    -1.2     4.4     4.5    74.4   259.4
2024 07 23  0027   60514    1620    0    -0.1    -0.8     4.3     4.4    79.8   263.6
2024 07 23  0028   60514    1680    0     0.4    -1.1     4.3     4.4    74.3   288.7
2024 07 23  0029   60514    1740    0     0.3    -1.1     4.3     4.4    75.6   285.9
