:Data_list: 20150205_ace_mag_1m.txt
:Created: 2015 Feb 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 02 05  0000   57058       0    0    -2.1    -1.0    -2.7     3.5   -49.0   206.9
2015 02 05  0001   57058      60    0    -2.0    -1.2    -2.6     3.5   -48.3   212.5
2015 02 05  0002   57058     120    0    -1.7    -1.3    -2.6     3.3   -50.4   217.2
2015 02 05  0003   57058     180    0    -1.7    -1.4    -2.6     3.4   -50.2   220.0
2015 02 05  0004   57058     240    0    -1.6    -0.7    -3.0     3.4   -59.5   204.6
2015 02 05  0005   57058     300    0    -2.2    -0.9    -2.5     3.5   -45.2   202.4
2015 02 05  0006   57058     360    0    -1.8    -2.0    -2.2     3.4   -39.2   228.3
2015 02 05  0007   57058     420    0    -1.5    -2.3    -2.0     3.4   -35.9   236.8
2015 02 05  0008   57058     480    0    -1.3    -2.2    -2.1     3.4   -39.8   238.9
2015 02 05  0009   57058     540    0    -0.4    -2.3    -1.9     3.0   -38.9   261.2
2015 02 05  0010   57058     600    0    -0.3    -2.1    -2.1     2.9   -45.1   262.4
2015 02 05  0011   57058     660    0    -0.6    -2.0    -2.3     3.1   -48.2   252.3
2015 02 05  0012   57058     720    0    -0.7    -1.3    -2.9     3.2   -62.6   243.7
2015 02 05  0013   57058     780    0    -1.4    -1.8    -2.3     3.2   -45.6   233.0
