:Data_list: 20240916_ace_swepam_1m.txt
:Created: 2024 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 16  0000   60569       0    0        3.8      457.7     1.38e+05
2024 09 16  0001   60569      60    0        3.7      465.8     1.36e+05
2024 09 16  0002   60569     120    0        4.0      465.7     1.36e+05
2024 09 16  0003   60569     180    0        3.5      455.8     1.13e+05
2024 09 16  0004   60569     240    0        3.6      461.8     1.21e+05
2024 09 16  0005   60569     300    0        3.3      455.0     1.06e+05
2024 09 16  0006   60569     360    0        3.1      445.4     8.25e+04
2024 09 16  0007   60569     420    0        3.6      454.7     1.21e+05
2024 09 16  0008   60569     480    1        3.7      460.6     1.39e+05
2024 09 16  0009   60569     540    0        2.9      449.4     9.05e+04
2024 09 16  0010   60569     600    0        2.4      444.4     8.43e+04
2024 09 16  0011   60569     660    0        2.2      447.5     1.10e+05
2024 09 16  0012   60569     720    0        2.4      487.6     2.40e+05
2024 09 16  0013   60569     780    0        2.3      481.9     2.27e+05
2024 09 16  0014   60569     840    1        1.1      431.3     1.05e+05
2024 09 16  0015   60569     900    0        2.4      445.6     9.15e+04
2024 09 16  0016   60569     960    0        2.8      461.1     1.62e+05
2024 09 16  0017   60569    1020    0        3.7      465.3     1.66e+05
2024 09 16  0018   60569    1080    0        3.2      442.2     8.85e+04
2024 09 16  0019   60569    1140    0        2.9      463.7     9.65e+04
2024 09 16  0020   60569    1200    0        2.9      481.7     1.26e+05
2024 09 16  0021   60569    1260    0        3.0      484.6     1.34e+05
2024 09 16  0022   60569    1320    0        3.6      471.1     1.32e+05
2024 09 16  0023   60569    1380    0        3.2      440.6     8.64e+04
2024 09 16  0024   60569    1440    0        2.6      444.3     7.95e+04
2024 09 16  0025   60569    1500    0        2.9      475.5     1.23e+05
2024 09 16  0026   60569    1560    0        3.0      477.8     1.22e+05
2024 09 16  0027   60569    1620    0        3.0      490.1     1.58e+05
2024 09 16  0028   60569    1680    0        3.0      500.2     1.84e+05
2024 09 16  0029   60569    1740    0        3.3      488.6     1.58e+05
2024 09 16  0030   60569    1800    0        3.2      485.1     1.32e+05
2024 09 16  0031   60569    1860    0        3.2      472.7     9.83e+04
2024 09 16  0032   60569    1920    0        3.7      479.8     1.51e+05
2024 09 16  0033   60569    1980    0        3.7      454.8     9.38e+04
2024 09 16  0034   60569    2040    0        2.6      455.8     9.65e+04
2024 09 16  0035   60569    2100    0        2.7      466.0     9.71e+04
2024 09 16  0036   60569    2160    0        3.2      479.2     1.77e+05
2024 09 16  0037   60569    2220    0        3.1      478.8     1.51e+05
2024 09 16  0038   60569    2280    0        3.9      467.6     1.72e+05
2024 09 16  0039   60569    2340    0        2.9      438.1     1.35e+05
2024 09 16  0040   60569    2400    0        2.3      430.8     8.65e+04
2024 09 16  0041   60569    2460    0        3.9      452.8     1.27e+05
2024 09 16  0042   60569    2520    0        4.0      451.3     1.15e+05
2024 09 16  0043   60569    2580    0        2.6      437.3     7.51e+04
2024 09 16  0044   60569    2640    0        1.2      418.2     4.78e+04
2024 09 16  0045   60569    2700    1        5.7      477.3     2.79e+05
2024 09 16  0046   60569    2760    1        5.6      475.9     2.73e+05
2024 09 16  0047   60569    2820    1        3.0      435.8     1.07e+05
2024 09 16  0048   60569    2880    1        2.2      414.1     6.67e+04
2024 09 16  0049   60569    2940    1        2.1      450.7     2.16e+05
2024 09 16  0050   60569    3000    0        3.7      454.8     1.43e+05
2024 09 16  0051   60569    3060    1        2.7      440.5     1.30e+05
2024 09 16  0052   60569    3120    1        2.6      440.1     1.08e+05
2024 09 16  0053   60569    3180    0        3.2      444.1     1.01e+05
2024 09 16  0054   60569    3240    0        2.8      439.8     1.02e+05
2024 09 16  0055   60569    3300    0        2.1      427.2     8.19e+04
2024 09 16  0056   60569    3360    1        2.7      437.0     1.08e+05
2024 09 16  0057   60569    3420    0        3.5      454.6     1.40e+05
2024 09 16  0058   60569    3480    1        3.3      444.4     9.49e+04
2024 09 16  0059   60569    3540    0        3.4      439.0     7.97e+04
2024 09 16  0100   60569    3600    1        2.9      428.3     6.78e+04
2024 09 16  0101   60569    3660    0        3.4      470.6     1.54e+05
2024 09 16  0102   60569    3720    0        3.3      471.0     9.45e+04
2024 09 16  0103   60569    3780    0        3.1      445.0     9.15e+04
2024 09 16  0104   60569    3840    0        1.6      419.6     4.93e+04
2024 09 16  0105   60569    3900    1        3.2      450.6     1.68e+05
2024 09 16  0106   60569    3960    0        2.9      439.8     1.18e+05
2024 09 16  0107   60569    4020    0        3.4      443.4     1.01e+05
2024 09 16  0108   60569    4080    0        3.4      443.7     9.24e+04
2024 09 16  0109   60569    4140    0        3.8      449.3     1.19e+05
2024 09 16  0110   60569    4200    1        2.9      442.9     1.28e+05
2024 09 16  0111   60569    4260    1        2.5      428.3     1.00e+05
2024 09 16  0112   60569    4320    1        1.8      410.9     5.26e+04
2024 09 16  0113   60569    4380    1        0.4      432.8     8.90e+04
2024 09 16  0114   60569    4440    0        0.5      490.3     1.77e+05
2024 09 16  0115   60569    4500    0        0.6      482.9     1.02e+05
2024 09 16  0116   60569    4560    0        0.6      484.8     9.99e+04
2024 09 16  0117   60569    4620    0        0.3      473.8     8.94e+04
2024 09 16  0118   60569    4680    0        0.5    -9999.9    -1.00e+05
2024 09 16  0119   60569    4740    0        0.5      485.8     7.60e+04
2024 09 16  0120   60569    4800    0        0.5      468.4     6.48e+04
2024 09 16  0121   60569    4860    0        0.4      484.0     1.12e+05
2024 09 16  0122   60569    4920    0        0.2      477.1     1.26e+05
2024 09 16  0123   60569    4980    0        0.3      477.3     9.71e+04
2024 09 16  0124   60569    5040    0        0.4      468.4     6.47e+04
2024 09 16  0125   60569    5100    0        0.4      486.1     8.29e+04
2024 09 16  0126   60569    5160    0        0.2      485.4     1.57e+05
2024 09 16  0127   60569    5220    0        0.1      478.1     2.68e+05
2024 09 16  0128   60569    5280    0        0.1      462.1     2.72e+05
2024 09 16  0129   60569    5340    0        0.2      462.8     2.40e+05
2024 09 16  0130   60569    5400    0        0.3      487.0     2.56e+05
2024 09 16  0131   60569    5460    0        0.4      438.5     1.02e+05
2024 09 16  0132   60569    5520    0        0.4      435.7     1.15e+05
2024 09 16  0133   60569    5580    0        0.6      452.2     1.47e+05
2024 09 16  0134   60569    5640    0        0.5      403.2     2.27e+04
2024 09 16  0135   60569    5700    1        0.9      413.5     4.07e+04
2024 09 16  0136   60569    5760    1        0.9      424.2     1.39e+05
2024 09 16  0137   60569    5820    1        1.4      450.3     2.07e+05
2024 09 16  0138   60569    5880    1        1.2      424.5     8.47e+04
2024 09 16  0139   60569    5940    1        2.1      425.8     7.18e+04
2024 09 16  0140   60569    6000    1        3.9      420.7     6.10e+04
2024 09 16  0141   60569    6060    0        1.8      407.3     3.41e+04
2024 09 16  0142   60569    6120    1        0.4      412.5     6.42e+04
2024 09 16  0143   60569    6180    1        1.3      436.1     1.16e+05
2024 09 16  0144   60569    6240    0        1.5      440.1     1.26e+05
2024 09 16  0145   60569    6300    1        0.7      415.1     7.74e+04
2024 09 16  0146   60569    6360    0        0.7      409.9     5.68e+04
2024 09 16  0147   60569    6420    0        1.4      439.2     1.44e+05
2024 09 16  0148   60569    6480    1        1.4      432.2     1.05e+05
2024 09 16  0149   60569    6540    1        1.0      423.1     1.10e+05
2024 09 16  0150   60569    6600    1        1.9      451.1     2.07e+05
2024 09 16  0151   60569    6660    9    -9999.9    -9999.9    -1.00e+05
2024 09 16  0152   60569    6720    1        2.5      448.9     9.69e+04
2024 09 16  0153   60569    6780    0        0.7      454.8     1.24e+05
2024 09 16  0154   60569    6840    1        0.1      418.8     4.14e+04
2024 09 16  0155   60569    6900    0        0.4      459.9     9.50e+04
2024 09 16  0156   60569    6960    0        2.3      470.9     9.19e+04
2024 09 16  0157   60569    7020    0        2.0      471.7     8.08e+04
2024 09 16  0158   60569    7080    0        0.9      477.8     1.29e+05
2024 09 16  0159   60569    7140    0        0.5      472.6     1.43e+05
2024 09 16  0200   60569    7200    0        0.4      461.1     1.09e+05
2024 09 16  0201   60569    7260    0        0.5      465.2     1.72e+05
2024 09 16  0202   60569    7320    0        0.6      475.3     2.45e+05
2024 09 16  0203   60569    7380    0        0.5      466.9     9.84e+04
2024 09 16  0204   60569    7440    0        0.4      468.4     8.58e+04
2024 09 16  0205   60569    7500    0        0.4      485.6     9.41e+04
2024 09 16  0206   60569    7560    0        0.4      488.5     1.00e+05
2024 09 16  0207   60569    7620    0        0.5      479.3     9.25e+04
2024 09 16  0208   60569    7680    0        0.4      474.4     8.79e+04
2024 09 16  0209   60569    7740    0        3.1      470.6     2.09e+05
2024 09 16  0210   60569    7800    1        1.6      441.7     1.50e+05
2024 09 16  0211   60569    7860    1        1.5      440.5     1.33e+05
2024 09 16  0212   60569    7920    1        1.7      436.4     1.27e+05
2024 09 16  0213   60569    7980    1        2.6      428.3     8.45e+04
2024 09 16  0214   60569    8040    0        2.7      443.4     1.18e+05
2024 09 16  0215   60569    8100    0        1.8      442.7     1.29e+05
2024 09 16  0216   60569    8160    1        1.0      429.0     1.02e+05
2024 09 16  0217   60569    8220    1        0.7      417.6     7.44e+04
2024 09 16  0218   60569    8280    1        1.1      405.5     4.10e+04
2024 09 16  0219   60569    8340    1        2.5      429.4     1.01e+05
2024 09 16  0220   60569    8400    1        1.7      429.5     1.05e+05
2024 09 16  0221   60569    8460    1        1.6      421.9     9.21e+04
2024 09 16  0222   60569    8520    1        2.4      443.7     1.69e+05
2024 09 16  0223   60569    8580    1        2.1      435.4     1.16e+05
2024 09 16  0224   60569    8640    1        2.1    -9999.9    -1.00e+05
2024 09 16  0225   60569    8700    1        1.6      416.5     7.01e+04
2024 09 16  0226   60569    8760    1        2.5      434.6     1.45e+05
2024 09 16  0227   60569    8820    1        2.5      427.9     1.20e+05
2024 09 16  0228   60569    8880    1        2.1      424.1     1.10e+05
2024 09 16  0229   60569    8940    1        2.0      418.8     9.15e+04
2024 09 16  0230   60569    9000    0        3.1      429.3     1.16e+05
2024 09 16  0231   60569    9060    0        3.7      434.1     1.16e+05
2024 09 16  0232   60569    9120    1        3.4      426.8     8.64e+04
2024 09 16  0233   60569    9180    1        2.8      424.3     8.30e+04
2024 09 16  0234   60569    9240    1        1.8      431.6     1.16e+05
2024 09 16  0235   60569    9300    1        1.6      446.3     1.82e+05
2024 09 16  0236   60569    9360    1        1.4      432.1     1.48e+05
2024 09 16  0237   60569    9420    1        1.1      411.1     6.58e+04
2024 09 16  0238   60569    9480    1        1.8      420.1     8.09e+04
2024 09 16  0239   60569    9540    1        2.6      428.2     1.15e+05
2024 09 16  0240   60569    9600    1        3.3      427.7     1.15e+05
2024 09 16  0241   60569    9660    1        1.7      411.8     7.98e+04
2024 09 16  0242   60569    9720    0        7.1      449.7     1.40e+05
2024 09 16  0243   60569    9780    0        4.4      456.8     1.18e+05
2024 09 16  0244   60569    9840    0        4.0      452.4     1.44e+05
2024 09 16  0245   60569    9900    0        5.2      433.5     9.44e+04
2024 09 16  0246   60569    9960    0        4.2      453.1     1.01e+05
2024 09 16  0247   60569   10020    0        3.2      475.2     1.33e+05
2024 09 16  0248   60569   10080    0        3.2      470.7     1.27e+05
