:Data_list: 20091207_ace_mag_1m.txt
:Created: 2009 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 12 07  0000   55172       0    0     0.2    -3.3    -0.2     3.4    -3.0   273.5
2009 12 07  0001   55172      60    0     0.0    -3.5    -0.2     3.5    -3.7   270.3
2009 12 07  0002   55172     120    0     0.1    -3.3    -0.6     3.4   -11.0   271.3
2009 12 07  0003   55172     180    0     0.1    -3.2    -0.8     3.3   -14.8   272.7
2009 12 07  0004   55172     240    0     0.1    -3.7     0.7     3.8    11.2   271.8
2009 12 07  0005   55172     300    0     0.3    -3.6     0.9     3.7    13.9   275.0
2009 12 07  0006   55172     360    0    -0.5    -3.3     1.5     3.7    24.2   261.4
2009 12 07  0007   55172     420    0    -0.2    -3.2     1.1     3.4    19.7   265.6
2009 12 07  0008   55172     480    0    -0.5    -3.2     0.9     3.4    16.1   261.5
2009 12 07  0009   55172     540    0    -0.1    -3.3     0.8     3.4    13.5   267.4
2009 12 07  0010   55172     600    0    -0.1    -3.3     0.7     3.4    12.6   267.5
2009 12 07  0011   55172     660    0     0.0    -3.4     1.0     3.5    15.9   270.8
2009 12 07  0012   55172     720    0    -0.0    -3.5     0.9     3.6    15.1   269.8
2009 12 07  0013   55172     780    0    -0.1    -3.5     1.1     3.6    17.0   267.8
2009 12 07  0014   55172     840    0    -0.1    -3.5     1.2     3.7    18.4   267.8
2009 12 07  0015   55172     900    0    -0.1    -3.5     1.4     3.8    21.2   269.1
2009 12 07  0016   55172     960    0    -0.0    -3.6     1.2     3.8    19.2   269.2
2009 12 07  0017   55172    1020    0     0.1    -3.3     1.7     3.7    27.0   271.4
2009 12 07  0018   55172    1080    0     0.1    -3.4     1.4     3.7    23.0   271.6
2009 12 07  0019   55172    1140    0     0.3    -3.4     1.3     3.6    20.4   274.6
2009 12 07  0020   55172    1200    0     0.5    -3.7     1.4     4.0    20.6   277.5
2009 12 07  0021   55172    1260    0     0.5    -3.9     1.2     4.1    17.5   277.2
2009 12 07  0022   55172    1320    0     0.2    -3.9     1.0     4.1    14.2   273.6
2009 12 07  0023   55172    1380    0    -0.1    -4.0     0.7     4.0    10.0   269.2
2009 12 07  0024   55172    1440    0    -0.8    -4.7     1.5     5.0    17.7   260.8
2009 12 07  0025   55172    1500    0    -1.1    -4.6     1.8     5.0    21.4   256.7
2009 12 07  0026   55172    1560    0    -0.6     0.6     3.4     3.5    76.3   137.9
2009 12 07  0027   55172    1620    0    -0.3     0.5     3.9     3.9    81.8   125.1
2009 12 07  0028   55172    1680    0    -0.3     1.1     3.4     3.5    71.6   107.7
2009 12 07  0029   55172    1740    0    -0.6     0.0     3.5     3.6    80.8   178.3
2009 12 07  0030   55172    1800    0    -0.6    -0.7     3.2     3.3    74.3   230.3
2009 12 07  0031   55172    1860    0    -0.7    -1.2     2.9     3.2    65.1   239.5
2009 12 07  0032   55172    1920    0    -0.5    -2.2     0.4     2.3     9.5   256.4
2009 12 07  0033   55172    1980    0    -0.4    -2.3     1.5     2.8    33.2   259.1
2009 12 07  0034   55172    2040    0    -0.2    -2.0     2.0     2.8    45.3   264.6
2009 12 07  0035   55172    2100    0    -0.9    -2.0     2.0     3.0    42.3   245.7
2009 12 07  0036   55172    2160    0    -1.3    -2.3     1.7     3.2    31.8   240.5
2009 12 07  0037   55172    2220    0    -1.7    -1.0     2.7     3.4    54.4   209.8
2009 12 07  0038   55172    2280    0    -1.7    -0.5     3.2     3.7    61.4   195.7
2009 12 07  0039   55172    2340    0    -1.0    -0.8     2.6     2.9    62.9   220.2
2009 12 07  0040   55172    2400    0     0.4    -2.5    -0.0     2.5    -0.7   279.0
2009 12 07  0041   55172    2460    0     0.9    -1.2    -0.5     1.6   -18.7   307.7
2009 12 07  0042   55172    2520    0     0.9    -1.2    -0.6     1.6   -20.4   306.3
2009 12 07  0043   55172    2580    0     1.0    -2.2    -1.0     2.6   -23.3   294.4
2009 12 07  0044   55172    2640    0     0.7    -2.5    -0.7     2.7   -14.2   286.5
2009 12 07  0045   55172    2700    0     0.9    -2.2    -1.3     2.7   -28.5   292.3
2009 12 07  0046   55172    2760    0     1.1    -2.1    -1.5     2.8   -31.8   297.2
2009 12 07  0047   55172    2820    0     1.0    -2.8    -1.1     3.2   -20.3   288.9
2009 12 07  0048   55172    2880    0     0.6    -3.0    -1.3     3.3   -23.1   281.7
2009 12 07  0049   55172    2940    0     0.6    -2.1    -2.1     3.1   -44.6   287.1
2009 12 07  0050   55172    3000    0     0.6    -2.3    -2.0     3.1   -39.7   284.5
2009 12 07  0051   55172    3060    0     0.7    -2.4    -1.9     3.1   -36.5   285.5
2009 12 07  0052   55172    3120    0     0.4    -2.5    -1.9     3.2   -36.8   279.0
