:Data_list: 20140413_ace_swepam_1m.txt
:Created: 2014 Apr 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 04 13  0000   56760       0    0        2.4      352.1     5.78e+04
2014 04 13  0001   56760      60    0        2.1      344.9     4.46e+04
2014 04 13  0002   56760     120    1        2.3      343.9     4.17e+04
2014 04 13  0003   56760     180    1        2.5      351.1     4.56e+04
2014 04 13  0004   56760     240    1        2.1      351.1     4.72e+04
2014 04 13  0005   56760     300    0        1.8      347.1     5.25e+04
2014 04 13  0006   56760     360    1        2.3      351.9     5.47e+04
2014 04 13  0007   56760     420    0        2.5      352.1     5.46e+04
2014 04 13  0008   56760     480    0        2.1      342.7     3.86e+04
2014 04 13  0009   56760     540    1        2.4      347.0     5.32e+04
2014 04 13  0010   56760     600    0        2.5      349.8     5.76e+04
2014 04 13  0011   56760     660    0        2.6      338.6     4.27e+04
2014 04 13  0012   56760     720    0        2.0      343.7     5.71e+04
2014 04 13  0013   56760     780    0        2.2      353.1     6.12e+04
2014 04 13  0014   56760     840    0        2.2      342.4     4.67e+04
2014 04 13  0015   56760     900    1        2.4      342.1     4.68e+04
2014 04 13  0016   56760     960    0        1.9      350.3     4.56e+04
2014 04 13  0017   56760    1020    0        1.5      344.6     5.35e+04
2014 04 13  0018   56760    1080    0        1.5      342.3     5.87e+04
2014 04 13  0019   56760    1140    0        1.7      349.2     7.36e+04
2014 04 13  0020   56760    1200    0        1.8      353.6     8.99e+04
2014 04 13  0021   56760    1260    0        2.1      348.1     4.62e+04
2014 04 13  0022   56760    1320    0        2.1      350.4     5.66e+04
2014 04 13  0023   56760    1380    0        2.1      353.9     7.93e+04
2014 04 13  0024   56760    1440    0        2.1      346.4     6.33e+04
2014 04 13  0025   56760    1500    0        1.7      351.2     5.14e+04
2014 04 13  0026   56760    1560    0        2.0      353.9     5.38e+04
2014 04 13  0027   56760    1620    0        2.0      342.8     5.01e+04
2014 04 13  0028   56760    1680    0        1.8      346.6     5.05e+04
2014 04 13  0029   56760    1740    0        1.7      349.1     5.42e+04
2014 04 13  0030   56760    1800    0        1.8      344.8     5.62e+04
2014 04 13  0031   56760    1860    0        1.9      345.1     4.79e+04
2014 04 13  0032   56760    1920    0        1.7      345.7     5.11e+04
2014 04 13  0033   56760    1980    0        1.5      348.9     4.85e+04
2014 04 13  0034   56760    2040    0        1.5      346.9     5.17e+04
2014 04 13  0035   56760    2100    0        1.5      346.4     6.17e+04
2014 04 13  0036   56760    2160    0        1.4      349.6     6.52e+04
2014 04 13  0037   56760    2220    0        1.2      345.2     6.28e+04
2014 04 13  0038   56760    2280    0        1.5      340.4     5.73e+04
2014 04 13  0039   56760    2340    0        2.1      352.1     4.64e+04
2014 04 13  0040   56760    2400    0        2.1      351.6     5.21e+04
2014 04 13  0041   56760    2460    1        1.8      340.0     5.46e+04
2014 04 13  0042   56760    2520    0        1.9      344.4     5.48e+04
2014 04 13  0043   56760    2580    0        1.5      349.8     7.36e+04
2014 04 13  0044   56760    2640    0        1.4      345.2     6.78e+04
2014 04 13  0045   56760    2700    0        1.8      348.6     5.65e+04
2014 04 13  0046   56760    2760    0        1.9      352.6     7.38e+04
2014 04 13  0047   56760    2820    1        1.7      342.1     6.41e+04
2014 04 13  0048   56760    2880    0        1.6      343.1     5.86e+04
2014 04 13  0049   56760    2940    0        1.7      348.8     5.66e+04
2014 04 13  0050   56760    3000    0        1.6      344.3     5.18e+04
2014 04 13  0051   56760    3060    0        1.9      343.1     4.82e+04
2014 04 13  0052   56760    3120    0        2.2      349.7     5.38e+04
2014 04 13  0053   56760    3180    0        1.8      352.6     6.24e+04
2014 04 13  0054   56760    3240    0        1.9      348.0     4.98e+04
2014 04 13  0055   56760    3300    0        1.9      349.9     5.58e+04
2014 04 13  0056   56760    3360    0        2.0      354.6     7.57e+04
2014 04 13  0057   56760    3420    0        1.9      343.1     6.44e+04
2014 04 13  0058   56760    3480    0        2.3      351.2     6.49e+04
2014 04 13  0059   56760    3540    0        3.0      352.5     6.09e+04
2014 04 13  0100   56760    3600    1        1.9      344.8     4.70e+04
2014 04 13  0101   56760    3660    0        1.4      352.7     7.28e+04
2014 04 13  0102   56760    3720    0        1.3      358.7     7.10e+04
2014 04 13  0103   56760    3780    1        1.3      348.9     7.32e+04
2014 04 13  0104   56760    3840    0        1.4      354.2     8.25e+04
2014 04 13  0105   56760    3900    0        1.6      354.4     8.05e+04
2014 04 13  0106   56760    3960    0        1.7      348.6     6.30e+04
2014 04 13  0107   56760    4020    0        1.5      346.9     5.50e+04
2014 04 13  0108   56760    4080    0        1.6      349.6     5.55e+04
2014 04 13  0109   56760    4140    0        1.9      354.4     5.89e+04
2014 04 13  0110   56760    4200    0        1.7      355.4     6.72e+04
2014 04 13  0111   56760    4260    1        1.9      347.4     5.51e+04
2014 04 13  0112   56760    4320    0        2.0      352.8     7.10e+04
2014 04 13  0113   56760    4380    0        1.9      360.0     8.46e+04
2014 04 13  0114   56760    4440    1        1.7      352.6     6.54e+04
2014 04 13  0115   56760    4500    0        1.7      360.2     9.42e+04
2014 04 13  0116   56760    4560    0        2.3      354.3     8.84e+04
2014 04 13  0117   56760    4620    0        2.1      353.3     1.22e+05
2014 04 13  0118   56760    4680    0        2.2      354.9     9.62e+04
2014 04 13  0119   56760    4740    0        2.3      356.2     8.30e+04
2014 04 13  0120   56760    4800    1        2.6      346.6     6.08e+04
2014 04 13  0121   56760    4860    0        2.5      343.8     6.42e+04
2014 04 13  0122   56760    4920    0        2.4      349.7     8.80e+04
2014 04 13  0123   56760    4980    0        2.1      351.2     9.10e+04
2014 04 13  0124   56760    5040    0        2.1      349.0     8.25e+04
2014 04 13  0125   56760    5100    0        2.5      351.7     8.22e+04
2014 04 13  0126   56760    5160    0        2.5      355.8     7.54e+04
2014 04 13  0127   56760    5220    0        2.0      348.8     4.64e+04
2014 04 13  0128   56760    5280    0        2.1      350.4     4.98e+04
2014 04 13  0129   56760    5340    0        2.2      357.9     6.62e+04
2014 04 13  0130   56760    5400    0        2.9      344.0     3.22e+04
2014 04 13  0131   56760    5460    0        2.6      348.0     5.36e+04
2014 04 13  0132   56760    5520    0        2.9      356.1     1.04e+05
2014 04 13  0133   56760    5580    1        2.5      345.3     9.08e+04
2014 04 13  0134   56760    5640    0        2.5      352.9     9.47e+04
2014 04 13  0135   56760    5700    0        2.5      356.2     9.53e+04
2014 04 13  0136   56760    5760    0        2.6      350.0     8.16e+04
2014 04 13  0137   56760    5820    0        2.4      355.0     8.62e+04
2014 04 13  0138   56760    5880    0        2.2      356.7     8.08e+04
2014 04 13  0139   56760    5940    0        2.1      354.2     6.44e+04
2014 04 13  0140   56760    6000    0        2.1      354.4     6.25e+04
2014 04 13  0141   56760    6060    0        2.1      354.1     6.47e+04
2014 04 13  0142   56760    6120    0        2.1      352.0     5.67e+04
2014 04 13  0143   56760    6180    0        2.1      348.5     5.87e+04
2014 04 13  0144   56760    6240    0        2.0      350.9     5.44e+04
2014 04 13  0145   56760    6300    0        3.6      351.5     4.90e+04
2014 04 13  0146   56760    6360    0        2.8      352.2     5.64e+04
2014 04 13  0147   56760    6420    0        2.6      343.6     4.63e+04
2014 04 13  0148   56760    6480    0        2.2      354.7     5.23e+04
2014 04 13  0149   56760    6540    0        1.4      355.2     5.61e+04
2014 04 13  0150   56760    6600    0        1.2      351.4     3.98e+04
2014 04 13  0151   56760    6660    0        1.2      350.2     5.65e+04
2014 04 13  0152   56760    6720    0        1.4      357.5     6.44e+04
2014 04 13  0153   56760    6780    0        1.7      349.0     5.65e+04
2014 04 13  0154   56760    6840    1        1.6      347.7     5.52e+04
2014 04 13  0155   56760    6900    1        1.6      353.9     5.62e+04
2014 04 13  0156   56760    6960    0        1.8      355.3     5.09e+04
2014 04 13  0157   56760    7020    0        1.5      351.6     4.53e+04
2014 04 13  0158   56760    7080    0        1.1      346.4     4.02e+04
2014 04 13  0159   56760    7140    0        1.4      351.2     3.36e+04
2014 04 13  0200   56760    7200    0        1.8      352.6     7.30e+04
2014 04 13  0201   56760    7260    0        1.7      353.3     7.41e+04
2014 04 13  0202   56760    7320    0        1.5      360.6     8.57e+04
2014 04 13  0203   56760    7380    0        2.4      347.9     2.13e+04
2014 04 13  0204   56760    7440    0        1.0      343.5     4.66e+04
2014 04 13  0205   56760    7500    0        1.2      350.0     5.20e+04
2014 04 13  0206   56760    7560    0        1.0      340.5     4.63e+04
2014 04 13  0207   56760    7620    0        1.2      343.5     4.49e+04
2014 04 13  0208   56760    7680    0        1.5      350.5     4.91e+04
2014 04 13  0209   56760    7740    0        1.5      344.2     4.97e+04
2014 04 13  0210   56760    7800    0        1.6      339.6     4.45e+04
2014 04 13  0211   56760    7860    0        2.0      345.4     4.23e+04
2014 04 13  0212   56760    7920    0        2.3      349.4     4.98e+04
2014 04 13  0213   56760    7980    0        2.3      348.1     5.41e+04
