:Data_list: 20220220_ace_swepam_1m.txt
:Created: 2022 Feb 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 20  0000   59630       0    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0001   59630      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0002   59630     120    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0003   59630     180    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0004   59630     240    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0005   59630     300    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0006   59630     360    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0007   59630     420    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0008   59630     480    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0009   59630     540    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0010   59630     600    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0011   59630     660    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0012   59630     720    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0013   59630     780    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0014   59630     840    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0015   59630     900    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0016   59630     960    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0017   59630    1020    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0018   59630    1080    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0019   59630    1140    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0020   59630    1200    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0021   59630    1260    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0022   59630    1320    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0023   59630    1380    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0024   59630    1440    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0025   59630    1500    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0026   59630    1560    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0027   59630    1620    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0028   59630    1680    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0029   59630    1740    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0030   59630    1800    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0031   59630    1860    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0032   59630    1920    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0033   59630    1980    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0034   59630    2040    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0035   59630    2100    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0036   59630    2160    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0037   59630    2220    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0038   59630    2280    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0039   59630    2340    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0040   59630    2400    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0041   59630    2460    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0042   59630    2520    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0043   59630    2580    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0044   59630    2640    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0045   59630    2700    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0046   59630    2760    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0047   59630    2820    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0048   59630    2880    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0049   59630    2940    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0050   59630    3000    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0051   59630    3060    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0052   59630    3120    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0053   59630    3180    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0054   59630    3240    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0055   59630    3300    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0056   59630    3360    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0057   59630    3420    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0058   59630    3480    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0059   59630    3540    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0100   59630    3600    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0101   59630    3660    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0102   59630    3720    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0103   59630    3780    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0104   59630    3840    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0105   59630    3900    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0106   59630    3960    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0107   59630    4020    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0108   59630    4080    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0109   59630    4140    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0110   59630    4200    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0111   59630    4260    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0112   59630    4320    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0113   59630    4380    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0114   59630    4440    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0115   59630    4500    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0116   59630    4560    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0117   59630    4620    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0118   59630    4680    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0119   59630    4740    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0120   59630    4800    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0121   59630    4860    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0122   59630    4920    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0123   59630    4980    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0124   59630    5040    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0125   59630    5100    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0126   59630    5160    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0127   59630    5220    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0128   59630    5280    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0129   59630    5340    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0130   59630    5400    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0131   59630    5460    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0132   59630    5520    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0133   59630    5580    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0134   59630    5640    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0135   59630    5700    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0136   59630    5760    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0137   59630    5820    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0138   59630    5880    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0139   59630    5940    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0140   59630    6000    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0141   59630    6060    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0142   59630    6120    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0143   59630    6180    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0144   59630    6240    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0145   59630    6300    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0146   59630    6360    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0147   59630    6420    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0148   59630    6480    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0149   59630    6540    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0150   59630    6600    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0151   59630    6660    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0152   59630    6720    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0153   59630    6780    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0154   59630    6840    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0155   59630    6900    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0156   59630    6960    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0157   59630    7020    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0158   59630    7080    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0159   59630    7140    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0200   59630    7200    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0201   59630    7260    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0202   59630    7320    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0203   59630    7380    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0204   59630    7440    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0205   59630    7500    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0206   59630    7560    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0207   59630    7620    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0208   59630    7680    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0209   59630    7740    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0210   59630    7800    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0211   59630    7860    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0212   59630    7920    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0213   59630    7980    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0214   59630    8040    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0215   59630    8100    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0216   59630    8160    9    -9999.9    -9999.9    -1.00e+05
2022 02 20  0217   59630    8220    9    -9999.9    -9999.9    -1.00e+05
