:Data_list: 20210928_ace_sis_5m.txt
:Created: 2021 Sep 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 28  0000    59485       0      0    2.22e+00    0    1.56e+00
2021 09 28  0005    59485     300      0    2.22e+00    0    1.56e+00
2021 09 28  0010    59485     600      0    2.23e+00    0    1.57e+00
2021 09 28  0015    59485     900      0    2.24e+00    0    1.57e+00
2021 09 28  0020    59485    1200      0    2.24e+00    0    1.57e+00
2021 09 28  0025    59485    1500      0    2.22e+00    0    1.56e+00
2021 09 28  0030    59485    1800      0    2.17e+00    0    1.50e+00
2021 09 28  0035    59485    2100      0    2.19e+00    0    1.54e+00
2021 09 28  0040    59485    2400      0    2.18e+00    0    1.52e+00
2021 09 28  0045    59485    2700      0    2.20e+00    0    1.54e+00
2021 09 28  0050    59485    3000      0    2.20e+00    0    1.55e+00
2021 09 28  0055    59485    3300      0    2.20e+00    0    1.55e+00
2021 09 28  0100    59485    3600      0    2.22e+00    0    1.54e+00
2021 09 28  0105    59485    3900      0    2.19e+00    0    1.52e+00
2021 09 28  0110    59485    4200      0    2.23e+00    0    1.56e+00
2021 09 28  0115    59485    4500      0    2.25e+00    0    1.59e+00
2021 09 28  0120    59485    4800      0    2.21e+00    0    1.54e+00
2021 09 28  0125    59485    5100      0    2.26e+00    0    1.58e+00
2021 09 28  0130    59485    5400      0    2.25e+00    0    1.60e+00
2021 09 28  0135    59485    5700      0    2.24e+00    0    1.57e+00
2021 09 28  0140    59485    6000      0    2.23e+00    0    1.58e+00
2021 09 28  0145    59485    6300      0    2.21e+00    0    1.55e+00
2021 09 28  0150    59485    6600      0    2.24e+00    0    1.59e+00
2021 09 28  0155    59485    6900      0    2.19e+00    0    1.53e+00
2021 09 28  0200    59485    7200      0    2.18e+00    0    1.53e+00
2021 09 28  0205    59485    7500      0    2.23e+00    0    1.56e+00
2021 09 28  0210    59485    7800      0    2.19e+00    0    1.54e+00
2021 09 28  0215    59485    8100      0    2.25e+00    0    1.59e+00
2021 09 28  0220    59485    8400      0    2.22e+00    0    1.56e+00
2021 09 28  0225    59485    8700      0    2.24e+00    0    1.57e+00
2021 09 28  0230    59485    9000      0    2.21e+00    0    1.54e+00
2021 09 28  0235    59485    9300      0    2.21e+00    0    1.55e+00
2021 09 28  0240    59485    9600      0    2.17e+00    0    1.54e+00
2021 09 28  0245    59485    9900      0    2.21e+00    0    1.55e+00
2021 09 28  0250    59485   10200      0    2.24e+00    0    1.58e+00
2021 09 28  0255    59485   10500      0    2.17e+00    0    1.53e+00
2021 09 28  0300    59485   10800      0    2.16e+00    0    1.50e+00
2021 09 28  0305    59485   11100      0    2.25e+00    0    1.57e+00
2021 09 28  0310    59485   11400      0    2.24e+00    0    1.58e+00
2021 09 28  0315    59485   11700      0    2.20e+00    0    1.55e+00
2021 09 28  0320    59485   12000      0    2.20e+00    0    1.53e+00
2021 09 28  0325    59485   12300      0    2.27e+00    0    1.58e+00
2021 09 28  0330    59485   12600      0    2.13e+00    0    1.48e+00
2021 09 28  0335    59485   12900      0    2.21e+00    0    1.56e+00
2021 09 28  0340    59485   13200      0    2.27e+00    0    1.58e+00
2021 09 28  0345    59485   13500      0    2.23e+00    0    1.55e+00
2021 09 28  0350    59485   13800      0    2.21e+00    0    1.55e+00
2021 09 28  0355    59485   14100      0    2.24e+00    0    1.58e+00
2021 09 28  0400    59485   14400      0    2.25e+00    0    1.59e+00
2021 09 28  0405    59485   14700      0    2.23e+00    0    1.57e+00
2021 09 28  0410    59485   15000      0    2.20e+00    0    1.56e+00
2021 09 28  0415    59485   15300      0    2.21e+00    0    1.53e+00
2021 09 28  0420    59485   15600      0    2.21e+00    0    1.55e+00
2021 09 28  0425    59485   15900      0    2.20e+00    0    1.53e+00
2021 09 28  0430    59485   16200      0    2.25e+00    0    1.59e+00
2021 09 28  0435    59485   16500      0    2.25e+00    0    1.59e+00
2021 09 28  0440    59485   16800      0    2.19e+00    0    1.54e+00
2021 09 28  0445    59485   17100      0    2.22e+00    0    1.57e+00
2021 09 28  0450    59485   17400      0    2.19e+00    0    1.53e+00
2021 09 28  0455    59485   17700      0    2.20e+00    0    1.54e+00
2021 09 28  0500    59485   18000      0    2.21e+00    0    1.55e+00
2021 09 28  0505    59485   18300      0    2.23e+00    0    1.57e+00
2021 09 28  0510    59485   18600      0    2.22e+00    0    1.54e+00
2021 09 28  0515    59485   18900      0    2.15e+00    0    1.49e+00
2021 09 28  0520    59485   19200      0    2.18e+00    0    1.53e+00
2021 09 28  0525    59485   19500      0    2.23e+00    0    1.56e+00
2021 09 28  0530    59485   19800      0    2.21e+00    0    1.55e+00
2021 09 28  0535    59485   20100      0    2.25e+00    0    1.57e+00
2021 09 28  0540    59485   20400      0    2.25e+00    0    1.57e+00
2021 09 28  0545    59485   20700      0    2.25e+00    0    1.58e+00
2021 09 28  0550    59485   21000      0    2.17e+00    0    1.52e+00
2021 09 28  0555    59485   21300      0    2.22e+00    0    1.55e+00
2021 09 28  0600    59485   21600      0    2.21e+00    0    1.55e+00
2021 09 28  0605    59485   21900      0    2.21e+00    0    1.55e+00
2021 09 28  0610    59485   22200      0    2.25e+00    0    1.58e+00
2021 09 28  0615    59485   22500      0    2.22e+00    0    1.56e+00
2021 09 28  0620    59485   22800      0    2.19e+00    0    1.53e+00
2021 09 28  0625    59485   23100      0    2.22e+00    0    1.56e+00
2021 09 28  0630    59485   23400      0    2.23e+00    0    1.57e+00
2021 09 28  0635    59485   23700      0    2.21e+00    0    1.56e+00
2021 09 28  0640    59485   24000      0    2.17e+00    0    1.50e+00
2021 09 28  0645    59485   24300      0    2.18e+00    0    1.53e+00
2021 09 28  0650    59485   24600      0    2.22e+00    0    1.56e+00
2021 09 28  0655    59485   24900      0    2.18e+00    0    1.51e+00
2021 09 28  0700    59485   25200      0    2.24e+00    0    1.57e+00
2021 09 28  0705    59485   25500      0    2.21e+00    0    1.55e+00
2021 09 28  0710    59485   25800      0    2.21e+00    0    1.56e+00
2021 09 28  0715    59485   26100      0    2.19e+00    0    1.54e+00
2021 09 28  0720    59485   26400      0    2.17e+00    0    1.50e+00
2021 09 28  0725    59485   26700      0    2.24e+00    0    1.57e+00
2021 09 28  0730    59485   27000      0    2.23e+00    0    1.54e+00
2021 09 28  0735    59485   27300      0    2.23e+00    0    1.55e+00
2021 09 28  0740    59485   27600      0    2.24e+00    0    1.55e+00
2021 09 28  0745    59485   27900      0    2.23e+00    0    1.54e+00
2021 09 28  0750    59485   28200      0    2.25e+00    0    1.55e+00
2021 09 28  0755    59485   28500      0    2.36e+00    0    1.61e+00
2021 09 28  0800    59485   28800      0    2.28e+00    0    1.52e+00
2021 09 28  0805    59485   29100      0    2.32e+00    0    1.55e+00
2021 09 28  0810    59485   29400      0    2.31e+00    0    1.54e+00
2021 09 28  0815    59485   29700      0    2.32e+00    0    1.55e+00
2021 09 28  0820    59485   30000      0    2.31e+00    0    1.52e+00
2021 09 28  0825    59485   30300      0    2.39e+00    0    1.60e+00
2021 09 28  0830    59485   30600      0    2.43e+00    0    1.63e+00
2021 09 28  0835    59485   30900      0    2.41e+00    0    1.62e+00
2021 09 28  0840    59485   31200      0    2.31e+00    0    1.54e+00
2021 09 28  0845    59485   31500      0    2.43e+00    0    1.60e+00
2021 09 28  0850    59485   31800      0    2.36e+00    0    1.56e+00
2021 09 28  0855    59485   32100      9   -1.00e+05    9   -1.00e+05
