:Data_list: 20231109_ace_sis_5m.txt
:Created: 2023 Nov 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 09  0000    60257       0      9   -1.00e+05    9   -1.00e+05
2023 11 09  0005    60257     300      9   -1.00e+05    9   -1.00e+05
2023 11 09  0010    60257     600      9   -1.00e+05    9   -1.00e+05
2023 11 09  0015    60257     900      9   -1.00e+05    9   -1.00e+05
2023 11 09  0020    60257    1200      9   -1.00e+05    9   -1.00e+05
2023 11 09  0025    60257    1500      9   -1.00e+05    9   -1.00e+05
2023 11 09  0030    60257    1800      9   -1.00e+05    9   -1.00e+05
2023 11 09  0035    60257    2100      9   -1.00e+05    9   -1.00e+05
2023 11 09  0040    60257    2400      9   -1.00e+05    9   -1.00e+05
2023 11 09  0045    60257    2700      9   -1.00e+05    9   -1.00e+05
2023 11 09  0050    60257    3000      9   -1.00e+05    9   -1.00e+05
2023 11 09  0055    60257    3300      9   -1.00e+05    9   -1.00e+05
2023 11 09  0100    60257    3600      9   -1.00e+05    9   -1.00e+05
2023 11 09  0105    60257    3900      9   -1.00e+05    9   -1.00e+05
2023 11 09  0110    60257    4200      9   -1.00e+05    9   -1.00e+05
2023 11 09  0115    60257    4500      9   -1.00e+05    9   -1.00e+05
2023 11 09  0120    60257    4800      9   -1.00e+05    9   -1.00e+05
2023 11 09  0125    60257    5100      9   -1.00e+05    9   -1.00e+05
2023 11 09  0130    60257    5400      9   -1.00e+05    9   -1.00e+05
2023 11 09  0135    60257    5700      9   -1.00e+05    9   -1.00e+05
2023 11 09  0140    60257    6000      9   -1.00e+05    9   -1.00e+05
2023 11 09  0145    60257    6300      9   -1.00e+05    9   -1.00e+05
2023 11 09  0150    60257    6600      9   -1.00e+05    9   -1.00e+05
2023 11 09  0155    60257    6900      9   -1.00e+05    9   -1.00e+05
2023 11 09  0200    60257    7200      9   -1.00e+05    9   -1.00e+05
2023 11 09  0205    60257    7500      9   -1.00e+05    9   -1.00e+05
2023 11 09  0210    60257    7800      9   -1.00e+05    9   -1.00e+05
2023 11 09  0215    60257    8100      9   -1.00e+05    9   -1.00e+05
2023 11 09  0220    60257    8400      9   -1.00e+05    9   -1.00e+05
2023 11 09  0225    60257    8700      9   -1.00e+05    9   -1.00e+05
2023 11 09  0230    60257    9000      9   -1.00e+05    9   -1.00e+05
2023 11 09  0235    60257    9300      9   -1.00e+05    9   -1.00e+05
2023 11 09  0240    60257    9600      9   -1.00e+05    9   -1.00e+05
2023 11 09  0245    60257    9900      9   -1.00e+05    9   -1.00e+05
2023 11 09  0250    60257   10200      9   -1.00e+05    9   -1.00e+05
2023 11 09  0255    60257   10500      9   -1.00e+05    9   -1.00e+05
2023 11 09  0300    60257   10800      9   -1.00e+05    9   -1.00e+05
