:Data_list: 20150707_ace_swepam_1m.txt
:Created: 2015 Jul 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 07 07  0000   57210       0    0        1.8      499.8     1.87e+05
2015 07 07  0001   57210      60    0        1.7      507.2     2.04e+05
2015 07 07  0002   57210     120    0        1.4      489.9     1.19e+05
2015 07 07  0003   57210     180    0        1.2      493.8     1.01e+05
2015 07 07  0004   57210     240    0        1.2      508.0     1.49e+05
2015 07 07  0005   57210     300    0        1.2      496.9     1.20e+05
2015 07 07  0006   57210     360    0        1.9      489.1     7.07e+04
2015 07 07  0007   57210     420    0        2.3      507.9     8.54e+04
2015 07 07  0008   57210     480    0        1.5      515.4     1.09e+05
2015 07 07  0009   57210     540    0        2.4      508.7     1.30e+05
2015 07 07  0010   57210     600    0        4.3      525.2     1.22e+05
2015 07 07  0011   57210     660    0        2.4      517.1     2.13e+05
2015 07 07  0012   57210     720    0        1.2      502.5     1.30e+05
2015 07 07  0013   57210     780    9    -9999.9    -9999.9    -1.00e+05
2015 07 07  0014   57210     840    0        1.6      485.9     1.06e+05
2015 07 07  0015   57210     900    0        1.3      482.2     1.34e+05
2015 07 07  0016   57210     960    0        1.2      477.1     8.64e+04
2015 07 07  0017   57210    1020    0        1.6      484.4     5.48e+04
2015 07 07  0018   57210    1080    0        2.2      487.0     5.07e+04
2015 07 07  0019   57210    1140    0        1.9      496.8     1.32e+05
2015 07 07  0020   57210    1200    0        1.6      481.1     1.16e+05
2015 07 07  0021   57210    1260    0        1.4      467.9     6.82e+04
2015 07 07  0022   57210    1320    0        1.6      489.6     1.39e+05
2015 07 07  0023   57210    1380    0        2.4      503.7     1.96e+05
2015 07 07  0024   57210    1440    0        3.5      492.2     1.30e+05
2015 07 07  0025   57210    1500    0        3.4      507.7     1.78e+05
2015 07 07  0026   57210    1560    0        1.5      509.2     3.22e+05
2015 07 07  0027   57210    1620    0        1.1      497.0     1.75e+05
