:Data_list: 20161030_ace_swepam_1m.txt
:Created: 2016 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 10 30  0000   57691       0    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0001   57691      60    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0002   57691     120    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0003   57691     180    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0004   57691     240    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0005   57691     300    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0006   57691     360    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0007   57691     420    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0008   57691     480    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0009   57691     540    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0010   57691     600    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0011   57691     660    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0012   57691     720    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0013   57691     780    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0014   57691     840    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0015   57691     900    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0016   57691     960    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0017   57691    1020    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0018   57691    1080    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0019   57691    1140    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0020   57691    1200    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0021   57691    1260    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0022   57691    1320    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0023   57691    1380    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0024   57691    1440    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0025   57691    1500    9    -9999.9    -9999.9    -1.00e+05
2016 10 30  0026   57691    1560    9    -9999.9    -9999.9    -1.00e+05
