:Data_list: 20141218_ace_sis_5m.txt
:Created: 2014 Dec 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 18  0000    57009       0      0    1.71e+00    0    1.07e+00
2014 12 18  0005    57009     300      0    1.72e+00    0    1.07e+00
2014 12 18  0010    57009     600      0    1.74e+00    0    1.08e+00
2014 12 18  0015    57009     900      0    1.70e+00    0    1.05e+00
2014 12 18  0020    57009    1200      0    1.73e+00    0    1.08e+00
2014 12 18  0025    57009    1500      0    1.71e+00    0    1.05e+00
2014 12 18  0030    57009    1800      0    1.73e+00    0    1.06e+00
2014 12 18  0035    57009    2100      0    1.72e+00    0    1.06e+00
2014 12 18  0040    57009    2400      0    1.72e+00    0    1.06e+00
2014 12 18  0045    57009    2700      0    1.73e+00    0    1.07e+00
2014 12 18  0050    57009    3000      0    1.70e+00    0    1.05e+00
2014 12 18  0055    57009    3300      0    1.68e+00    0    1.04e+00
2014 12 18  0100    57009    3600      0    1.72e+00    0    1.06e+00
2014 12 18  0105    57009    3900      0    1.70e+00    0    1.04e+00
2014 12 18  0110    57009    4200      0    1.75e+00    0    1.08e+00
2014 12 18  0115    57009    4500      0    1.74e+00    0    1.07e+00
2014 12 18  0120    57009    4800      0    1.80e+00    0    1.10e+00
2014 12 18  0125    57009    5100      0    1.79e+00    0    1.08e+00
2014 12 18  0130    57009    5400      0    1.76e+00    0    1.07e+00
2014 12 18  0135    57009    5700      0    1.84e+00    0    1.11e+00
2014 12 18  0140    57009    6000      0    1.83e+00    0    1.10e+00
2014 12 18  0145    57009    6300      0    1.82e+00    0    1.10e+00
2014 12 18  0150    57009    6600      0    1.79e+00    0    1.07e+00
2014 12 18  0155    57009    6900      0    1.83e+00    0    1.09e+00
2014 12 18  0200    57009    7200      0    1.81e+00    0    1.10e+00
2014 12 18  0205    57009    7500      0    1.75e+00    0    1.06e+00
2014 12 18  0210    57009    7800      0    1.77e+00    0    1.08e+00
2014 12 18  0215    57009    8100      0    1.75e+00    0    1.06e+00
2014 12 18  0220    57009    8400      0    1.73e+00    0    1.05e+00
2014 12 18  0225    57009    8700      0    1.75e+00    0    1.09e+00
2014 12 18  0230    57009    9000      0    1.71e+00    0    1.05e+00
2014 12 18  0235    57009    9300      0    1.69e+00    0    1.05e+00
2014 12 18  0240    57009    9600      0    1.71e+00    0    1.06e+00
2014 12 18  0245    57009    9900      0    1.69e+00    0    1.03e+00
2014 12 18  0250    57009   10200      0    1.71e+00    0    1.05e+00
2014 12 18  0255    57009   10500      0    1.68e+00    0    1.03e+00
2014 12 18  0300    57009   10800      0    1.69e+00    0    1.05e+00
2014 12 18  0305    57009   11100      0    1.65e+00    0    1.03e+00
2014 12 18  0310    57009   11400      0    1.69e+00    0    1.05e+00
2014 12 18  0315    57009   11700      0    1.70e+00    0    1.06e+00
2014 12 18  0320    57009   12000      0    1.73e+00    0    1.06e+00
2014 12 18  0325    57009   12300      0    1.71e+00    0    1.06e+00
2014 12 18  0330    57009   12600      0    1.70e+00    0    1.06e+00
2014 12 18  0335    57009   12900      0    1.76e+00    0    1.08e+00
2014 12 18  0340    57009   13200      0    1.73e+00    0    1.07e+00
2014 12 18  0345    57009   13500      0    1.74e+00    0    1.06e+00
2014 12 18  0350    57009   13800      0    1.76e+00    0    1.09e+00
2014 12 18  0355    57009   14100      0    1.82e+00    0    1.11e+00
2014 12 18  0400    57009   14400      0    1.86e+00    0    1.12e+00
2014 12 18  0405    57009   14700      0    1.79e+00    0    1.07e+00
2014 12 18  0410    57009   15000      0    1.87e+00    0    1.10e+00
2014 12 18  0415    57009   15300      0    1.86e+00    0    1.11e+00
2014 12 18  0420    57009   15600      0    1.83e+00    0    1.09e+00
2014 12 18  0425    57009   15900      0    1.77e+00    0    1.07e+00
2014 12 18  0430    57009   16200      0    1.76e+00    0    1.07e+00
2014 12 18  0435    57009   16500      0    1.76e+00    0    1.06e+00
2014 12 18  0440    57009   16800      0    1.68e+00    0    1.04e+00
2014 12 18  0445    57009   17100      0    1.65e+00    0    1.03e+00
2014 12 18  0450    57009   17400      0    1.63e+00    0    1.03e+00
2014 12 18  0455    57009   17700      0    1.64e+00    0    1.01e+00
2014 12 18  0500    57009   18000      0    1.72e+00    0    1.05e+00
2014 12 18  0505    57009   18300      0    1.69e+00    0    1.03e+00
2014 12 18  0510    57009   18600      0    1.67e+00    0    1.04e+00
2014 12 18  0515    57009   18900      0    1.65e+00    0    1.03e+00
2014 12 18  0520    57009   19200      0    1.68e+00    0    1.03e+00
2014 12 18  0525    57009   19500      0    1.64e+00    0    9.95e-01
2014 12 18  0530    57009   19800      0    1.66e+00    0    1.03e+00
2014 12 18  0535    57009   20100      0    1.65e+00    0    1.04e+00
2014 12 18  0540    57009   20400      0    1.72e+00    0    1.05e+00
2014 12 18  0545    57009   20700      0    1.69e+00    0    1.02e+00
2014 12 18  0550    57009   21000      0    1.72e+00    0    1.03e+00
2014 12 18  0555    57009   21300      0    1.76e+00    0    1.06e+00
2014 12 18  0600    57009   21600      0    1.78e+00    0    1.08e+00
2014 12 18  0605    57009   21900      0    1.89e+00    0    1.15e+00
2014 12 18  0610    57009   22200      0    1.90e+00    0    1.15e+00
2014 12 18  0615    57009   22500      0    1.81e+00    0    1.08e+00
2014 12 18  0620    57009   22800      0    1.76e+00    0    1.07e+00
2014 12 18  0625    57009   23100      0    1.76e+00    0    1.08e+00
2014 12 18  0630    57009   23400      0    1.72e+00    0    1.06e+00
2014 12 18  0635    57009   23700      0    1.75e+00    0    1.06e+00
2014 12 18  0640    57009   24000      0    1.78e+00    0    1.08e+00
2014 12 18  0645    57009   24300      0    1.78e+00    0    1.09e+00
2014 12 18  0650    57009   24600      0    1.80e+00    0    1.10e+00
2014 12 18  0655    57009   24900      0    1.78e+00    0    1.10e+00
2014 12 18  0700    57009   25200      0    1.82e+00    0    1.10e+00
2014 12 18  0705    57009   25500      0    1.79e+00    0    1.07e+00
2014 12 18  0710    57009   25800      0    1.75e+00    0    1.07e+00
2014 12 18  0715    57009   26100      0    1.75e+00    0    1.05e+00
2014 12 18  0720    57009   26400      0    1.73e+00    0    1.06e+00
2014 12 18  0725    57009   26700      0    1.73e+00    0    1.05e+00
2014 12 18  0730    57009   27000      0    1.80e+00    0    1.10e+00
2014 12 18  0735    57009   27300      0    1.76e+00    0    1.08e+00
2014 12 18  0740    57009   27600      0    1.67e+00    0    1.01e+00
2014 12 18  0745    57009   27900      0    1.60e+00    0    9.73e-01
2014 12 18  0750    57009   28200      0    1.73e+00    0    1.04e+00
2014 12 18  0755    57009   28500      0    1.81e+00    0    1.11e+00
2014 12 18  0800    57009   28800      0    1.72e+00    0    1.06e+00
2014 12 18  0805    57009   29100      0    1.71e+00    0    1.05e+00
2014 12 18  0810    57009   29400      0    1.80e+00    0    1.12e+00
2014 12 18  0815    57009   29700      0    1.76e+00    0    1.08e+00
2014 12 18  0820    57009   30000      0    1.70e+00    0    1.03e+00
2014 12 18  0825    57009   30300      0    1.74e+00    0    1.07e+00
2014 12 18  0830    57009   30600      0    1.69e+00    0    1.02e+00
