:Data_list: 20150318_ace_sis_5m.txt
:Created: 2015 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 18  0000    57099       0      0    1.08e+00    0    7.39e-01
2015 03 18  0005    57099     300      0    1.03e+00    0    7.02e-01
2015 03 18  0010    57099     600      0    1.03e+00    0    7.12e-01
2015 03 18  0015    57099     900      0    1.03e+00    0    7.02e-01
2015 03 18  0020    57099    1200      0    1.03e+00    0    6.96e-01
2015 03 18  0025    57099    1500      0    9.92e-01    0    6.71e-01
2015 03 18  0030    57099    1800      0    1.02e+00    0    6.92e-01
2015 03 18  0035    57099    2100      0    1.01e+00    0    6.85e-01
2015 03 18  0040    57099    2400      0    1.05e+00    0    7.29e-01
2015 03 18  0045    57099    2700      0    1.04e+00    0    7.02e-01
2015 03 18  0050    57099    3000      0    1.03e+00    0    7.01e-01
2015 03 18  0055    57099    3300      0    1.06e+00    0    7.31e-01
2015 03 18  0100    57099    3600      0    1.02e+00    0    6.84e-01
2015 03 18  0105    57099    3900      0    1.01e+00    0    6.84e-01
2015 03 18  0110    57099    4200      0    1.04e+00    0    6.98e-01
2015 03 18  0115    57099    4500      0    1.02e+00    0    6.85e-01
2015 03 18  0120    57099    4800      0    1.10e+00    0    7.12e-01
2015 03 18  0125    57099    5100      0    1.05e+00    0    6.80e-01
2015 03 18  0130    57099    5400      0    1.12e+00    0    7.20e-01
2015 03 18  0135    57099    5700      0    1.10e+00    0    7.26e-01
2015 03 18  0140    57099    6000      0    1.10e+00    0    7.02e-01
2015 03 18  0145    57099    6300      0    1.07e+00    0    6.81e-01
2015 03 18  0150    57099    6600      0    1.11e+00    0    7.03e-01
2015 03 18  0155    57099    6900      0    1.10e+00    0    7.01e-01
2015 03 18  0200    57099    7200      0    1.08e+00    0    6.92e-01
2015 03 18  0205    57099    7500      0    1.11e+00    0    7.07e-01
2015 03 18  0210    57099    7800      0    1.10e+00    0    7.11e-01
2015 03 18  0215    57099    8100      0    1.11e+00    0    7.25e-01
2015 03 18  0220    57099    8400      0    1.11e+00    0    7.27e-01
2015 03 18  0225    57099    8700      0    1.05e+00    0    6.86e-01
2015 03 18  0230    57099    9000      0    1.09e+00    0    6.99e-01
2015 03 18  0235    57099    9300      0    1.10e+00    0    7.18e-01
2015 03 18  0240    57099    9600      0    1.09e+00    0    7.15e-01
2015 03 18  0245    57099    9900      0    1.08e+00    0    6.98e-01
2015 03 18  0250    57099   10200      0    1.10e+00    0    7.17e-01
2015 03 18  0255    57099   10500      0    1.10e+00    0    7.13e-01
2015 03 18  0300    57099   10800      0    1.12e+00    0    7.28e-01
2015 03 18  0305    57099   11100      0    1.11e+00    0    7.15e-01
2015 03 18  0310    57099   11400      0    1.14e+00    0    7.51e-01
2015 03 18  0315    57099   11700      0    1.08e+00    0    7.08e-01
2015 03 18  0320    57099   12000      0    1.10e+00    0    7.24e-01
2015 03 18  0325    57099   12300      0    1.09e+00    0    7.14e-01
2015 03 18  0330    57099   12600      0    1.13e+00    0    7.47e-01
2015 03 18  0335    57099   12900      0    1.11e+00    0    7.29e-01
2015 03 18  0340    57099   13200      0    1.08e+00    0    7.10e-01
2015 03 18  0345    57099   13500      0    1.09e+00    0    7.12e-01
2015 03 18  0350    57099   13800      0    1.08e+00    0    7.14e-01
2015 03 18  0355    57099   14100      0    1.06e+00    0    7.02e-01
2015 03 18  0400    57099   14400      0    1.09e+00    0    7.10e-01
2015 03 18  0405    57099   14700      0    1.08e+00    0    7.07e-01
2015 03 18  0410    57099   15000      0    1.09e+00    0    7.23e-01
2015 03 18  0415    57099   15300      0    1.08e+00    0    7.14e-01
2015 03 18  0420    57099   15600      0    1.10e+00    0    7.28e-01
2015 03 18  0425    57099   15900      0    1.08e+00    0    7.11e-01
2015 03 18  0430    57099   16200      0    1.10e+00    0    7.27e-01
2015 03 18  0435    57099   16500      0    1.12e+00    0    7.18e-01
2015 03 18  0440    57099   16800      0    1.08e+00    0    7.16e-01
2015 03 18  0445    57099   17100      0    1.08e+00    0    7.19e-01
2015 03 18  0450    57099   17400      0    1.07e+00    0    7.15e-01
2015 03 18  0455    57099   17700      0    1.09e+00    0    7.36e-01
2015 03 18  0500    57099   18000      0    1.06e+00    0    6.98e-01
2015 03 18  0505    57099   18300      0    1.07e+00    0    7.19e-01
2015 03 18  0510    57099   18600      0    1.08e+00    0    7.18e-01
2015 03 18  0515    57099   18900      0    1.07e+00    0    7.10e-01
2015 03 18  0520    57099   19200      0    1.04e+00    0    7.02e-01
2015 03 18  0525    57099   19500      0    1.07e+00    0    7.10e-01
2015 03 18  0530    57099   19800      0    1.05e+00    0    7.04e-01
2015 03 18  0535    57099   20100      0    1.06e+00    0    7.02e-01
2015 03 18  0540    57099   20400      0    1.07e+00    0    6.94e-01
2015 03 18  0545    57099   20700      0    1.05e+00    0    6.97e-01
2015 03 18  0550    57099   21000      0    1.03e+00    0    6.93e-01
2015 03 18  0555    57099   21300      0    1.03e+00    0    6.98e-01
2015 03 18  0600    57099   21600      0    1.05e+00    0    7.13e-01
2015 03 18  0605    57099   21900      0    1.06e+00    0    7.03e-01
2015 03 18  0610    57099   22200      0    1.08e+00    0    7.33e-01
2015 03 18  0615    57099   22500      0    1.05e+00    0    6.99e-01
2015 03 18  0620    57099   22800      0    1.06e+00    0    7.12e-01
2015 03 18  0625    57099   23100      0    1.03e+00    0    6.99e-01
2015 03 18  0630    57099   23400      0    1.05e+00    0    7.10e-01
2015 03 18  0635    57099   23700      0    1.06e+00    0    7.16e-01
2015 03 18  0640    57099   24000      0    1.05e+00    0    7.08e-01
2015 03 18  0645    57099   24300      0    1.00e+00    0    6.73e-01
2015 03 18  0650    57099   24600      0    1.03e+00    0    6.93e-01
2015 03 18  0655    57099   24900      0    1.05e+00    0    7.08e-01
2015 03 18  0700    57099   25200      0    1.03e+00    0    6.92e-01
2015 03 18  0705    57099   25500      0    1.03e+00    0    6.96e-01
2015 03 18  0710    57099   25800      0    1.06e+00    0    7.21e-01
2015 03 18  0715    57099   26100      0    1.04e+00    0    6.93e-01
2015 03 18  0720    57099   26400      0    1.06e+00    0    7.17e-01
2015 03 18  0725    57099   26700      0    1.06e+00    0    7.15e-01
2015 03 18  0730    57099   27000      0    1.03e+00    0    6.94e-01
2015 03 18  0735    57099   27300      0    1.03e+00    0    6.96e-01
2015 03 18  0740    57099   27600      0    1.07e+00    0    7.20e-01
2015 03 18  0745    57099   27900      0    1.03e+00    0    6.82e-01
2015 03 18  0750    57099   28200      0    1.03e+00    0    7.02e-01
2015 03 18  0755    57099   28500      0    1.02e+00    0    6.85e-01
2015 03 18  0800    57099   28800      0    1.04e+00    0    6.95e-01
2015 03 18  0805    57099   29100      0    1.04e+00    0    7.03e-01
2015 03 18  0810    57099   29400      0    1.03e+00    0    6.95e-01
2015 03 18  0815    57099   29700      0    1.04e+00    0    6.95e-01
2015 03 18  0820    57099   30000      0    1.03e+00    0    6.99e-01
2015 03 18  0825    57099   30300      0    1.05e+00    0    7.07e-01
2015 03 18  0830    57099   30600      0    1.04e+00    0    7.03e-01
2015 03 18  0835    57099   30900      0    1.04e+00    0    6.93e-01
2015 03 18  0840    57099   31200      0    1.03e+00    0    6.83e-01
2015 03 18  0845    57099   31500      0    1.06e+00    0    7.09e-01
2015 03 18  0850    57099   31800      0    1.05e+00    0    7.04e-01
2015 03 18  0855    57099   32100      0    1.04e+00    0    6.96e-01
