:Data_list: 20141209_ace_sis_5m.txt
:Created: 2014 Dec 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 09  0000    57000       0      0    1.15e+00    0    8.05e-01
2014 12 09  0005    57000     300      0    1.15e+00    0    8.03e-01
2014 12 09  0010    57000     600      0    1.12e+00    0    7.85e-01
2014 12 09  0015    57000     900      0    1.12e+00    0    7.85e-01
2014 12 09  0020    57000    1200      0    1.12e+00    0    7.81e-01
2014 12 09  0025    57000    1500      0    1.13e+00    0    7.89e-01
2014 12 09  0030    57000    1800      0    1.12e+00    0    7.85e-01
2014 12 09  0035    57000    2100      0    1.11e+00    0    7.68e-01
2014 12 09  0040    57000    2400      0    1.11e+00    0    7.78e-01
2014 12 09  0045    57000    2700      0    1.11e+00    0    7.80e-01
2014 12 09  0050    57000    3000      0    1.12e+00    0    7.84e-01
2014 12 09  0055    57000    3300      0    1.13e+00    0    7.93e-01
2014 12 09  0100    57000    3600      0    1.13e+00    0    7.96e-01
2014 12 09  0105    57000    3900      0    1.13e+00    0    8.05e-01
2014 12 09  0110    57000    4200      0    1.15e+00    0    8.04e-01
2014 12 09  0115    57000    4500      0    1.17e+00    0    8.26e-01
2014 12 09  0120    57000    4800      0    1.18e+00    0    8.31e-01
2014 12 09  0125    57000    5100      0    1.16e+00    0    8.15e-01
2014 12 09  0130    57000    5400      0    1.15e+00    0    8.09e-01
2014 12 09  0135    57000    5700      0    1.11e+00    0    7.81e-01
2014 12 09  0140    57000    6000      0    1.14e+00    0    7.99e-01
2014 12 09  0145    57000    6300      0    1.15e+00    0    8.08e-01
2014 12 09  0150    57000    6600      0    1.15e+00    0    7.99e-01
2014 12 09  0155    57000    6900      0    1.18e+00    0    8.33e-01
2014 12 09  0200    57000    7200      0    1.20e+00    0    8.30e-01
2014 12 09  0205    57000    7500      0    1.15e+00    0    8.04e-01
2014 12 09  0210    57000    7800      0    1.16e+00    0    8.25e-01
2014 12 09  0215    57000    8100      0    1.14e+00    0    8.05e-01
2014 12 09  0220    57000    8400      0    1.13e+00    0    7.88e-01
2014 12 09  0225    57000    8700      0    1.15e+00    0    8.04e-01
2014 12 09  0230    57000    9000      0    1.16e+00    0    8.10e-01
2014 12 09  0235    57000    9300      0    1.14e+00    0    7.99e-01
2014 12 09  0240    57000    9600      0    1.13e+00    0    7.95e-01
2014 12 09  0245    57000    9900      0    1.15e+00    0    8.04e-01
2014 12 09  0250    57000   10200      0    1.13e+00    0    7.92e-01
2014 12 09  0255    57000   10500      0    1.14e+00    0    7.89e-01
2014 12 09  0300    57000   10800      0    1.12e+00    0    7.82e-01
2014 12 09  0305    57000   11100      0    1.10e+00    0    7.73e-01
2014 12 09  0310    57000   11400      0    1.13e+00    0    7.86e-01
2014 12 09  0315    57000   11700      0    1.12e+00    0    7.85e-01
2014 12 09  0320    57000   12000      0    1.12e+00    0    8.02e-01
2014 12 09  0325    57000   12300      0    1.15e+00    0    8.02e-01
2014 12 09  0330    57000   12600      0    1.16e+00    0    8.06e-01
2014 12 09  0335    57000   12900      0    1.15e+00    0    8.06e-01
2014 12 09  0340    57000   13200      0    1.17e+00    0    8.17e-01
2014 12 09  0345    57000   13500      0    1.20e+00    0    8.43e-01
2014 12 09  0350    57000   13800      0    1.17e+00    0    8.17e-01
2014 12 09  0355    57000   14100      0    1.17e+00    0    8.23e-01
2014 12 09  0400    57000   14400      0    1.15e+00    0    8.10e-01
2014 12 09  0405    57000   14700      0    1.19e+00    0    8.38e-01
2014 12 09  0410    57000   15000      0    1.15e+00    0    8.07e-01
2014 12 09  0415    57000   15300      0    1.16e+00    0    8.05e-01
2014 12 09  0420    57000   15600      0    1.17e+00    0    8.20e-01
2014 12 09  0425    57000   15900      0    1.13e+00    0    7.97e-01
2014 12 09  0430    57000   16200      0    1.16e+00    0    8.04e-01
2014 12 09  0435    57000   16500      0    1.12e+00    0    7.84e-01
2014 12 09  0440    57000   16800      0    1.14e+00    0    7.92e-01
2014 12 09  0445    57000   17100      0    1.13e+00    0    7.91e-01
