:Data_list: 20140411_ace_mag_1m.txt
:Created: 2014 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 11  0000   56758       0    0     0.4     2.0     4.5     5.0    65.9    77.9
2014 04 11  0001   56758      60    0     0.4     2.0     4.6     5.0    66.4    78.7
2014 04 11  0002   56758     120    0     0.2     1.5     4.8     5.0    71.9    82.4
2014 04 11  0003   56758     180    0     0.2     1.7     4.7     5.0    69.3    85.0
2014 04 11  0004   56758     240    0     0.1     1.4     4.8     5.0    73.5    87.0
2014 04 11  0005   56758     300    0     0.5     1.6     4.7     5.0    69.9    74.7
2014 04 11  0006   56758     360    0     0.6     1.7     4.7     5.0    69.5    69.3
2014 04 11  0007   56758     420    0     0.4     1.6     4.7     5.0    70.8    74.2
2014 04 11  0008   56758     480    0     0.8     1.6     4.7     5.1    68.9    64.1
2014 04 11  0009   56758     540    0     0.5     1.7     4.6     5.0    69.0    74.8
2014 04 11  0010   56758     600    0    -0.2     1.4     4.6     4.8    73.4    97.1
2014 04 11  0011   56758     660    0     1.2     2.2     4.2     4.9    59.1    60.4
2014 04 11  0012   56758     720    0     0.9     2.3     4.3     4.9    60.3    69.4
2014 04 11  0013   56758     780    0     0.7     2.4     4.2     4.9    59.7    73.3
2014 04 11  0014   56758     840    0     0.7     2.7     4.0     4.9    54.7    75.2
2014 04 11  0015   56758     900    0     0.7     2.4     4.2     4.8    59.2    72.8
2014 04 11  0016   56758     960    0     0.7     2.3     4.1     4.8    60.1    72.5
2014 04 11  0017   56758    1020    0     0.6     2.5     4.1     4.8    58.0    76.0
2014 04 11  0018   56758    1080    0     0.7     2.9     3.9     4.9    52.7    76.2
2014 04 11  0019   56758    1140    0     0.8     3.0     3.8     4.9    50.8    74.4
2014 04 11  0020   56758    1200    0     0.9     2.9     3.7     4.8    50.8    73.6
2014 04 11  0021   56758    1260    0     0.9     3.2     3.5     4.8    47.0    73.6
2014 04 11  0022   56758    1320    0     1.1     3.3     3.4     4.8    44.2    72.1
2014 04 11  0023   56758    1380    0     0.7     2.5     3.9     4.7    56.3    74.6
2014 04 11  0024   56758    1440    0     0.3     1.8     4.5     4.8    68.3    81.3
2014 04 11  0025   56758    1500    0     0.4     2.2     4.2     4.8    62.4    80.9
2014 04 11  0026   56758    1560    0     0.4     3.0     3.7     4.8    50.6    82.6
2014 04 11  0027   56758    1620    0     0.5     3.1     3.6     4.8    49.1    81.6
2014 04 11  0028   56758    1680    0     0.5     3.2     3.5     4.8    48.0    81.7
2014 04 11  0029   56758    1740    0     0.5     3.0     3.6     4.8    49.7    81.0
2014 04 11  0030   56758    1800    0     0.5     3.0     3.5     4.6    49.3    79.9
2014 04 11  0031   56758    1860    0     0.6     3.0     3.5     4.6    48.5    78.8
2014 04 11  0032   56758    1920    0     0.5     3.0     3.4     4.6    48.4    80.7
2014 04 11  0033   56758    1980    0     0.4     3.0     3.4     4.6    48.1    82.4
