:Data_list: 20180819_ace_mag_1m.txt
:Created: 2018 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 08 19  0000   58349       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0001   58349      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0002   58349     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0003   58349     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0004   58349     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0005   58349     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0006   58349     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0007   58349     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0008   58349     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0009   58349     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0010   58349     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0011   58349     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0012   58349     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0013   58349     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0014   58349     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0015   58349     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0016   58349     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0017   58349    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0018   58349    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0019   58349    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0020   58349    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0021   58349    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0022   58349    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0023   58349    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0024   58349    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0025   58349    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 19  0026   58349    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
