:Data_list: 20111220_ace_mag_1m.txt
:Created: 2011 Dec 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 12 20  0000   55915       0    0    -2.5    -5.8    -1.8     6.5   -16.2   246.7
2011 12 20  0001   55915      60    0    -0.7    -5.4    -2.5     6.0   -24.6   262.5
2011 12 20  0002   55915     120    0    -0.9    -5.5    -2.5     6.1   -24.3   260.4
2011 12 20  0003   55915     180    0    -0.9    -5.8    -1.5     6.1   -14.3   261.0
2011 12 20  0004   55915     240    0    -1.3    -5.1     0.7     5.3     7.5   255.0
2011 12 20  0005   55915     300    0    -1.0    -3.1     0.4     3.3     7.0   251.8
2011 12 20  0006   55915     360    0    -0.2    -4.0    -1.3     4.2   -17.5   266.9
2011 12 20  0007   55915     420    0     0.5    -3.5    -2.2     4.2   -31.6   277.9
2011 12 20  0008   55915     480    0     1.3     2.0    -3.4     4.2   -55.2    56.5
2011 12 20  0009   55915     540    0     1.5     1.0    -3.4     3.8   -61.7    32.9
2011 12 20  0010   55915     600    0     1.6     1.5    -3.1     3.8   -54.5    42.9
2011 12 20  0011   55915     660    0     1.7     0.3    -3.4     3.9   -63.4    10.2
2011 12 20  0012   55915     720    0     1.1     1.3    -2.6     3.1   -56.4    51.7
2011 12 20  0013   55915     780    0    -0.2     3.3    -1.5     3.6   -24.5    92.9
2011 12 20  0014   55915     840    0    -0.9     3.4    -0.6     3.5   -10.1   104.3
2011 12 20  0015   55915     900    0    -1.7     3.3     1.0     3.8    14.6   117.4
2011 12 20  0016   55915     960    0    -1.5     2.5     2.3     3.7    39.0   120.6
2011 12 20  0017   55915    1020    0    -1.0     0.8     2.6     2.9    63.3   142.0
