:Data_list: 20240409_ace_swepam_1m.txt
:Created: 2024 Apr 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 04 09  0000   60409       0    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0001   60409      60    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0002   60409     120    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0003   60409     180    0        0.3      346.9     6.11e+04
2024 04 09  0004   60409     240    0        0.4      337.8     5.85e+04
2024 04 09  0005   60409     300    1        0.4      334.1     6.18e+04
2024 04 09  0006   60409     360    0        0.3      347.2     5.94e+04
2024 04 09  0007   60409     420    0        0.4      338.6     4.65e+04
2024 04 09  0008   60409     480    0        0.4      330.2     4.09e+04
2024 04 09  0009   60409     540    0        0.4      330.9     4.06e+04
2024 04 09  0010   60409     600    0        0.3      342.7     4.33e+04
2024 04 09  0011   60409     660    0        0.4      337.2     4.64e+04
2024 04 09  0012   60409     720    6        0.4      335.6     4.71e+04
2024 04 09  0013   60409     780    0        7.3      409.7     5.65e+04
2024 04 09  0014   60409     840    6        7.3      409.7     5.65e+04
2024 04 09  0015   60409     900    0        0.4      342.0     5.21e+04
2024 04 09  0016   60409     960    0        0.5      339.3     5.13e+04
2024 04 09  0017   60409    1020    1        0.6      336.4     5.06e+04
2024 04 09  0018   60409    1080    6        0.7      358.5     1.43e+05
2024 04 09  0019   60409    1140    1        0.7      358.5     1.43e+05
2024 04 09  0020   60409    1200    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0021   60409    1260    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0022   60409    1320    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0023   60409    1380    0        0.9      347.7     8.36e+04
2024 04 09  0024   60409    1440    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0025   60409    1500    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0026   60409    1560    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0027   60409    1620    1        0.6      353.1     6.54e+04
2024 04 09  0028   60409    1680    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0029   60409    1740    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0030   60409    1800    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0031   60409    1860    0       24.7      395.8     2.53e+04
2024 04 09  0032   60409    1920    0       24.7      395.8     2.53e+04
2024 04 09  0033   60409    1980    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0034   60409    2040    0        0.4      340.4     4.72e+04
2024 04 09  0035   60409    2100    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0036   60409    2160    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0037   60409    2220    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0038   60409    2280    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0039   60409    2340    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0040   60409    2400    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0041   60409    2460    0        0.5      339.4     6.66e+04
2024 04 09  0042   60409    2520    0        0.4      345.7     4.42e+04
2024 04 09  0043   60409    2580    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0044   60409    2640    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0045   60409    2700    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0046   60409    2760    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0047   60409    2820    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0048   60409    2880    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0049   60409    2940    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0050   60409    3000    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0051   60409    3060    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0052   60409    3120    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0053   60409    3180    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0054   60409    3240    6    -9999.9    -9999.9    -1.00e+05
2024 04 09  0055   60409    3300    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0056   60409    3360    3    -9999.9    -9999.9    -1.00e+05
2024 04 09  0057   60409    3420    4    -9999.9    -9999.9    -1.00e+05
