:Data_list: 20220204_ace_sis_5m.txt
:Created: 2022 Feb 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 02 04  0000    59614       0      0    2.37e+00    0    1.73e+00
2022 02 04  0005    59614     300      0    2.27e+00    0    1.60e+00
2022 02 04  0010    59614     600      0    2.30e+00    0    1.62e+00
2022 02 04  0015    59614     900      0    2.28e+00    0    1.60e+00
2022 02 04  0020    59614    1200      9   -1.00e+05    9   -1.00e+05
2022 02 04  0025    59614    1500      9   -1.00e+05    9   -1.00e+05
2022 02 04  0030    59614    1800      0    2.28e+00    0    1.60e+00
2022 02 04  0035    59614    2100      0    2.23e+00    0    1.56e+00
2022 02 04  0040    59614    2400      0    2.31e+00    0    1.60e+00
2022 02 04  0045    59614    2700      0    2.30e+00    0    1.63e+00
2022 02 04  0050    59614    3000      0    2.23e+00    0    1.60e+00
2022 02 04  0055    59614    3300      0    2.44e+00    0    1.75e+00
2022 02 04  0100    59614    3600      0    2.26e+00    0    1.58e+00
2022 02 04  0105    59614    3900      0    2.28e+00    0    1.61e+00
2022 02 04  0110    59614    4200      0    2.23e+00    0    1.59e+00
2022 02 04  0115    59614    4500      0    2.33e+00    0    1.63e+00
2022 02 04  0120    59614    4800      0    2.34e+00    0    1.63e+00
2022 02 04  0125    59614    5100      0    2.17e+00    0    1.53e+00
2022 02 04  0130    59614    5400      0    2.36e+00    0    1.66e+00
2022 02 04  0135    59614    5700      0    2.25e+00    0    1.64e+00
2022 02 04  0140    59614    6000      0    2.26e+00    0    1.62e+00
2022 02 04  0145    59614    6300      0    2.18e+00    0    1.56e+00
2022 02 04  0150    59614    6600      0    2.30e+00    0    1.60e+00
2022 02 04  0155    59614    6900      0    2.20e+00    0    1.53e+00
2022 02 04  0200    59614    7200      0    2.24e+00    0    1.60e+00
2022 02 04  0205    59614    7500      0    2.24e+00    0    1.60e+00
2022 02 04  0210    59614    7800      0    2.24e+00    0    1.61e+00
2022 02 04  0215    59614    8100      0    2.29e+00    0    1.56e+00
2022 02 04  0220    59614    8400      0    2.39e+00    0    1.68e+00
2022 02 04  0225    59614    8700      9   -1.00e+05    9   -1.00e+05
2022 02 04  0230    59614    9000      0    2.31e+00    0    1.61e+00
2022 02 04  0235    59614    9300      0    2.25e+00    0    1.58e+00
2022 02 04  0240    59614    9600      0    2.26e+00    0    1.56e+00
2022 02 04  0245    59614    9900      0    2.31e+00    0    1.65e+00
2022 02 04  0250    59614   10200      0    2.23e+00    0    1.56e+00
2022 02 04  0255    59614   10500      0    2.26e+00    0    1.57e+00
2022 02 04  0300    59614   10800      0    2.35e+00    0    1.68e+00
2022 02 04  0305    59614   11100      9   -1.00e+05    9   -1.00e+05
2022 02 04  0310    59614   11400      0    2.25e+00    0    1.59e+00
2022 02 04  0315    59614   11700      0    2.18e+00    0    1.53e+00
2022 02 04  0320    59614   12000      0    2.44e+00    0    1.71e+00
2022 02 04  0325    59614   12300      0    2.30e+00    0    1.60e+00
2022 02 04  0330    59614   12600      0    2.52e+00    0    1.76e+00
2022 02 04  0335    59614   12900      0    2.33e+00    0    1.62e+00
2022 02 04  0340    59614   13200      0    2.30e+00    0    1.63e+00
2022 02 04  0345    59614   13500      0    2.29e+00    0    1.64e+00
2022 02 04  0350    59614   13800      0    2.24e+00    0    1.56e+00
2022 02 04  0355    59614   14100      0    2.28e+00    0    1.59e+00
2022 02 04  0400    59614   14400      9   -1.00e+05    9   -1.00e+05
2022 02 04  0405    59614   14700      9   -1.00e+05    9   -1.00e+05
2022 02 04  0410    59614   15000      9   -1.00e+05    9   -1.00e+05
2022 02 04  0415    59614   15300      9   -1.00e+05    9   -1.00e+05
2022 02 04  0420    59614   15600      9   -1.00e+05    9   -1.00e+05
2022 02 04  0425    59614   15900      9   -1.00e+05    9   -1.00e+05
2022 02 04  0430    59614   16200      9   -1.00e+05    9   -1.00e+05
2022 02 04  0435    59614   16500      9   -1.00e+05    9   -1.00e+05
2022 02 04  0440    59614   16800      9   -1.00e+05    9   -1.00e+05
2022 02 04  0445    59614   17100      9   -1.00e+05    9   -1.00e+05
2022 02 04  0450    59614   17400      9   -1.00e+05    9   -1.00e+05
2022 02 04  0455    59614   17700      9   -1.00e+05    9   -1.00e+05
2022 02 04  0500    59614   18000      9   -1.00e+05    9   -1.00e+05
2022 02 04  0505    59614   18300      9   -1.00e+05    9   -1.00e+05
2022 02 04  0510    59614   18600      9   -1.00e+05    9   -1.00e+05
2022 02 04  0515    59614   18900      9   -1.00e+05    9   -1.00e+05
2022 02 04  0520    59614   19200      9   -1.00e+05    9   -1.00e+05
2022 02 04  0525    59614   19500      9   -1.00e+05    9   -1.00e+05
2022 02 04  0530    59614   19800      9   -1.00e+05    9   -1.00e+05
2022 02 04  0535    59614   20100      9   -1.00e+05    9   -1.00e+05
2022 02 04  0540    59614   20400      9   -1.00e+05    9   -1.00e+05
2022 02 04  0545    59614   20700      9   -1.00e+05    9   -1.00e+05
2022 02 04  0550    59614   21000      9   -1.00e+05    9   -1.00e+05
2022 02 04  0555    59614   21300      9   -1.00e+05    9   -1.00e+05
2022 02 04  0600    59614   21600      9   -1.00e+05    9   -1.00e+05
2022 02 04  0605    59614   21900      0    2.27e+00    0    1.60e+00
2022 02 04  0610    59614   22200      0    2.24e+00    0    1.57e+00
2022 02 04  0615    59614   22500      9   -1.00e+05    9   -1.00e+05
2022 02 04  0620    59614   22800      0    2.23e+00    0    1.55e+00
2022 02 04  0625    59614   23100      0    2.29e+00    0    1.57e+00
2022 02 04  0630    59614   23400      0    2.21e+00    0    1.55e+00
2022 02 04  0635    59614   23700      0    2.21e+00    0    1.56e+00
2022 02 04  0640    59614   24000      0    2.22e+00    0    1.56e+00
2022 02 04  0645    59614   24300      0    2.15e+00    0    1.54e+00
2022 02 04  0650    59614   24600      0    2.13e+00    0    1.48e+00
2022 02 04  0655    59614   24900      9   -1.00e+05    9   -1.00e+05
2022 02 04  0700    59614   25200      9   -1.00e+05    9   -1.00e+05
2022 02 04  0705    59614   25500      9   -1.00e+05    9   -1.00e+05
2022 02 04  0710    59614   25800      9   -1.00e+05    9   -1.00e+05
2022 02 04  0715    59614   26100      0    2.11e+00    0    1.50e+00
2022 02 04  0720    59614   26400      0    2.31e+00    0    1.62e+00
2022 02 04  0725    59614   26700      9   -1.00e+05    9   -1.00e+05
2022 02 04  0730    59614   27000      0    2.22e+00    0    1.58e+00
2022 02 04  0735    59614   27300      0    2.18e+00    0    1.51e+00
2022 02 04  0740    59614   27600      9   -1.00e+05    9   -1.00e+05
2022 02 04  0745    59614   27900      9   -1.00e+05    9   -1.00e+05
2022 02 04  0750    59614   28200      9   -1.00e+05    9   -1.00e+05
2022 02 04  0755    59614   28500      0    2.24e+00    0    1.58e+00
2022 02 04  0800    59614   28800      0    2.12e+00    0    1.47e+00
2022 02 04  0805    59614   29100      0    2.20e+00    0    1.54e+00
2022 02 04  0810    59614   29400      0    2.20e+00    0    1.55e+00
2022 02 04  0815    59614   29700      0    2.21e+00    0    1.55e+00
2022 02 04  0820    59614   30000      0    2.18e+00    0    1.52e+00
2022 02 04  0825    59614   30300      0    2.22e+00    0    1.57e+00
2022 02 04  0830    59614   30600      0    2.26e+00    0    1.58e+00
2022 02 04  0835    59614   30900      0    2.24e+00    0    1.58e+00
2022 02 04  0840    59614   31200      0    2.21e+00    0    1.54e+00
2022 02 04  0845    59614   31500      0    2.26e+00    0    1.58e+00
2022 02 04  0850    59614   31800      0    2.22e+00    0    1.57e+00
2022 02 04  0855    59614   32100      0    2.26e+00    0    1.59e+00
2022 02 04  0900    59614   32400      0    2.21e+00    0    1.55e+00
2022 02 04  0905    59614   32700      0    2.19e+00    0    1.55e+00
2022 02 04  0910    59614   33000      0    2.24e+00    0    1.56e+00
2022 02 04  0915    59614   33300      0    2.24e+00    0    1.58e+00
2022 02 04  0920    59614   33600      0    2.27e+00    0    1.61e+00
2022 02 04  0925    59614   33900      0    2.21e+00    0    1.55e+00
2022 02 04  0930    59614   34200      0    2.21e+00    0    1.55e+00
2022 02 04  0935    59614   34500      0    2.19e+00    0    1.52e+00
2022 02 04  0940    59614   34800      0    2.19e+00    0    1.52e+00
2022 02 04  0945    59614   35100      0    2.24e+00    0    1.58e+00
2022 02 04  0950    59614   35400      0    2.22e+00    0    1.54e+00
2022 02 04  0955    59614   35700      9   -1.00e+05    9   -1.00e+05
