:Data_list: 20220823_ace_mag_1m.txt
:Created: 2022 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 08 23  0000   59814       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0001   59814      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0002   59814     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0003   59814     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0004   59814     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0005   59814     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0006   59814     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0007   59814     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0008   59814     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0009   59814     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0010   59814     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0011   59814     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0012   59814     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0013   59814     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0014   59814     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0015   59814     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0016   59814     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0017   59814    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0018   59814    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0019   59814    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0020   59814    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0021   59814    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0022   59814    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0023   59814    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0024   59814    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0025   59814    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0026   59814    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0027   59814    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0028   59814    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0029   59814    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0030   59814    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0031   59814    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0032   59814    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0033   59814    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0034   59814    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0035   59814    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0036   59814    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0037   59814    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0038   59814    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0039   59814    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0040   59814    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0041   59814    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0042   59814    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0043   59814    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0044   59814    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0045   59814    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0046   59814    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0047   59814    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0048   59814    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0049   59814    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0050   59814    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0051   59814    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0052   59814    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0053   59814    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0054   59814    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0055   59814    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0056   59814    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0057   59814    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0058   59814    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0059   59814    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0100   59814    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0101   59814    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0102   59814    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0103   59814    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0104   59814    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0105   59814    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0106   59814    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0107   59814    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0108   59814    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0109   59814    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0110   59814    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0111   59814    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0112   59814    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0113   59814    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0114   59814    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0115   59814    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0116   59814    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0117   59814    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0118   59814    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0119   59814    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0120   59814    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0121   59814    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0122   59814    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 23  0123   59814    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
