:Data_list: 20190603_ace_swepam_1m.txt
:Created: 2019 Jun 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 03  0000   58637       0    0        4.1      304.8     2.94e+04
2019 06 03  0001   58637      60    0        4.0      304.5     2.85e+04
2019 06 03  0002   58637     120    0        3.7      303.7     2.80e+04
2019 06 03  0003   58637     180    0        3.6      302.4     2.84e+04
2019 06 03  0004   58637     240    0        3.5      302.8     2.75e+04
2019 06 03  0005   58637     300    0        3.9      303.8     2.97e+04
2019 06 03  0006   58637     360    0        3.7      303.9     2.76e+04
2019 06 03  0007   58637     420    0        3.4      306.6     2.78e+04
2019 06 03  0008   58637     480    0        3.6      306.0     2.73e+04
2019 06 03  0009   58637     540    0        3.7      303.8     2.72e+04
2019 06 03  0010   58637     600    0        3.4      305.4     2.63e+04
2019 06 03  0011   58637     660    0        3.3      303.9     2.83e+04
2019 06 03  0012   58637     720    0        3.4      304.7     2.45e+04
2019 06 03  0013   58637     780    0        3.2      304.9     2.80e+04
2019 06 03  0014   58637     840    0        3.3      305.6     3.10e+04
2019 06 03  0015   58637     900    0        3.6      305.7     3.08e+04
2019 06 03  0016   58637     960    0        3.5      305.9     2.89e+04
2019 06 03  0017   58637    1020    0        3.4      306.2     2.86e+04
2019 06 03  0018   58637    1080    0        3.4      306.7     2.76e+04
2019 06 03  0019   58637    1140    0        3.5      306.1     2.74e+04
2019 06 03  0020   58637    1200    0        3.6      304.9     2.99e+04
2019 06 03  0021   58637    1260    0        3.4      306.1     2.76e+04
2019 06 03  0022   58637    1320    0        3.4      305.9     2.63e+04
2019 06 03  0023   58637    1380    0        3.4      307.2     2.27e+04
2019 06 03  0024   58637    1440    0        3.4      305.6     2.71e+04
2019 06 03  0025   58637    1500    0        3.6      304.3     2.44e+04
2019 06 03  0026   58637    1560    0        3.4      304.3     2.38e+04
2019 06 03  0027   58637    1620    0        3.6      305.5     2.53e+04
2019 06 03  0028   58637    1680    0        4.0      306.6     2.79e+04
2019 06 03  0029   58637    1740    0        3.6      305.0     2.80e+04
2019 06 03  0030   58637    1800    3    -9999.9    -9999.9    -1.00e+05
2019 06 03  0031   58637    1860    3    -9999.9    -9999.9    -1.00e+05
2019 06 03  0032   58637    1920    0        3.5      305.1     2.74e+04
2019 06 03  0033   58637    1980    0        3.6      305.1     2.74e+04
2019 06 03  0034   58637    2040    0        3.6      305.4     2.73e+04
