:Data_list: 20150611_ace_mag_1m.txt
:Created: 2015 Jun 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 06 11  0000   57184       0    0     2.8    -1.6    -0.3     3.3    -5.5   329.8
2015 06 11  0001   57184      60    0     3.5    -0.8     0.5     3.7     8.2   347.7
2015 06 11  0002   57184     120    0     3.3    -1.4    -0.4     3.6    -6.7   336.6
2015 06 11  0003   57184     180    0     2.7    -2.1    -1.3     3.7   -21.4   321.8
2015 06 11  0004   57184     240    0     3.1    -1.6    -1.2     3.7   -19.0   331.9
2015 06 11  0005   57184     300    0     3.1    -1.5    -1.2     3.7   -19.5   334.6
2015 06 11  0006   57184     360    0     2.9    -1.5    -1.4     3.6   -23.1   331.9
2015 06 11  0007   57184     420    0     2.8    -1.7    -1.3     3.6   -21.1   328.6
2015 06 11  0008   57184     480    0     2.5    -2.0    -1.5     3.5   -25.4   322.1
2015 06 11  0009   57184     540    0     2.5    -2.2    -1.2     3.5   -19.5   319.0
2015 06 11  0010   57184     600    0     0.8    -3.1     1.5     3.5    25.2   285.1
2015 06 11  0011   57184     660    0     1.7    -3.0     0.4     3.5     7.3   300.4
2015 06 11  0012   57184     720    0     1.8    -3.0     0.2     3.5     2.5   301.4
2015 06 11  0013   57184     780    0     2.2    -2.9    -0.3     3.6    -4.9   306.7
2015 06 11  0014   57184     840    0     2.3    -2.7    -0.7     3.7   -10.6   310.7
2015 06 11  0015   57184     900    0     2.6    -2.5    -0.5     3.7    -7.7   316.4
2015 06 11  0016   57184     960    0     2.8    -2.0    -0.3     3.5    -5.7   324.7
2015 06 11  0017   57184    1020    0     3.1    -0.4     2.3     3.9    36.0   352.1
2015 06 11  0018   57184    1080    0     3.0    -0.1     2.4     3.9    38.4   359.0
2015 06 11  0019   57184    1140    0     3.2    -0.6     1.7     3.7    27.2   348.7
2015 06 11  0020   57184    1200    0     3.1    -1.8     0.7     3.7    11.0   329.9
2015 06 11  0021   57184    1260    0     2.5    -2.5    -0.7     3.6   -10.5   314.6
2015 06 11  0022   57184    1320    0     2.4    -2.6    -0.6     3.6    -9.8   312.8
2015 06 11  0023   57184    1380    0     2.6    -2.5     0.1     3.6     2.0   315.2
2015 06 11  0024   57184    1440    0     2.7    -2.4    -0.0     3.6    -0.4   318.1
2015 06 11  0025   57184    1500    0     3.2    -1.6     0.5     3.6     7.2   333.8
2015 06 11  0026   57184    1560    0     3.2    -1.7     0.6     3.6     9.1   331.9
2015 06 11  0027   57184    1620    0     3.2    -1.5    -0.2     3.6    -3.7   334.3
2015 06 11  0028   57184    1680    0     3.3    -1.3     0.4     3.6     6.4   337.9
2015 06 11  0029   57184    1740    0     3.6    -0.7    -0.2     3.7    -3.0   348.3
2015 06 11  0030   57184    1800    0     3.3    -1.2     0.5     3.6     8.0   340.3
2015 06 11  0031   57184    1860    0     3.1    -1.8     0.6     3.6     9.1   329.7
2015 06 11  0032   57184    1920    0     3.3    -1.1     0.9     3.6    14.4   341.2
2015 06 11  0033   57184    1980    0     3.3    -1.2     0.8     3.6    13.0   339.3
2015 06 11  0034   57184    2040    0     3.4    -1.1     0.7     3.7    11.4   341.4
2015 06 11  0035   57184    2100    0     3.4    -1.2     0.4     3.7     5.8   340.7
2015 06 11  0036   57184    2160    0     3.6    -1.0     0.3     3.8     4.9   343.8
2015 06 11  0037   57184    2220    0     3.6    -1.1     0.2     3.8     3.0   342.7
2015 06 11  0038   57184    2280    0     3.5    -1.1     0.5     3.8     7.4   342.1
2015 06 11  0039   57184    2340    0     3.2    -1.7     0.6     3.7     9.3   332.3
2015 06 11  0040   57184    2400    0     3.1    -2.0     0.9     3.8    13.8   327.4
2015 06 11  0041   57184    2460    0     3.0    -2.1     0.6     3.8     9.2   324.9
2015 06 11  0042   57184    2520    0     2.9    -2.0     1.3     3.7    20.7   324.9
2015 06 11  0043   57184    2580    0     2.8    -2.3     0.7     3.7    11.4   320.4
2015 06 11  0044   57184    2640    0     3.0    -2.1     1.0     3.8    15.6   325.9
2015 06 11  0045   57184    2700    0     2.8    -2.5     0.9     3.8    14.1   318.2
2015 06 11  0046   57184    2760    0     2.7    -2.5     0.8     3.8    12.8   316.3
2015 06 11  0047   57184    2820    0     2.5    -2.8     0.6     3.8     9.1   311.9
2015 06 11  0048   57184    2880    0     2.6    -2.7     0.5     3.7     8.0   313.9
2015 06 11  0049   57184    2940    0     2.3    -3.0     0.2     3.7     2.5   307.2
2015 06 11  0050   57184    3000    0     2.1    -3.2    -0.2     3.8    -3.1   304.0
2015 06 11  0051   57184    3060    0     2.3    -2.9    -0.5     3.7    -7.6   307.7
2015 06 11  0052   57184    3120    0     2.8    -2.2     0.9     3.7    13.8   322.2
2015 06 11  0053   57184    3180    0     3.0    -2.2     0.3     3.7     4.2   323.1
2015 06 11  0054   57184    3240    0     3.3    -1.9     0.2     3.8     2.7   330.4
2015 06 11  0055   57184    3300    0     3.0    -2.1    -0.9     3.7   -13.4   325.3
2015 06 11  0056   57184    3360    0     2.5    -2.3    -1.4     3.7   -22.3   317.1
2015 06 11  0057   57184    3420    0     2.6    -2.1    -1.7     3.8   -26.9   320.9
2015 06 11  0058   57184    3480    0     2.3    -1.8    -2.4     3.8   -39.4   321.8
2015 06 11  0059   57184    3540    0     2.0    -1.9    -2.7     3.8   -44.2   316.9
2015 06 11  0100   57184    3600    0     2.2    -2.1    -2.3     3.8   -36.9   316.1
2015 06 11  0101   57184    3660    0     2.6    -2.0    -1.0     3.4   -16.6   321.8
2015 06 11  0102   57184    3720    0     2.9    -2.2     0.8     3.7    13.1   322.4
2015 06 11  0103   57184    3780    0     2.1    -2.3     2.0     3.7    32.4   312.1
2015 06 11  0104   57184    3840    0     2.6    -2.0     1.9     3.7    30.1   322.4
2015 06 11  0105   57184    3900    0     2.9    -2.1     1.3     3.8    19.4   323.2
2015 06 11  0106   57184    3960    0     2.5    -2.6     0.8     3.7    12.7   314.7
2015 06 11  0107   57184    4020    0     2.6    -2.6     0.3     3.7     4.2   315.8
2015 06 11  0108   57184    4080    0     2.6    -2.7    -0.2     3.7    -2.5   314.0
2015 06 11  0109   57184    4140    0     2.6    -2.5     0.7     3.7    10.4   315.4
2015 06 11  0110   57184    4200    0     2.7    -2.5    -0.2     3.7    -2.4   317.0
2015 06 11  0111   57184    4260    0     2.5    -2.7     0.1     3.7     1.3   313.2
2015 06 11  0112   57184    4320    0     2.8    -2.1     0.9     3.6    14.2   323.0
2015 06 11  0113   57184    4380    0     3.1    -2.0     0.1     3.7     1.4   327.1
2015 06 11  0114   57184    4440    0     2.4    -2.4    -1.8     3.8   -27.4   314.8
2015 06 11  0115   57184    4500    0     2.1    -2.5    -1.8     3.7   -28.7   309.9
2015 06 11  0116   57184    4560    0     2.1    -3.0    -0.9     3.8   -13.4   305.8
2015 06 11  0117   57184    4620    0     1.3    -2.8    -2.7     4.1   -42.1   294.6
2015 06 11  0118   57184    4680    0     0.9    -2.7    -2.9     4.1   -45.2   288.5
2015 06 11  0119   57184    4740    0     2.4    -2.5    -0.4     3.5    -6.6   314.4
2015 06 11  0120   57184    4800    0     2.3    -1.3     2.9     3.9    47.3   329.6
2015 06 11  0121   57184    4860    0     2.5    -0.7     3.0     3.9    49.5   343.6
2015 06 11  0122   57184    4920    0     3.5    -2.1     0.3     4.1     4.7   329.0
2015 06 11  0123   57184    4980    0     3.3    -2.0     1.4     4.1    20.2   328.6
2015 06 11  0124   57184    5040    0     3.2    -2.0     1.7     4.2    23.8   327.6
2015 06 11  0125   57184    5100    0     3.2    -2.0     1.5     4.1    22.1   327.7
2015 06 11  0126   57184    5160    0     3.3    -2.3     0.9     4.1    13.4   325.3
2015 06 11  0127   57184    5220    0     3.2    -2.3     1.1     4.1    15.4   324.0
2015 06 11  0128   57184    5280    0     3.3    -2.1     1.3     4.1    18.0   327.0
2015 06 11  0129   57184    5340    0     3.2    -2.5     1.0     4.2    14.4   322.0
2015 06 11  0130   57184    5400    0     3.1    -2.6     0.6     4.1     7.8   320.0
