:Data_list: 20180723_ace_sis_5m.txt
:Created: 2018 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 07 23  0000    58322       0      9   -1.00e+05    9   -1.00e+05
2018 07 23  0005    58322     300      9   -1.00e+05    9   -1.00e+05
2018 07 23  0010    58322     600      9   -1.00e+05    9   -1.00e+05
2018 07 23  0015    58322     900      9   -1.00e+05    9   -1.00e+05
2018 07 23  0020    58322    1200      9   -1.00e+05    9   -1.00e+05
2018 07 23  0025    58322    1500      9   -1.00e+05    9   -1.00e+05
2018 07 23  0030    58322    1800      9   -1.00e+05    9   -1.00e+05
2018 07 23  0035    58322    2100      9   -1.00e+05    9   -1.00e+05
2018 07 23  0040    58322    2400      9   -1.00e+05    9   -1.00e+05
2018 07 23  0045    58322    2700      9   -1.00e+05    9   -1.00e+05
2018 07 23  0050    58322    3000      9   -1.00e+05    9   -1.00e+05
2018 07 23  0055    58322    3300      9   -1.00e+05    9   -1.00e+05
2018 07 23  0100    58322    3600      9   -1.00e+05    9   -1.00e+05
2018 07 23  0105    58322    3900      9   -1.00e+05    9   -1.00e+05
2018 07 23  0110    58322    4200      9   -1.00e+05    9   -1.00e+05
2018 07 23  0115    58322    4500      9   -1.00e+05    9   -1.00e+05
2018 07 23  0120    58322    4800      9   -1.00e+05    9   -1.00e+05
2018 07 23  0125    58322    5100      9   -1.00e+05    9   -1.00e+05
2018 07 23  0130    58322    5400      9   -1.00e+05    9   -1.00e+05
2018 07 23  0135    58322    5700      9   -1.00e+05    9   -1.00e+05
2018 07 23  0140    58322    6000      9   -1.00e+05    9   -1.00e+05
2018 07 23  0145    58322    6300      9   -1.00e+05    9   -1.00e+05
2018 07 23  0150    58322    6600      9   -1.00e+05    9   -1.00e+05
2018 07 23  0155    58322    6900      9   -1.00e+05    9   -1.00e+05
2018 07 23  0200    58322    7200      9   -1.00e+05    9   -1.00e+05
2018 07 23  0205    58322    7500      9   -1.00e+05    9   -1.00e+05
2018 07 23  0210    58322    7800      9   -1.00e+05    9   -1.00e+05
2018 07 23  0215    58322    8100      9   -1.00e+05    9   -1.00e+05
2018 07 23  0220    58322    8400      9   -1.00e+05    9   -1.00e+05
2018 07 23  0225    58322    8700      9   -1.00e+05    9   -1.00e+05
2018 07 23  0230    58322    9000      9   -1.00e+05    9   -1.00e+05
2018 07 23  0235    58322    9300      9   -1.00e+05    9   -1.00e+05
2018 07 23  0240    58322    9600      9   -1.00e+05    9   -1.00e+05
2018 07 23  0245    58322    9900      9   -1.00e+05    9   -1.00e+05
2018 07 23  0250    58322   10200      9   -1.00e+05    9   -1.00e+05
2018 07 23  0255    58322   10500      9   -1.00e+05    9   -1.00e+05
2018 07 23  0300    58322   10800      9   -1.00e+05    9   -1.00e+05
2018 07 23  0305    58322   11100      0    2.13e+00    0    1.50e+00
