:Data_list: 20220101_ace_sis_5m.txt
:Created: 2022 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 01  0000    59580       0      9   -1.00e+05    9   -1.00e+05
2022 01 01  0005    59580     300      9   -1.00e+05    9   -1.00e+05
2022 01 01  0010    59580     600      9   -1.00e+05    9   -1.00e+05
2022 01 01  0015    59580     900      9   -1.00e+05    9   -1.00e+05
2022 01 01  0020    59580    1200      9   -1.00e+05    9   -1.00e+05
2022 01 01  0025    59580    1500      9   -1.00e+05    9   -1.00e+05
2022 01 01  0030    59580    1800      9   -1.00e+05    9   -1.00e+05
2022 01 01  0035    59580    2100      9   -1.00e+05    9   -1.00e+05
2022 01 01  0040    59580    2400      9   -1.00e+05    9   -1.00e+05
2022 01 01  0045    59580    2700      9   -1.00e+05    9   -1.00e+05
2022 01 01  0050    59580    3000      9   -1.00e+05    9   -1.00e+05
2022 01 01  0055    59580    3300      9   -1.00e+05    9   -1.00e+05
2022 01 01  0100    59580    3600      9   -1.00e+05    9   -1.00e+05
2022 01 01  0105    59580    3900      9   -1.00e+05    9   -1.00e+05
2022 01 01  0110    59580    4200      9   -1.00e+05    9   -1.00e+05
2022 01 01  0115    59580    4500      9   -1.00e+05    9   -1.00e+05
2022 01 01  0120    59580    4800      9   -1.00e+05    9   -1.00e+05
2022 01 01  0125    59580    5100      9   -1.00e+05    9   -1.00e+05
2022 01 01  0130    59580    5400      9   -1.00e+05    9   -1.00e+05
2022 01 01  0135    59580    5700      9   -1.00e+05    9   -1.00e+05
2022 01 01  0140    59580    6000      9   -1.00e+05    9   -1.00e+05
2022 01 01  0145    59580    6300      9   -1.00e+05    9   -1.00e+05
2022 01 01  0150    59580    6600      9   -1.00e+05    9   -1.00e+05
2022 01 01  0155    59580    6900      9   -1.00e+05    9   -1.00e+05
2022 01 01  0200    59580    7200      9   -1.00e+05    9   -1.00e+05
2022 01 01  0205    59580    7500      9   -1.00e+05    9   -1.00e+05
2022 01 01  0210    59580    7800      9   -1.00e+05    9   -1.00e+05
2022 01 01  0215    59580    8100      9   -1.00e+05    9   -1.00e+05
2022 01 01  0220    59580    8400      9   -1.00e+05    9   -1.00e+05
2022 01 01  0225    59580    8700      9   -1.00e+05    9   -1.00e+05
2022 01 01  0230    59580    9000      9   -1.00e+05    9   -1.00e+05
2022 01 01  0235    59580    9300      9   -1.00e+05    9   -1.00e+05
2022 01 01  0240    59580    9600      9   -1.00e+05    9   -1.00e+05
2022 01 01  0245    59580    9900      9   -1.00e+05    9   -1.00e+05
2022 01 01  0250    59580   10200      9   -1.00e+05    9   -1.00e+05
2022 01 01  0255    59580   10500      9   -1.00e+05    9   -1.00e+05
2022 01 01  0300    59580   10800      9   -1.00e+05    9   -1.00e+05
2022 01 01  0305    59580   11100      9   -1.00e+05    9   -1.00e+05
2022 01 01  0310    59580   11400      9   -1.00e+05    9   -1.00e+05
2022 01 01  0315    59580   11700      9   -1.00e+05    9   -1.00e+05
2022 01 01  0320    59580   12000      9   -1.00e+05    9   -1.00e+05
2022 01 01  0325    59580   12300      9   -1.00e+05    9   -1.00e+05
2022 01 01  0330    59580   12600      9   -1.00e+05    9   -1.00e+05
2022 01 01  0335    59580   12900      9   -1.00e+05    9   -1.00e+05
2022 01 01  0340    59580   13200      9   -1.00e+05    9   -1.00e+05
2022 01 01  0345    59580   13500      9   -1.00e+05    9   -1.00e+05
2022 01 01  0350    59580   13800      9   -1.00e+05    9   -1.00e+05
2022 01 01  0355    59580   14100      9   -1.00e+05    9   -1.00e+05
2022 01 01  0400    59580   14400      9   -1.00e+05    9   -1.00e+05
2022 01 01  0405    59580   14700      9   -1.00e+05    9   -1.00e+05
2022 01 01  0410    59580   15000      9   -1.00e+05    9   -1.00e+05
2022 01 01  0415    59580   15300      9   -1.00e+05    9   -1.00e+05
2022 01 01  0420    59580   15600      9   -1.00e+05    9   -1.00e+05
2022 01 01  0425    59580   15900      9   -1.00e+05    9   -1.00e+05
2022 01 01  0430    59580   16200      9   -1.00e+05    9   -1.00e+05
2022 01 01  0435    59580   16500      9   -1.00e+05    9   -1.00e+05
2022 01 01  0440    59580   16800      9   -1.00e+05    9   -1.00e+05
2022 01 01  0445    59580   17100      9   -1.00e+05    9   -1.00e+05
2022 01 01  0450    59580   17400      9   -1.00e+05    9   -1.00e+05
2022 01 01  0455    59580   17700      9   -1.00e+05    9   -1.00e+05
2022 01 01  0500    59580   18000      9   -1.00e+05    9   -1.00e+05
2022 01 01  0505    59580   18300      9   -1.00e+05    9   -1.00e+05
