:Data_list: 20190205_ace_swepam_1m.txt
:Created: 2019 Feb 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 02 05  0000   58519       0    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0001   58519      60    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0002   58519     120    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0003   58519     180    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0004   58519     240    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0005   58519     300    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0006   58519     360    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0007   58519     420    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0008   58519     480    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0009   58519     540    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0010   58519     600    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0011   58519     660    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0012   58519     720    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0013   58519     780    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0014   58519     840    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0015   58519     900    9    -9999.9    -9999.9    -1.00e+05
2019 02 05  0016   58519     960    9    -9999.9    -9999.9    -1.00e+05
