:Data_list: 20201107_ace_swepam_1m.txt
:Created: 2020 Nov 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 11 07  0000   59160       0    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0001   59160      60    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0002   59160     120    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0003   59160     180    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0004   59160     240    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0005   59160     300    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0006   59160     360    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0007   59160     420    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0008   59160     480    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0009   59160     540    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0010   59160     600    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0011   59160     660    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0012   59160     720    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0013   59160     780    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0014   59160     840    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0015   59160     900    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0016   59160     960    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0017   59160    1020    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0018   59160    1080    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0019   59160    1140    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0020   59160    1200    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0021   59160    1260    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0022   59160    1320    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0023   59160    1380    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0024   59160    1440    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0025   59160    1500    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0026   59160    1560    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0027   59160    1620    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0028   59160    1680    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0029   59160    1740    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0030   59160    1800    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0031   59160    1860    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0032   59160    1920    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0033   59160    1980    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0034   59160    2040    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0035   59160    2100    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0036   59160    2160    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0037   59160    2220    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0038   59160    2280    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0039   59160    2340    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0040   59160    2400    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0041   59160    2460    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0042   59160    2520    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0043   59160    2580    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0044   59160    2640    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0045   59160    2700    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0046   59160    2760    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0047   59160    2820    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0048   59160    2880    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0049   59160    2940    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0050   59160    3000    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0051   59160    3060    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0052   59160    3120    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0053   59160    3180    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0054   59160    3240    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0055   59160    3300    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0056   59160    3360    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0057   59160    3420    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0058   59160    3480    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0059   59160    3540    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0100   59160    3600    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0101   59160    3660    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0102   59160    3720    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0103   59160    3780    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0104   59160    3840    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0105   59160    3900    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0106   59160    3960    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0107   59160    4020    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0108   59160    4080    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0109   59160    4140    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0110   59160    4200    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0111   59160    4260    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0112   59160    4320    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0113   59160    4380    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0114   59160    4440    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0115   59160    4500    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0116   59160    4560    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0117   59160    4620    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0118   59160    4680    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0119   59160    4740    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0120   59160    4800    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0121   59160    4860    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0122   59160    4920    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0123   59160    4980    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0124   59160    5040    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0125   59160    5100    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0126   59160    5160    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0127   59160    5220    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0128   59160    5280    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0129   59160    5340    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0130   59160    5400    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0131   59160    5460    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0132   59160    5520    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0133   59160    5580    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0134   59160    5640    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0135   59160    5700    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0136   59160    5760    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0137   59160    5820    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0138   59160    5880    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0139   59160    5940    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0140   59160    6000    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0141   59160    6060    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0142   59160    6120    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0143   59160    6180    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0144   59160    6240    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0145   59160    6300    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0146   59160    6360    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0147   59160    6420    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0148   59160    6480    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0149   59160    6540    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0150   59160    6600    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0151   59160    6660    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0152   59160    6720    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0153   59160    6780    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0154   59160    6840    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0155   59160    6900    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0156   59160    6960    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0157   59160    7020    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0158   59160    7080    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0159   59160    7140    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0200   59160    7200    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0201   59160    7260    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0202   59160    7320    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0203   59160    7380    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0204   59160    7440    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0205   59160    7500    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0206   59160    7560    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0207   59160    7620    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0208   59160    7680    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0209   59160    7740    9    -9999.9    -9999.9    -1.00e+05
2020 11 07  0210   59160    7800    9    -9999.9    -9999.9    -1.00e+05
