:Data_list: 20161211_ace_sis_5m.txt
:Created: 2016 Dec 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 11  0000    57733       0      9   -1.00e+05    9   -1.00e+05
2016 12 11  0005    57733     300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0010    57733     600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0015    57733     900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0020    57733    1200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0025    57733    1500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0030    57733    1800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0035    57733    2100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0040    57733    2400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0045    57733    2700      9   -1.00e+05    9   -1.00e+05
2016 12 11  0050    57733    3000      9   -1.00e+05    9   -1.00e+05
2016 12 11  0055    57733    3300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0100    57733    3600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0105    57733    3900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0110    57733    4200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0115    57733    4500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0120    57733    4800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0125    57733    5100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0130    57733    5400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0135    57733    5700      9   -1.00e+05    9   -1.00e+05
2016 12 11  0140    57733    6000      9   -1.00e+05    9   -1.00e+05
2016 12 11  0145    57733    6300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0150    57733    6600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0155    57733    6900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0200    57733    7200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0205    57733    7500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0210    57733    7800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0215    57733    8100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0220    57733    8400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0225    57733    8700      9   -1.00e+05    9   -1.00e+05
2016 12 11  0230    57733    9000      9   -1.00e+05    9   -1.00e+05
2016 12 11  0235    57733    9300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0240    57733    9600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0245    57733    9900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0250    57733   10200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0255    57733   10500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0300    57733   10800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0305    57733   11100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0310    57733   11400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0315    57733   11700      9   -1.00e+05    9   -1.00e+05
2016 12 11  0320    57733   12000      9   -1.00e+05    9   -1.00e+05
2016 12 11  0325    57733   12300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0330    57733   12600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0335    57733   12900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0340    57733   13200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0345    57733   13500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0350    57733   13800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0355    57733   14100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0400    57733   14400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0405    57733   14700      9   -1.00e+05    9   -1.00e+05
2016 12 11  0410    57733   15000      9   -1.00e+05    9   -1.00e+05
2016 12 11  0415    57733   15300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0420    57733   15600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0425    57733   15900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0430    57733   16200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0435    57733   16500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0440    57733   16800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0445    57733   17100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0450    57733   17400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0455    57733   17700      9   -1.00e+05    9   -1.00e+05
2016 12 11  0500    57733   18000      9   -1.00e+05    9   -1.00e+05
2016 12 11  0505    57733   18300      9   -1.00e+05    9   -1.00e+05
2016 12 11  0510    57733   18600      9   -1.00e+05    9   -1.00e+05
2016 12 11  0515    57733   18900      9   -1.00e+05    9   -1.00e+05
2016 12 11  0520    57733   19200      9   -1.00e+05    9   -1.00e+05
2016 12 11  0525    57733   19500      9   -1.00e+05    9   -1.00e+05
2016 12 11  0530    57733   19800      9   -1.00e+05    9   -1.00e+05
2016 12 11  0535    57733   20100      9   -1.00e+05    9   -1.00e+05
2016 12 11  0540    57733   20400      9   -1.00e+05    9   -1.00e+05
2016 12 11  0545    57733   20700      9   -1.00e+05    9   -1.00e+05
