:Data_list: 20160721_ace_swepam_1m.txt
:Created: 2016 Jul 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 07 21  0000   57590       0    0        0.0      464.1     2.26e+04
2016 07 21  0001   57590      60    0        0.0      459.3     4.05e+04
2016 07 21  0002   57590     120    0        0.0      450.8     2.90e+04
2016 07 21  0003   57590     180    0        0.0      454.7     1.50e+04
2016 07 21  0004   57590     240    0        0.0      456.2     2.43e+04
2016 07 21  0005   57590     300    0        0.0      454.4     3.79e+04
2016 07 21  0006   57590     360    0        0.0      452.2     3.10e+04
2016 07 21  0007   57590     420    0        0.0      452.5     3.08e+04
2016 07 21  0008   57590     480    0        0.0      457.8     4.59e+04
2016 07 21  0009   57590     540    0        0.0      451.1     1.74e+04
2016 07 21  0010   57590     600    0        0.0      454.0     1.21e+04
2016 07 21  0011   57590     660    0        0.0      450.2    -1.00e+05
2016 07 21  0012   57590     720    0        0.0      436.4    -1.00e+05
2016 07 21  0013   57590     780    0        0.0      471.6     7.29e+04
2016 07 21  0014   57590     840    0        0.0      458.1     3.25e+04
2016 07 21  0015   57590     900    0        0.0      454.0     4.73e+04
2016 07 21  0016   57590     960    0        0.0      451.9     2.54e+04
2016 07 21  0017   57590    1020    0        0.0      472.9     6.97e+04
2016 07 21  0018   57590    1080    0        0.0      460.1     4.41e+04
2016 07 21  0019   57590    1140    0        0.0      446.9     2.77e+04
2016 07 21  0020   57590    1200    0        0.0      449.5     2.80e+04
2016 07 21  0021   57590    1260    0        0.0      449.5     3.32e+04
2016 07 21  0022   57590    1320    0        0.0      438.0     3.23e+04
2016 07 21  0023   57590    1380    0        0.0      429.1     2.94e+04
2016 07 21  0024   57590    1440    0        0.0      429.7     4.07e+04
2016 07 21  0025   57590    1500    0        0.0      427.2     3.14e+04
2016 07 21  0026   57590    1560    0        0.0      450.4     8.10e+04
2016 07 21  0027   57590    1620    0        0.0      449.3     7.83e+04
2016 07 21  0028   57590    1680    0        0.0      437.1     4.91e+04
2016 07 21  0029   57590    1740    0        0.0      432.4     3.97e+04
2016 07 21  0030   57590    1800    9    -9999.9    -9999.9    -1.00e+05
2016 07 21  0031   57590    1860    0        0.0      421.9     3.39e+04
2016 07 21  0032   57590    1920    0        0.0      416.9     4.59e+04
2016 07 21  0033   57590    1980    0        0.0      418.9     3.70e+04
2016 07 21  0034   57590    2040    0        0.0      422.1     4.08e+04
2016 07 21  0035   57590    2100    0        0.0      415.5     2.72e+04
2016 07 21  0036   57590    2160    0        0.0      418.6     4.72e+04
2016 07 21  0037   57590    2220    0        0.0      426.2     7.62e+04
2016 07 21  0038   57590    2280    0        0.0      436.4     8.63e+04
2016 07 21  0039   57590    2340    0        0.0      447.8     9.02e+04
2016 07 21  0040   57590    2400    0        0.0      442.4     8.03e+04
2016 07 21  0041   57590    2460    0        0.0      435.8     6.83e+04
2016 07 21  0042   57590    2520    0        0.0      446.6     5.73e+04
2016 07 21  0043   57590    2580    0        0.0      470.0     1.52e+05
2016 07 21  0044   57590    2640    0        0.0      453.8     1.38e+05
2016 07 21  0045   57590    2700    0        0.0      460.7     1.26e+05
2016 07 21  0046   57590    2760    0        0.0      452.4     6.21e+04
2016 07 21  0047   57590    2820    0        0.0      445.6     3.97e+04
2016 07 21  0048   57590    2880    0        0.0      442.3     4.12e+04
2016 07 21  0049   57590    2940    0        0.0      449.6     4.62e+04
2016 07 21  0050   57590    3000    0        0.0      451.9     4.31e+04
2016 07 21  0051   57590    3060    0        0.0      456.3     6.50e+04
2016 07 21  0052   57590    3120    0        0.0      449.1     5.91e+04
2016 07 21  0053   57590    3180    0        0.0      441.6     4.14e+04
2016 07 21  0054   57590    3240    0        0.0      443.1     3.63e+04
2016 07 21  0055   57590    3300    0        0.0      449.4     4.93e+04
2016 07 21  0056   57590    3360    0        0.0      456.0     8.48e+04
2016 07 21  0057   57590    3420    0        0.0      449.8     7.85e+04
2016 07 21  0058   57590    3480    0        0.0      453.1     5.67e+04
2016 07 21  0059   57590    3540    0        0.0      444.7     1.85e+04
2016 07 21  0100   57590    3600    0        0.0      444.7     1.88e+04
2016 07 21  0101   57590    3660    0        0.0      447.8     3.61e+04
2016 07 21  0102   57590    3720    0        0.0      455.7     5.91e+04
2016 07 21  0103   57590    3780    0        0.0      455.8     5.93e+04
2016 07 21  0104   57590    3840    1        0.0      456.7     8.29e+04
2016 07 21  0105   57590    3900    0        0.0      446.1     4.32e+04
2016 07 21  0106   57590    3960    0        0.0      442.6     2.81e+04
2016 07 21  0107   57590    4020    0        0.0      442.0     4.07e+04
2016 07 21  0108   57590    4080    0        0.0      443.0     4.37e+04
2016 07 21  0109   57590    4140    0        0.0      445.7     4.02e+04
2016 07 21  0110   57590    4200    0        0.0      445.6     3.01e+04
2016 07 21  0111   57590    4260    0        0.0      441.3     3.30e+04
2016 07 21  0112   57590    4320    0        0.0      437.9     4.82e+04
2016 07 21  0113   57590    4380    0        0.0      434.8     4.23e+04
2016 07 21  0114   57590    4440    0        0.0      436.5     2.38e+04
2016 07 21  0115   57590    4500    0        0.0      457.3     5.02e+04
2016 07 21  0116   57590    4560    0        0.0      461.2     6.21e+04
2016 07 21  0117   57590    4620    0        0.0      459.4     6.39e+04
2016 07 21  0118   57590    4680    0        0.0      444.2     3.39e+04
2016 07 21  0119   57590    4740    0        0.0      445.3     4.60e+04
2016 07 21  0120   57590    4800    0        0.0      443.4     4.43e+04
2016 07 21  0121   57590    4860    0        0.0      442.4     4.59e+04
2016 07 21  0122   57590    4920    0        0.0      442.3     4.66e+04
2016 07 21  0123   57590    4980    0        0.0      438.4     2.36e+04
2016 07 21  0124   57590    5040    0        0.0      437.7     2.42e+04
2016 07 21  0125   57590    5100    0        0.0      438.6     2.35e+04
2016 07 21  0126   57590    5160    0        0.0      439.7     2.03e+04
2016 07 21  0127   57590    5220    0        0.0      443.7     3.22e+04
2016 07 21  0128   57590    5280    0        0.0      449.1     5.97e+04
2016 07 21  0129   57590    5340    0        0.0      445.4     6.20e+04
2016 07 21  0130   57590    5400    0        0.0      455.7     6.64e+04
2016 07 21  0131   57590    5460    0        0.0      438.8     3.59e+04
2016 07 21  0132   57590    5520    0        0.0    -9999.9    -1.00e+05
2016 07 21  0133   57590    5580    0        0.0      449.9     4.33e+04
2016 07 21  0134   57590    5640    3    -9999.9    -9999.9    -1.00e+05
2016 07 21  0135   57590    5700    0        0.0      445.4     5.71e+04
2016 07 21  0136   57590    5760    0        0.0      445.5     4.85e+04
2016 07 21  0137   57590    5820    0        0.0      449.4     4.92e+04
2016 07 21  0138   57590    5880    0        0.0      450.7     5.01e+04
2016 07 21  0139   57590    5940    0        0.0      448.1     4.90e+04
2016 07 21  0140   57590    6000    0        0.0      448.8     3.85e+04
2016 07 21  0141   57590    6060    0        0.0      445.3     3.65e+04
2016 07 21  0142   57590    6120    0        0.0      443.8     4.02e+04
2016 07 21  0143   57590    6180    0        0.0      446.8     3.79e+04
2016 07 21  0144   57590    6240    0        0.0      446.8     4.16e+04
2016 07 21  0145   57590    6300    0        0.0      450.6     3.90e+04
2016 07 21  0146   57590    6360    0        0.0      449.1     4.08e+04
2016 07 21  0147   57590    6420    0        0.0      450.7     4.79e+04
2016 07 21  0148   57590    6480    0        0.0      451.9     8.76e+04
2016 07 21  0149   57590    6540    0        0.0      446.3     5.97e+04
2016 07 21  0150   57590    6600    0        0.0      444.5     3.96e+04
2016 07 21  0151   57590    6660    0        0.0      439.3     2.15e+04
2016 07 21  0152   57590    6720    0        0.0      443.2     4.80e+04
2016 07 21  0153   57590    6780    0        0.0      450.6     5.44e+04
2016 07 21  0154   57590    6840    0        0.0      452.7     5.44e+04
2016 07 21  0155   57590    6900    0        0.0      453.7     4.32e+04
2016 07 21  0156   57590    6960    0        0.0      448.2     4.50e+04
2016 07 21  0157   57590    7020    0        0.0      432.8     3.20e+04
2016 07 21  0158   57590    7080    0        0.0      433.2     2.78e+04
2016 07 21  0159   57590    7140    0        0.0      455.1     6.65e+04
2016 07 21  0200   57590    7200    0        0.0      462.1     1.06e+05
2016 07 21  0201   57590    7260    1        0.0      456.2     9.37e+04
2016 07 21  0202   57590    7320    0        0.0      452.7     6.85e+04
2016 07 21  0203   57590    7380    0        0.0      437.1     2.91e+04
2016 07 21  0204   57590    7440    0        0.0      432.9     3.40e+04
2016 07 21  0205   57590    7500    9    -9999.9    -9999.9    -1.00e+05
2016 07 21  0206   57590    7560    0        0.0      444.0     6.88e+04
2016 07 21  0207   57590    7620    0        0.0      446.4     5.67e+04
2016 07 21  0208   57590    7680    0        0.0      453.8     7.01e+04
2016 07 21  0209   57590    7740    0        0.0      438.3     4.71e+04
2016 07 21  0210   57590    7800    0        0.0      438.0     4.50e+04
2016 07 21  0211   57590    7860    0        0.0      445.6     4.07e+04
2016 07 21  0212   57590    7920    0        0.0      455.8     6.91e+04
2016 07 21  0213   57590    7980    0        0.0      465.8     1.20e+05
2016 07 21  0214   57590    8040    0        0.0      468.9     1.34e+05
2016 07 21  0215   57590    8100    0        0.0      460.6     9.64e+04
2016 07 21  0216   57590    8160    0        0.0      450.4     6.31e+04
2016 07 21  0217   57590    8220    0        0.0      449.6     6.30e+04
2016 07 21  0218   57590    8280    0        0.0      441.6     4.09e+04
2016 07 21  0219   57590    8340    0        0.0      475.4     8.52e+04
2016 07 21  0220   57590    8400    0        0.0      478.8     9.05e+04
2016 07 21  0221   57590    8460    0        0.0      484.3     1.32e+05
2016 07 21  0222   57590    8520    0        0.0      445.1     2.71e+04
2016 07 21  0223   57590    8580    0        0.0      439.9     1.95e+04
2016 07 21  0224   57590    8640    0        0.0      444.3     3.35e+04
2016 07 21  0225   57590    8700    0        0.0      476.7     1.58e+05
