:Data_list: 20240209_ace_swepam_1m.txt
:Created: 2024 Feb 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 09  0000   60349       0    0        0.5      463.9     8.15e+04
2024 02 09  0001   60349      60    0        0.4      454.9     5.56e+04
2024 02 09  0002   60349     120    0        0.4      439.2     3.49e+04
2024 02 09  0003   60349     180    0        0.6      475.9     1.29e+05
2024 02 09  0004   60349     240    0        0.6      475.6     1.28e+05
2024 02 09  0005   60349     300    0        0.5      457.9     6.06e+04
2024 02 09  0006   60349     360    0        0.6      467.3     9.10e+04
2024 02 09  0007   60349     420    1        0.5      455.9     5.70e+04
2024 02 09  0008   60349     480    0        0.5      458.7     6.53e+04
2024 02 09  0009   60349     540    1        0.5      461.3     6.36e+04
2024 02 09  0010   60349     600    1        0.5      460.2     5.83e+04
2024 02 09  0011   60349     660    0        0.5      458.6     5.46e+04
2024 02 09  0012   60349     720    0        0.4      447.9     4.16e+04
2024 02 09  0013   60349     780    0        0.4      447.1     4.31e+04
2024 02 09  0014   60349     840    0        0.4      456.1     5.94e+04
2024 02 09  0015   60349     900    0        0.4      451.0     5.42e+04
2024 02 09  0016   60349     960    0        0.4      448.2     5.72e+04
2024 02 09  0017   60349    1020    0        0.5      468.3     1.03e+05
2024 02 09  0018   60349    1080    0        0.4      453.6     4.87e+04
2024 02 09  0019   60349    1140    0        0.4      448.0     4.67e+04
2024 02 09  0020   60349    1200    1        0.6      471.5     1.17e+05
2024 02 09  0021   60349    1260    1        0.3      449.5     5.90e+04
2024 02 09  0022   60349    1320    1        0.3      446.3     5.18e+04
2024 02 09  0023   60349    1380    0        0.4      457.8     8.36e+04
2024 02 09  0024   60349    1440    0        0.3      448.6     5.98e+04
2024 02 09  0025   60349    1500    0        0.4      453.1     6.00e+04
2024 02 09  0026   60349    1560    0        0.5      461.7     7.81e+04
2024 02 09  0027   60349    1620    0        0.4      451.4     5.98e+04
2024 02 09  0028   60349    1680    0        0.3      448.8     5.00e+04
2024 02 09  0029   60349    1740    0        0.4      453.4     5.70e+04
2024 02 09  0030   60349    1800    0        0.4      459.2     7.95e+04
2024 02 09  0031   60349    1860    0        0.5      462.1     9.05e+04
2024 02 09  0032   60349    1920    0        0.3      446.5     5.23e+04
2024 02 09  0033   60349    1980    0        0.3      440.6     5.31e+04
2024 02 09  0034   60349    2040    0        0.5      465.8     1.01e+05
2024 02 09  0035   60349    2100    0        0.5      438.5     6.22e+04
