:Data_list: 20240222_ace_swepam_1m.txt
:Created: 2024 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 22  0000   60362       0    0        3.1      349.6     4.89e+04
2024 02 22  0001   60362      60    0        2.1      345.4     5.32e+04
2024 02 22  0002   60362     120    0        2.6      342.0     5.64e+04
2024 02 22  0003   60362     180    0        2.6      353.7     7.34e+04
2024 02 22  0004   60362     240    0        2.7      353.8     7.22e+04
2024 02 22  0005   60362     300    0        3.7      354.3     5.44e+04
2024 02 22  0006   60362     360    0        3.1      352.8     4.63e+04
2024 02 22  0007   60362     420    0        2.8      341.0     4.39e+04
2024 02 22  0008   60362     480    0        3.5      351.0     6.15e+04
2024 02 22  0009   60362     540    0        3.9      350.6     5.36e+04
2024 02 22  0010   60362     600    0        2.9      348.8     5.38e+04
2024 02 22  0011   60362     660    1        2.3      334.8     4.15e+04
2024 02 22  0012   60362     720    0        2.9      338.8     5.86e+04
2024 02 22  0013   60362     780    0        3.3      348.0     6.78e+04
2024 02 22  0014   60362     840    0        3.0      349.7     5.31e+04
2024 02 22  0015   60362     900    0        3.0      350.3     5.12e+04
2024 02 22  0016   60362     960    0        3.0      352.4     9.78e+04
2024 02 22  0017   60362    1020    1        2.9      352.2     1.37e+05
2024 02 22  0018   60362    1080    0        2.9      346.5     5.83e+04
2024 02 22  0019   60362    1140    0        3.0      350.7     6.85e+04
2024 02 22  0020   60362    1200    0        2.7      351.8     8.21e+04
2024 02 22  0021   60362    1260    0        1.9      331.0     1.99e+04
2024 02 22  0022   60362    1320    0        2.6      349.1     5.10e+04
2024 02 22  0023   60362    1380    0        3.5      345.9     5.06e+04
2024 02 22  0024   60362    1440    0        3.9      342.3     4.66e+04
2024 02 22  0025   60362    1500    0        3.4      340.3     5.28e+04
2024 02 22  0026   60362    1560    0        3.0      349.1     4.30e+04
2024 02 22  0027   60362    1620    0        3.1      355.5     5.45e+04
2024 02 22  0028   60362    1680    0        3.5      356.3     5.29e+04
2024 02 22  0029   60362    1740    0        3.5      356.0     4.18e+04
2024 02 22  0030   60362    1800    0        3.1      346.8     3.86e+04
2024 02 22  0031   60362    1860    0        3.2      342.9     4.71e+04
2024 02 22  0032   60362    1920    0        3.5      353.4     5.98e+04
2024 02 22  0033   60362    1980    0        3.3      352.9     5.80e+04
2024 02 22  0034   60362    2040    0        3.3      349.0     4.15e+04
2024 02 22  0035   60362    2100    0        2.6      347.6     3.61e+04
2024 02 22  0036   60362    2160    0        2.5      353.2     5.95e+04
2024 02 22  0037   60362    2220    0        2.5      353.2     5.95e+04
2024 02 22  0038   60362    2280    0        2.4      358.1     5.14e+04
2024 02 22  0039   60362    2340    0        2.1      363.2     4.95e+04
2024 02 22  0040   60362    2400    0        2.0      336.0     4.35e+04
2024 02 22  0041   60362    2460    0        3.6      346.4     7.69e+04
2024 02 22  0042   60362    2520    0        4.1      345.5     5.65e+04
2024 02 22  0043   60362    2580    0        6.9      353.1     6.32e+04
2024 02 22  0044   60362    2640    0        6.9      361.9     4.17e+04
2024 02 22  0045   60362    2700    0        4.8      354.1     3.90e+04
2024 02 22  0046   60362    2760    0        3.8      348.1     4.56e+04
2024 02 22  0047   60362    2820    0        3.8      349.8     4.22e+04
2024 02 22  0048   60362    2880    0        3.6      347.2     4.87e+04
2024 02 22  0049   60362    2940    0        3.7      348.8     4.29e+04
2024 02 22  0050   60362    3000    0        4.4      352.8     5.28e+04
2024 02 22  0051   60362    3060    0        4.6      355.5     8.16e+04
2024 02 22  0052   60362    3120    0        4.0      346.7     5.65e+04
2024 02 22  0053   60362    3180    0        3.7      346.9     4.93e+04
2024 02 22  0054   60362    3240    0        3.3      338.3     6.44e+04
2024 02 22  0055   60362    3300    0        3.7      342.0     6.43e+04
2024 02 22  0056   60362    3360    0        3.7      342.0     5.40e+04
2024 02 22  0057   60362    3420    0        3.2      339.3     5.13e+04
2024 02 22  0058   60362    3480    0        2.6      342.5     5.58e+04
2024 02 22  0059   60362    3540    1        3.3      335.4     3.67e+04
2024 02 22  0100   60362    3600    0        3.1      336.5     5.89e+04
2024 02 22  0101   60362    3660    0        3.1      339.5     6.26e+04
2024 02 22  0102   60362    3720    0        2.9      340.4     5.34e+04
2024 02 22  0103   60362    3780    0        2.4      341.7     5.58e+04
2024 02 22  0104   60362    3840    0        2.3      343.4     5.22e+04
2024 02 22  0105   60362    3900    0        2.3      347.5     5.70e+04
2024 02 22  0106   60362    3960    0        2.4      345.9     4.94e+04
2024 02 22  0107   60362    4020    0        2.3      347.5     5.56e+04
2024 02 22  0108   60362    4080    0        2.1      351.9     7.62e+04
2024 02 22  0109   60362    4140    9    -9999.9    -9999.9    -1.00e+05
2024 02 22  0110   60362    4200    0        2.1      343.9     5.21e+04
2024 02 22  0111   60362    4260    0        2.9      343.2     4.97e+04
2024 02 22  0112   60362    4320    0        2.1      342.4     4.67e+04
2024 02 22  0113   60362    4380    0        2.3      330.6     4.41e+04
2024 02 22  0114   60362    4440    0        2.5      333.2     5.29e+04
2024 02 22  0115   60362    4500    0        2.5      336.1     5.78e+04
2024 02 22  0116   60362    4560    0        2.2      334.6     5.88e+04
2024 02 22  0117   60362    4620    0        2.0      334.5     5.88e+04
2024 02 22  0118   60362    4680    0        3.8      332.2     4.49e+04
2024 02 22  0119   60362    4740    0        4.4      331.1     6.01e+04
2024 02 22  0120   60362    4800    0        2.3      333.8     9.54e+04
2024 02 22  0121   60362    4860    0        2.5      332.6     7.83e+04
2024 02 22  0122   60362    4920    0        2.6      336.1     8.88e+04
2024 02 22  0123   60362    4980    0        2.4      333.3     7.61e+04
