:Data_list: 20190912_ace_swepam_1m.txt
:Created: 2019 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 12  0000   58738       0    0        3.1      398.7     3.14e+04
2019 09 12  0001   58738      60    0        2.6      394.1     6.53e+04
2019 09 12  0002   58738     120    0        2.4      387.6     7.21e+04
2019 09 12  0003   58738     180    0        3.1      393.8     5.05e+04
2019 09 12  0004   58738     240    0        2.8      393.7     5.83e+04
2019 09 12  0005   58738     300    0        2.2      390.4     6.39e+04
2019 09 12  0006   58738     360    0        2.4      388.9     6.57e+04
2019 09 12  0007   58738     420    0        2.6      387.4     7.42e+04
2019 09 12  0008   58738     480    0        2.4      387.5     7.60e+04
2019 09 12  0009   58738     540    0        2.8      391.6     6.72e+04
2019 09 12  0010   58738     600    0        3.5      397.0     4.24e+04
2019 09 12  0011   58738     660    0        2.7      386.5     7.79e+04
2019 09 12  0012   58738     720    0        2.3      386.1     6.50e+04
2019 09 12  0013   58738     780    0        2.5      387.6     6.42e+04
2019 09 12  0014   58738     840    0        1.9      379.4     5.58e+04
2019 09 12  0015   58738     900    0        1.9      379.4     5.58e+04
2019 09 12  0016   58738     960    0        2.8      386.3     5.29e+04
2019 09 12  0017   58738    1020    0        2.6      387.8     6.42e+04
2019 09 12  0018   58738    1080    1        3.3      396.0     9.64e+04
2019 09 12  0019   58738    1140    0        2.8      391.0     8.18e+04
2019 09 12  0020   58738    1200    0        2.3      384.5     5.74e+04
2019 09 12  0021   58738    1260    1        2.7      389.5     7.87e+04
2019 09 12  0022   58738    1320    1        2.8      396.3     8.88e+04
2019 09 12  0023   58738    1380    0        2.2      397.3     7.15e+04
2019 09 12  0024   58738    1440    0        2.1      398.2     7.71e+04
2019 09 12  0025   58738    1500    0        2.5      399.8     8.71e+04
2019 09 12  0026   58738    1560    0        2.1      394.2     7.49e+04
2019 09 12  0027   58738    1620    0        1.3      379.9     3.64e+04
2019 09 12  0028   58738    1680    0        2.2      392.4     7.34e+04
2019 09 12  0029   58738    1740    0        2.3      393.9     7.46e+04
2019 09 12  0030   58738    1800    0        1.6      386.5     5.85e+04
2019 09 12  0031   58738    1860    0        2.5      395.4     8.92e+04
2019 09 12  0032   58738    1920    0        2.0      392.8     7.06e+04
2019 09 12  0033   58738    1980    0        2.0      389.4     5.89e+04
2019 09 12  0034   58738    2040    0        2.2      391.4     7.35e+04
2019 09 12  0035   58738    2100    0        2.5      391.2     8.12e+04
2019 09 12  0036   58738    2160    0        2.2      387.9     7.33e+04
2019 09 12  0037   58738    2220    0        2.2      389.2     7.46e+04
2019 09 12  0038   58738    2280    0        2.4      388.9     7.17e+04
2019 09 12  0039   58738    2340    0        2.3      386.7     6.33e+04
2019 09 12  0040   58738    2400    0        2.2      387.2     6.62e+04
2019 09 12  0041   58738    2460    0        2.2      386.7     6.97e+04
2019 09 12  0042   58738    2520    0        2.4      390.7     7.94e+04
2019 09 12  0043   58738    2580    0        2.1      387.3     7.13e+04
2019 09 12  0044   58738    2640    0        2.8      384.9     6.16e+04
2019 09 12  0045   58738    2700    0        2.6      383.1     5.93e+04
2019 09 12  0046   58738    2760    0        2.8      386.6     7.84e+04
2019 09 12  0047   58738    2820    0        4.7      401.3     3.76e+04
2019 09 12  0048   58738    2880    0        4.9      402.4     3.47e+04
2019 09 12  0049   58738    2940    0        3.6      378.7     3.69e+04
2019 09 12  0050   58738    3000    0        3.1      393.7     7.43e+04
2019 09 12  0051   58738    3060    0        3.0      400.1     8.69e+04
2019 09 12  0052   58738    3120    0        4.1      400.3     5.67e+04
2019 09 12  0053   58738    3180    0        3.6      387.3     3.98e+04
2019 09 12  0054   58738    3240    0        4.0      391.0     4.70e+04
2019 09 12  0055   58738    3300    0        4.6      400.9     5.62e+04
2019 09 12  0056   58738    3360    0        3.0      385.0     5.11e+04
2019 09 12  0057   58738    3420    0        3.5      381.3     4.97e+04
2019 09 12  0058   58738    3480    1        4.1      399.7     9.21e+04
2019 09 12  0059   58738    3540    0        4.4      398.5     3.38e+04
2019 09 12  0100   58738    3600    0        3.1      389.1     5.69e+04
2019 09 12  0101   58738    3660    1        3.6      395.9     8.64e+04
2019 09 12  0102   58738    3720    0        5.1      404.5     3.15e+04
2019 09 12  0103   58738    3780    0        2.4      380.4     4.79e+04
2019 09 12  0104   58738    3840    0        3.0      389.8     5.59e+04
2019 09 12  0105   58738    3900    0        3.0      396.4     6.21e+04
2019 09 12  0106   58738    3960    0        3.0      384.8     4.79e+04
2019 09 12  0107   58738    4020    0        3.0      390.6     5.89e+04
2019 09 12  0108   58738    4080    0        3.1      392.6     5.96e+04
2019 09 12  0109   58738    4140    0        2.8      391.5     4.98e+04
2019 09 12  0110   58738    4200    0        2.8      394.2     5.09e+04
2019 09 12  0111   58738    4260    0        2.9      395.6     5.24e+04
2019 09 12  0112   58738    4320    0        2.8      395.5     4.82e+04
2019 09 12  0113   58738    4380    0        3.0      399.3     5.24e+04
2019 09 12  0114   58738    4440    0        3.1      404.0     4.77e+04
2019 09 12  0115   58738    4500    0        3.7      402.3     4.02e+04
2019 09 12  0116   58738    4560    0        3.1      401.8     4.48e+04
2019 09 12  0117   58738    4620    0        4.8      398.4     4.07e+04
2019 09 12  0118   58738    4680    0        2.7      385.5     5.15e+04
2019 09 12  0119   58738    4740    0        2.5      387.2     4.49e+04
2019 09 12  0120   58738    4800    0        3.0      391.2     5.54e+04
2019 09 12  0121   58738    4860    0        3.0      391.8     5.71e+04
2019 09 12  0122   58738    4920    0        2.0      383.0     2.16e+04
2019 09 12  0123   58738    4980    0        3.1      399.0     6.92e+04
2019 09 12  0124   58738    5040    0        3.3      398.9     6.74e+04
2019 09 12  0125   58738    5100    0        3.1      395.6     5.49e+04
2019 09 12  0126   58738    5160    0        3.2      395.6     5.94e+04
2019 09 12  0127   58738    5220    0        3.0      393.9     5.46e+04
2019 09 12  0128   58738    5280    0        3.2      398.3     4.07e+04
2019 09 12  0129   58738    5340    0        3.9      399.3     3.03e+04
2019 09 12  0130   58738    5400    0        2.7      384.7     4.48e+04
2019 09 12  0131   58738    5460    0        3.8      397.5     8.08e+04
2019 09 12  0132   58738    5520    0        2.9      392.7     5.60e+04
2019 09 12  0133   58738    5580    0        2.6      374.5     1.75e+04
2019 09 12  0134   58738    5640    0        3.1      412.1     9.80e+04
2019 09 12  0135   58738    5700    0        3.4      405.7     6.71e+04
2019 09 12  0136   58738    5760    0        2.6      402.1     4.57e+04
2019 09 12  0137   58738    5820    0        2.8      415.6     7.13e+04
2019 09 12  0138   58738    5880    0        2.7      409.1     5.73e+04
2019 09 12  0139   58738    5940    0        2.4      397.1     3.57e+04
2019 09 12  0140   58738    6000    0        2.5      401.9     3.78e+04
