:Data_list: 20240129_ace_epam_5m.txt
:Created: 2024 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 01 29  0000   60338       0  0  2.93e+03  2.19e+01  0  5.65e+03  2.28e+01  3.85e+00  1.32e+00  2.26e-01  -1.00
2024 01 29  0005   60338     300  0  3.05e+03  1.91e+01  0  5.53e+03  2.56e+01  2.94e+00  8.62e-01  2.68e-01  -1.00
2024 01 29  0010   60338     600  0  2.94e+03  2.56e+01  0  5.76e+03  2.41e+01  3.27e+00  8.20e-01  2.34e-01  -1.00
2024 01 29  0015   60338     900  0  2.92e+03  2.11e+01  0  5.87e+03  2.51e+01  3.45e+00  1.19e+00  2.67e-01  -1.00
2024 01 29  0020   60338    1200  0  2.92e+03  2.01e+01  0  5.30e+03  2.41e+01  3.22e+00  8.99e-01  2.87e-01  -1.00
2024 01 29  0025   60338    1500  0  3.19e+03  2.05e+01  0  5.63e+03  2.52e+01  3.33e+00  1.96e+00  2.07e-01  -1.00
2024 01 29  0030   60338    1800  0  1.86e+04  6.25e+03  0  5.74e+03  2.40e+01  3.82e+00  9.27e-01  4.09e-01  -1.00
2024 01 29  0035   60338    2100  0  2.84e+03  2.04e+01  0  5.55e+03  2.44e+01  2.63e+00  6.51e-01  4.42e-01  -1.00
2024 01 29  0040   60338    2400  0  3.02e+03  2.59e+01  0  1.09e+04  2.64e+01  3.04e+00  8.89e+01  2.12e-01  -1.00
2024 01 29  0045   60338    2700  0  2.99e+03  2.16e+01  0  5.99e+03  2.82e+01  3.22e+00  1.17e+00  2.48e-01  -1.00
2024 01 29  0050   60338    3000  0  2.78e+03  1.39e+01  0  6.92e+03  1.77e+01  2.96e+00  1.93e+00  2.59e-01  -1.00
2024 01 29  0055   60338    3300  0  2.87e+03  2.42e+01  0  8.30e+03  2.65e+01  2.98e+00  4.70e+00  3.14e-01  -1.00
2024 01 29  0100   60338    3600  0  3.15e+03  2.11e+01  0  5.79e+03  2.46e+01  3.53e+00  1.05e+00  2.17e-01  -1.00
2024 01 29  0105   60338    3900  0  2.93e+03  2.07e+01  0  6.29e+03  2.59e+01  4.34e+00  1.20e+00  2.44e-01  -1.00
2024 01 29  0110   60338    4200  0  2.60e+03  2.04e+01  0  7.07e+03  2.52e+01  3.39e+00  8.61e-01  3.24e-01  -1.00
2024 01 29  0115   60338    4500  0  3.05e+03  2.43e+01  0  6.26e+03  2.50e+01  3.06e+00  1.09e+00  3.14e-01  -1.00
2024 01 29  0120   60338    4800  0  2.71e+03  2.11e+01  0  1.22e+04  2.76e+01  4.15e+00  1.67e+00  2.44e-01  -1.00
2024 01 29  0125   60338    5100  0  2.77e+03  2.06e+01  0  5.64e+03  2.38e+01  3.28e+00  1.28e+00  2.08e-01  -1.00
2024 01 29  0130   60338    5400  0  2.90e+03  2.01e+01  0  5.39e+03  2.43e+01  3.68e+00  1.44e+00  1.84e-01  -1.00
2024 01 29  0135   60338    5700  0  3.10e+03  2.48e+01  0  5.84e+03  2.25e+01  2.98e+00  9.48e-01  2.26e-01  -1.00
2024 01 29  0140   60338    6000  0  2.83e+03  1.98e+01  0  5.80e+03  2.49e+01  3.05e+00  1.24e+00  2.04e-01  -1.00
2024 01 29  0145   60338    6300  0  2.79e+03  2.52e+01  0  5.33e+03  2.31e+01  2.98e+00  9.31e-01  1.91e-01  -1.00
2024 01 29  0150   60338    6600  0  3.45e+03  4.20e+01  0  5.67e+03  2.00e+01  3.14e+00  6.68e-01  3.53e-01  -1.00
2024 01 29  0155   60338    6900  0  1.01e+04  4.92e+01  0  5.75e+03  2.57e+01  3.00e+00  7.00e-01  2.70e-01  -1.00
2024 01 29  0200   60338    7200  0  4.70e+04  4.01e+01  0  5.74e+03  2.34e+01  3.15e+00  9.17e-01  3.04e-01  -1.00
2024 01 29  0205   60338    7500  0  7.73e+04  4.00e+01  0  5.56e+03  2.40e+01  3.03e+00  1.45e+00  3.22e-01  -1.00
2024 01 29  0210   60338    7800  0  6.77e+04  4.20e+01  0  5.74e+03  2.45e+01  3.02e+00  6.75e-01  1.82e-01  -1.00
2024 01 29  0215   60338    8100  0  4.77e+04  3.97e+01  0  5.72e+03  2.57e+01  3.39e+00  7.50e-01  2.64e-01  -1.00
2024 01 29  0220   60338    8400  0  3.16e+04  4.19e+01  0  5.41e+03  2.28e+01  4.00e+00  6.98e-01  1.62e-01  -1.00
2024 01 29  0225   60338    8700  0  2.59e+04  4.46e+01  0  5.71e+03  2.26e+01  2.70e+00  9.27e-01  1.47e-01  -1.00
2024 01 29  0230   60338    9000  0  2.31e+04  4.49e+01  0  5.89e+03  2.30e+01  2.47e+00  1.12e+00  2.99e-01  -1.00
2024 01 29  0235   60338    9300  0  5.39e+04  3.65e+01  0  8.39e+03  2.44e+01  3.25e+00  1.00e+00  2.51e-01  -1.00
2024 01 29  0240   60338    9600  0  1.83e+04  4.23e+01  0  5.56e+03  2.19e+01  2.79e+00  1.08e+00  3.06e-01  -1.00
2024 01 29  0245   60338    9900  0  2.00e+04  1.60e+02  0  6.62e+03  3.94e+01  1.89e+01  9.80e-01  2.22e-01  -1.00
2024 01 29  0250   60338   10200  0  7.95e+04  1.60e+02  0  2.29e+04  3.64e+01  3.79e+00  1.26e+00  2.98e-01  -1.00
2024 01 29  0255   60338   10500  0  1.78e+04  6.05e+01  0  2.95e+03  2.64e+01  4.57e+00  1.21e+01  5.05e-02  -1.00
2024 01 29  0300   60338   10800  0  1.47e+04 -1.00e+05  0  1.62e+02 -1.00e+05  2.56e+01  1.89e+02  1.38e+02  -1.00
2024 01 29  0305   60338   11100  0  1.59e+04  4.48e-37  0  3.35e+02  4.56e-01  4.49e-01  1.43e-01  9.36e-02  -1.00
2024 01 29  0310   60338   11400  0  1.45e+04  4.48e-37  0  1.85e+02  4.06e-01  4.77e-01  1.37e-01  9.19e-02  -1.00
2024 01 29  0315   60338   11700  0  1.44e+04 -1.00e+05  0  7.59e+02  2.70e+04  4.37e-01  1.34e-01  8.80e-02  -1.00
2024 01 29  0320   60338   12000  0  1.20e+04 -1.00e+05  9 -1.00e+05  8.08e-01  4.69e-01  1.67e-01  1.00e-01  -1.00
2024 01 29  0325   60338   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 29  0330   60338   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 29  0335   60338   12900  0  9.56e-02  2.11e+05  0  1.70e-31 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 29  0340   60338   13200  0  1.14e-07 -1.00e+05  0  1.68e-03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 29  0345   60338   13500  0  1.20e-07  2.66e-01  0  1.01e-10 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 29  0350   60338   13800  0  5.87e-08 -1.00e+05  0  1.05e-08 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 29  0355   60338   14100  0  1.38e+04  4.04e+01  0  6.38e+03  2.43e+01  5.77e+00  6.86e-01  1.16e-01  -1.00
2024 01 29  0400   60338   14400  0  1.38e+04  3.99e+01  0  5.64e+03  2.25e+01  2.64e+00  9.50e-01  2.77e-01  -1.00
2024 01 29  0405   60338   14700  0  1.43e+04  4.03e+01  0  5.62e+03  2.05e+01  3.25e+00  1.02e+00  2.98e-01  -1.00
2024 01 29  0410   60338   15000  0  1.35e+04  3.63e+01  0  5.75e+03  2.26e+01  3.07e+00  1.05e+00  3.04e-01  -1.00
2024 01 29  0415   60338   15300  0  1.27e+04  3.65e+01  0  5.55e+03  2.52e+01  3.36e+00  8.83e-01  2.01e-01  -1.00
2024 01 29  0420   60338   15600  0  1.27e+04  4.36e+01  0  5.30e+03  2.04e+01  2.96e+00  1.27e+00  1.65e-01  -1.00
2024 01 29  0425   60338   15900  0  1.26e+04  4.00e+01  0  5.82e+03  2.18e+01  3.21e+00  1.32e+00  2.89e-01  -1.00
2024 01 29  0430   60338   16200  0  1.23e+04  4.34e+01  0  5.76e+03  2.27e+01  2.49e+00  9.06e-01  3.89e-01  -1.00
2024 01 29  0435   60338   16500  0  1.26e+04  1.97e+02  0  5.59e+03  2.55e+01  4.33e+00  8.53e-01  1.82e-01  -1.00
2024 01 29  0440   60338   16800  0  1.44e+04  6.47e+02  0  5.98e+03  3.86e+01  4.02e+00  1.34e+00  3.62e-01  -1.00
2024 01 29  0445   60338   17100  0  2.04e+04  9.39e+02  0  6.11e+03  7.03e+01  4.86e+00  1.04e+00  2.88e-01  -1.00
2024 01 29  0450   60338   17400  0  3.63e+04  9.76e+02  0  8.05e+03  5.30e+01  5.84e+00  1.33e+00  3.17e-01  -1.00
2024 01 29  0455   60338   17700  0  5.12e+04  1.04e+03  0  6.08e+03  6.05e+01  6.91e+00  1.86e+04  3.72e+01  -1.00
2024 01 29  0500   60338   18000  0  6.08e+04  1.13e+03  0  6.41e+03  7.10e+01  8.06e+00  2.14e+00  9.47e-01  -1.00
2024 01 29  0505   60338   18300  0  4.99e+04  1.13e+03  0  6.46e+03  7.88e+01  9.83e+00  2.48e+00  6.98e-01  -1.00
2024 01 29  0510   60338   18600  0  3.34e+04  1.04e+03  0  6.01e+03  7.87e+01  1.05e+01  3.03e+00  7.40e-01  -1.00
2024 01 29  0515   60338   18900  0  4.26e+04  1.23e+03  0  6.61e+03  8.07e+01  1.04e+01  3.81e+00  1.04e+00  -1.00
2024 01 29  0520   60338   19200  0  5.58e+04  1.43e+03  0  6.73e+03  9.24e+01  1.22e+01  3.58e+00  1.35e+00  -1.00
2024 01 29  0525   60338   19500  0  5.33e+04  1.39e+03  0  6.73e+03  9.75e+01  1.27e+01  4.82e+00  1.55e+00  -1.00
2024 01 29  0530   60338   19800  0  5.54e+04  1.42e+03  0  6.56e+03  9.49e+01  1.23e+01  4.97e+00  1.59e+00  -1.00
2024 01 29  0535   60338   20100  0  5.47e+04  1.40e+03  0  7.85e+03  9.23e+01  1.26e+01  5.08e+00  1.68e+00  -1.00
2024 01 29  0540   60338   20400  0  5.78e+04  1.48e+03  0  6.95e+03  9.30e+01  1.27e+01  5.23e+00  1.63e+00  -1.00
2024 01 29  0545   60338   20700  0  6.26e+04  1.50e+03  0  6.53e+03  1.11e+02  1.50e+01  5.60e+00  2.14e+00  -1.00
2024 01 29  0550   60338   21000  0  6.74e+04  1.61e+03  0  6.93e+03  1.10e+02  1.46e+01  6.09e+00  2.02e+00  -1.00
