:Data_list: 20181204_ace_mag_1m.txt
:Created: 2018 Dec 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 12 04  0000   58456       0    0    -3.2    -1.4    -5.2     6.3   -55.9   204.1
2018 12 04  0001   58456      60    0    -3.5    -1.3    -5.2     6.4   -54.2   200.8
2018 12 04  0002   58456     120    0    -3.9    -1.4    -4.4     6.1   -46.7   200.1
2018 12 04  0003   58456     180    0    -4.9    -2.5    -2.6     6.1   -25.2   207.0
2018 12 04  0004   58456     240    0    -4.5    -2.8    -2.4     5.8   -23.9   212.2
2018 12 04  0005   58456     300    0    -4.5    -1.7    -4.2     6.4   -41.0   200.5
2018 12 04  0006   58456     360    0    -3.3    -1.0    -5.3     6.3   -57.0   197.4
2018 12 04  0007   58456     420    0    -3.7    -1.5    -5.2     6.6   -52.7   202.8
2018 12 04  0008   58456     480    0    -4.5    -2.0    -4.4     6.6   -41.8   203.9
2018 12 04  0009   58456     540    0    -4.4    -1.6    -4.7     6.6   -44.7   199.9
2018 12 04  0010   58456     600    0    -4.6    -2.0    -4.1     6.4   -39.1   203.7
2018 12 04  0011   58456     660    0    -4.1    -0.1    -4.8     6.4   -49.4   181.8
2018 12 04  0012   58456     720    0    -4.2     0.1    -4.8     6.4   -49.3   179.3
2018 12 04  0013   58456     780    0    -2.3     2.4    -5.2     6.1   -57.1   133.5
2018 12 04  0014   58456     840    0    -2.0     2.8    -5.2     6.2   -56.6   126.2
2018 12 04  0015   58456     900    0    -3.0     1.4    -5.3     6.3   -57.6   154.8
2018 12 04  0016   58456     960    0    -3.8    -0.0    -5.1     6.3   -53.3   180.6
2018 12 04  0017   58456    1020    0    -4.5    -1.6    -4.3     6.4   -41.6   198.9
2018 12 04  0018   58456    1080    0    -4.4    -0.7    -4.5     6.3   -45.6   188.9
2018 12 04  0019   58456    1140    0    -3.4     0.5    -5.3     6.3   -57.1   171.2
2018 12 04  0020   58456    1200    0    -3.6     0.4    -5.2     6.4   -55.3   172.9
2018 12 04  0021   58456    1260    0    -3.8     0.9    -5.0     6.3   -52.0   166.2
2018 12 04  0022   58456    1320    0    -2.8     1.1    -5.7     6.4   -62.2   158.0
2018 12 04  0023   58456    1380    0    -2.4     0.9    -6.0     6.5   -66.8   159.6
2018 12 04  0024   58456    1440    0    -2.4     1.1    -5.9     6.5   -66.4   155.8
2018 12 04  0025   58456    1500    0    -2.3     1.2    -5.9     6.5   -66.4   151.6
2018 12 04  0026   58456    1560    0    -2.4     0.9    -5.9     6.5   -66.2   158.9
2018 12 04  0027   58456    1620    0    -2.4     1.0    -5.9     6.5   -66.2   157.2
2018 12 04  0028   58456    1680    0    -2.7     0.9    -5.7     6.4   -63.7   161.8
2018 12 04  0029   58456    1740    0    -3.7    -0.7    -5.4     6.6   -54.9   190.9
2018 12 04  0030   58456    1800    0    -3.3    -0.2    -5.7     6.6   -59.5   183.0
2018 12 04  0031   58456    1860    0    -3.5     0.5    -5.6     6.6   -57.8   172.5
2018 12 04  0032   58456    1920    0    -3.6     1.5    -5.3     6.6   -53.5   157.7
2018 12 04  0033   58456    1980    0    -3.5     0.8    -5.6     6.6   -56.9   166.8
2018 12 04  0034   58456    2040    0    -3.5     0.5    -5.7     6.7   -58.1   171.5
2018 12 04  0035   58456    2100    0    -3.6     0.2    -5.6     6.7   -56.9   176.1
2018 12 04  0036   58456    2160    0    -4.0     0.0    -5.4     6.7   -53.6   179.5
2018 12 04  0037   58456    2220    0    -4.9     0.2    -4.7     6.8   -43.4   178.1
2018 12 04  0038   58456    2280    0    -4.0     0.6    -5.3     6.7   -52.9   170.9
2018 12 04  0039   58456    2340    0    -3.5     0.4    -5.6     6.6   -57.9   173.9
2018 12 04  0040   58456    2400    0    -3.3     0.0    -5.7     6.6   -59.9   179.6
2018 12 04  0041   58456    2460    0    -2.8    -0.1    -6.0     6.6   -64.6   181.0
2018 12 04  0042   58456    2520    0    -1.6    -0.2    -6.3     6.5   -75.3   188.2
2018 12 04  0043   58456    2580    0    -2.0    -0.9    -6.2     6.6   -71.1   204.3
2018 12 04  0044   58456    2640    0    -2.5    -1.1    -6.0     6.6   -65.7   203.2
2018 12 04  0045   58456    2700    0    -2.9    -1.3    -5.8     6.6   -61.9   203.8
2018 12 04  0046   58456    2760    0    -2.7    -1.3    -5.9     6.6   -63.2   206.7
2018 12 04  0047   58456    2820    0    -3.6    -1.0    -5.5     6.7   -56.0   195.1
2018 12 04  0048   58456    2880    0    -3.9    -1.0    -5.4     6.7   -53.3   195.1
2018 12 04  0049   58456    2940    0    -4.0    -0.9    -5.4     6.8   -52.9   192.6
2018 12 04  0050   58456    3000    0    -4.1    -0.9    -5.3     6.8   -52.0   193.1
2018 12 04  0051   58456    3060    0    -4.1    -1.4    -5.2     6.7   -50.1   198.4
2018 12 04  0052   58456    3120    0    -3.6    -2.2    -5.1     6.6   -50.4   212.3
2018 12 04  0053   58456    3180    0    -3.3    -2.1    -5.3     6.6   -53.6   212.8
