:Data_list: 20160929_ace_sis_5m.txt
:Created: 2016 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 09 29  0000    57660       0      9   -1.00e+05    9   -1.00e+05
2016 09 29  0005    57660     300      9   -1.00e+05    9   -1.00e+05
2016 09 29  0010    57660     600      9   -1.00e+05    9   -1.00e+05
2016 09 29  0015    57660     900      9   -1.00e+05    9   -1.00e+05
2016 09 29  0020    57660    1200      9   -1.00e+05    9   -1.00e+05
2016 09 29  0025    57660    1500      9   -1.00e+05    9   -1.00e+05
2016 09 29  0030    57660    1800      9   -1.00e+05    9   -1.00e+05
2016 09 29  0035    57660    2100      9   -1.00e+05    9   -1.00e+05
2016 09 29  0040    57660    2400      9   -1.00e+05    9   -1.00e+05
2016 09 29  0045    57660    2700      9   -1.00e+05    9   -1.00e+05
2016 09 29  0050    57660    3000      9   -1.00e+05    9   -1.00e+05
2016 09 29  0055    57660    3300      9   -1.00e+05    9   -1.00e+05
2016 09 29  0100    57660    3600      9   -1.00e+05    9   -1.00e+05
2016 09 29  0105    57660    3900      9   -1.00e+05    9   -1.00e+05
2016 09 29  0110    57660    4200      9   -1.00e+05    9   -1.00e+05
2016 09 29  0115    57660    4500      9   -1.00e+05    9   -1.00e+05
2016 09 29  0120    57660    4800      9   -1.00e+05    9   -1.00e+05
2016 09 29  0125    57660    5100      9   -1.00e+05    9   -1.00e+05
2016 09 29  0130    57660    5400      9   -1.00e+05    9   -1.00e+05
2016 09 29  0135    57660    5700      9   -1.00e+05    9   -1.00e+05
2016 09 29  0140    57660    6000      9   -1.00e+05    9   -1.00e+05
2016 09 29  0145    57660    6300      9   -1.00e+05    9   -1.00e+05
2016 09 29  0150    57660    6600      9   -1.00e+05    9   -1.00e+05
2016 09 29  0155    57660    6900      9   -1.00e+05    9   -1.00e+05
2016 09 29  0200    57660    7200      9   -1.00e+05    9   -1.00e+05
